open,close,high,low,value,volume,begin,end
16.15,16.168,16.25,16.1,169425378.2999999,10479200,2024-09-30 19:00:00,2024-09-30 19:59:59
16.167,16.216,16.247,16.162,31657840.99999999,1953100,2024-09-30 20:00:00,2024-09-30 20:59:59
16.216,16.094,16.216,16.08,59127903.400000006,3663500,2024-09-30 21:00:00,2024-09-30 21:59:59
16.099,16.07,16.129,16.04,51012248.19999999,3172700,2024-09-30 22:00:00,2024-09-30 22:59:59
16.064,16.091,16.147,16.053,40886401.60000001,2538700,2024-09-30 23:00:00,2024-09-30 23:59:55
16.001,16.001,16.001,16.001,1665704.100000001,104100,2024-10-01 09:00:00,2024-10-01 09:59:59
16.002,16.178,16.214,16.002,351897593.2999999,21856000,2024-10-01 10:00:00,2024-10-01 10:59:59
16.178,15.84,16.21,15.7,472380458.9000001,29589800,2024-10-01 11:00:00,2024-10-01 11:59:59
15.84,15.948,15.986,15.7,377898584.5,23779600,2024-10-01 12:00:00,2024-10-01 12:59:59
15.954,15.934,15.978,15.825,89752210.09999998,5637500,2024-10-01 13:00:00,2024-10-01 13:59:59
15.935,15.907,15.94,15.816,105490489.99999999,6647400,2024-10-01 14:00:00,2024-10-01 14:59:59
15.907,15.843,15.907,15.802,42460468.600000024,2678800,2024-10-01 15:00:00,2024-10-01 15:59:59
15.844,15.829,15.965,15.75,240755748.3,15207500,2024-10-01 16:00:00,2024-10-01 16:59:59
15.829,15.859,15.879,15.723,246299103.5,15574500,2024-10-01 17:00:00,2024-10-01 17:59:59
15.86,15.902,15.95,15.86,160300034.6,10075400,2024-10-01 18:00:00,2024-10-01 18:49:04
15.876,15.842,15.891,15.803,45350416.599999994,2860000,2024-10-01 19:00:00,2024-10-01 19:59:59
15.849,15.793,15.914,15.772,67832876.10000002,4276300,2024-10-01 20:00:00,2024-10-01 20:59:59
15.795,15.809,15.825,15.781,46596235.599999994,2946900,2024-10-01 21:00:00,2024-10-01 21:59:59
15.809,15.83,15.848,15.809,10229568.8,646200,2024-10-01 22:00:00,2024-10-01 22:59:59
15.83,15.801,15.876,15.8,36142610.8,2281400,2024-10-01 23:00:00,2024-10-01 23:59:53
15.8,15.8,15.8,15.8,1463080.0,92600,2024-10-02 09:00:00,2024-10-02 09:59:59
15.797,15.831,15.93,15.68,244748861.30000004,15471000,2024-10-02 10:00:00,2024-10-02 10:59:59
15.83,15.745,15.855,15.703,87431454.20000003,5542400,2024-10-02 11:00:00,2024-10-02 11:59:59
15.746,15.605,15.755,15.571,243478467.89999998,15571600,2024-10-02 12:00:00,2024-10-02 12:59:59
15.605,15.637,15.69,15.585,68723660.30000001,4393400,2024-10-02 13:00:00,2024-10-02 13:59:59
15.637,15.618,15.675,15.6,41562068.99999999,2659700,2024-10-02 14:00:00,2024-10-02 14:59:59
15.616,15.584,15.665,15.532,108549641.8,6961300,2024-10-02 15:00:00,2024-10-02 15:59:59
15.584,15.544,15.595,15.515,86567024.60000001,5567600,2024-10-02 16:00:00,2024-10-02 16:59:59
15.537,15.495,15.56,15.42,182944273.60000002,11817100,2024-10-02 17:00:00,2024-10-02 17:59:59
15.49,15.472,15.521,15.43,145172541.1,9380800,2024-10-02 18:00:00,2024-10-02 18:59:59
15.425,15.331,15.466,15.25,267408404.99999997,17424400,2024-10-02 19:00:00,2024-10-02 19:59:59
15.331,15.35,15.481,15.328,104029438.89999999,6747800,2024-10-02 20:00:00,2024-10-02 20:59:59
15.354,15.363,15.374,15.3,41523478.599999994,2707800,2024-10-02 21:00:00,2024-10-02 21:59:59
15.37,15.351,15.39,15.329,18448049.099999998,1202100,2024-10-02 22:00:00,2024-10-02 22:59:59
15.348,15.359,15.391,15.32,46326402.3,3019000,2024-10-02 23:00:00,2024-10-02 23:59:59
15.324,15.324,15.324,15.324,1572242.3999999997,102600,2024-10-03 09:00:00,2024-10-03 09:59:59
15.324,15.219,15.399,15.14,311602752.00000006,20444100,2024-10-03 10:00:00,2024-10-03 10:59:59
15.225,15.25,15.32,15.208,92060554.99999997,6030400,2024-10-03 11:00:00,2024-10-03 11:59:59
15.251,15.233,15.31,15.201,90519485.30000001,5930000,2024-10-03 12:00:00,2024-10-03 12:59:59
15.233,15.191,15.284,15.158,107533389.30000003,7066900,2024-10-03 13:00:00,2024-10-03 13:59:59
15.195,15.219,15.244,15.15,85573934.5,5631900,2024-10-03 14:00:00,2024-10-03 14:59:59
15.218,15.52,15.6,15.206,420404843.1000001,27192100,2024-10-03 15:00:00,2024-10-03 15:59:59
15.521,15.639,15.676,15.355,267718277.59999996,17250900,2024-10-03 16:00:00,2024-10-03 16:59:59
15.637,15.561,15.65,15.51,127519815.6,8186600,2024-10-03 17:00:00,2024-10-03 17:59:59
15.556,15.476,15.56,15.421,41644543.00000001,2688200,2024-10-03 18:00:00,2024-10-03 18:48:08
15.48,15.636,15.75,15.469,146970655.9,9395200,2024-10-03 19:00:00,2024-10-03 19:59:59
15.641,15.62,15.665,15.6,15896892.200000001,1017400,2024-10-03 20:00:00,2024-10-03 20:57:09
15.625,15.7,15.727,15.618,21857606.5,1392800,2024-10-03 21:00:00,2024-10-03 21:59:59
15.699,15.676,15.714,15.642,11059425.399999999,705800,2024-10-03 22:00:00,2024-10-03 22:59:59
15.676,15.671,15.678,15.628,14924264.399999999,953900,2024-10-03 23:00:00,2024-10-03 23:59:59
15.68,15.68,15.68,15.68,381024.0,24300,2024-10-04 09:00:00,2024-10-04 09:59:59
15.676,15.751,15.837,15.57,231668877.5,14736200,2024-10-04 10:00:00,2024-10-04 10:59:59
15.751,15.675,15.765,15.601,138074882.59999996,8792500,2024-10-04 11:00:00,2024-10-04 11:59:59
15.675,15.517,15.709,15.484,137526579.59999996,8826500,2024-10-04 12:00:00,2024-10-04 12:59:59
15.508,15.63,15.635,15.485,66817567.40000003,4294100,2024-10-04 13:00:00,2024-10-04 13:59:59
15.624,15.51,15.633,15.495,68411324.0,4395500,2024-10-04 14:00:00,2024-10-04 14:59:59
15.51,15.444,15.542,15.358,122640378.19999999,7942800,2024-10-04 15:00:00,2024-10-04 15:59:59
15.442,15.484,15.613,15.395,132640442.89999999,8562800,2024-10-04 16:00:00,2024-10-04 16:59:59
15.493,15.533,15.581,15.493,34495950.19999999,2220300,2024-10-04 17:00:00,2024-10-04 17:59:59
15.533,15.58,15.61,15.521,30701715.5,1972700,2024-10-04 18:00:00,2024-10-04 18:48:08
15.579,15.659,15.66,15.56,44426790.4,2845200,2024-10-04 19:00:00,2024-10-04 19:59:59
15.659,15.65,15.679,15.626,13944936.799999999,890700,2024-10-04 20:00:00,2024-10-04 20:59:59
15.65,15.605,15.662,15.596,10818361.5,692000,2024-10-04 21:00:00,2024-10-04 21:59:08
15.61,15.636,15.642,15.608,8975098.6,574600,2024-10-04 22:00:00,2024-10-04 22:59:59
15.637,15.654,15.654,15.611,10888640.0,696300,2024-10-04 23:00:00,2024-10-04 23:59:58
15.605,15.605,15.605,15.605,196623.0,12600,2024-10-07 09:00:00,2024-10-07 09:59:59
15.606,15.434,15.65,15.434,256166225.80000004,16512800,2024-10-07 10:00:00,2024-10-07 10:59:59
15.442,15.452,15.483,15.373,123364889.89999996,7989800,2024-10-07 11:00:00,2024-10-07 11:59:59
15.458,15.4,15.492,15.302,124628611.39999999,8101400,2024-10-07 12:00:00,2024-10-07 12:59:59
15.39,15.346,15.403,15.311,63356953.200000025,4125700,2024-10-07 13:00:00,2024-10-07 13:59:59
15.347,15.386,15.429,15.334,36211448.7,2354000,2024-10-07 14:00:00,2024-10-07 14:59:59
15.386,15.381,15.447,15.371,57461210.099999994,3728100,2024-10-07 15:00:00,2024-10-07 15:59:59
15.391,15.488,15.5,15.366,77643417.10000001,5028300,2024-10-07 16:00:00,2024-10-07 16:59:59
15.488,15.461,15.544,15.438,73789045.1,4760500,2024-10-07 17:00:00,2024-10-07 17:59:59
15.451,15.451,15.489,15.402,46295985.80000001,2997300,2024-10-07 18:00:00,2024-10-07 18:59:59
15.466,15.475,15.522,15.466,48826722.000000015,3154600,2024-10-07 19:00:00,2024-10-07 19:59:59
15.475,15.437,15.485,15.432,13749160.2,889300,2024-10-07 20:00:00,2024-10-07 20:59:14
15.445,15.493,15.493,15.423,9619533.3,621500,2024-10-07 21:00:00,2024-10-07 21:59:05
15.492,15.472,15.512,15.452,11925593.099999998,770400,2024-10-07 22:00:00,2024-10-07 22:59:59
15.471,15.461,15.471,15.431,9978250.600000001,645700,2024-10-07 23:00:00,2024-10-07 23:59:54
15.448,15.448,15.448,15.448,472708.8,30600,2024-10-08 09:00:00,2024-10-08 09:59:59
15.441,15.262,15.445,15.25,210864942.2,13762600,2024-10-08 10:00:00,2024-10-08 10:59:59
15.26,15.261,15.316,15.211,118834467.80000001,7788700,2024-10-08 11:00:00,2024-10-08 11:59:59
15.263,15.351,15.37,15.258,112272928.29999998,7326700,2024-10-08 12:00:00,2024-10-08 12:59:59
15.351,15.341,15.37,15.31,58378253.0,3806100,2024-10-08 13:00:00,2024-10-08 13:59:59
15.341,15.289,15.346,15.23,61658108.499999985,4037500,2024-10-08 14:00:00,2024-10-08 14:59:59
15.29,15.284,15.342,15.261,25237252.2,1649500,2024-10-08 15:00:00,2024-10-08 15:59:59
15.282,15.291,15.331,15.25,35668624.89999999,2334800,2024-10-08 16:00:00,2024-10-08 16:59:59
15.293,15.341,15.36,15.254,41522756.89999999,2713900,2024-10-08 17:00:00,2024-10-08 17:59:59
15.34,15.367,15.369,15.319,37413221.300000004,2437100,2024-10-08 18:00:00,2024-10-08 18:59:59
15.355,15.342,15.355,15.318,47766116.30000001,3112700,2024-10-08 19:00:00,2024-10-08 19:59:59
15.349,15.352,15.377,15.339,14755597.1,960900,2024-10-08 20:00:00,2024-10-08 20:59:59
15.359,15.339,15.36,15.33,3686701.4999999995,240300,2024-10-08 21:00:00,2024-10-08 21:59:09
15.339,15.378,15.378,15.335,14971107.299999997,974800,2024-10-08 22:00:00,2024-10-08 22:57:08
15.374,15.375,15.38,15.361,6125736.1,398500,2024-10-08 23:00:00,2024-10-08 23:59:58
15.375,15.375,15.375,15.375,782587.5,50900,2024-10-09 09:00:00,2024-10-09 09:59:59
15.372,15.309,15.395,15.267,67593244.80000003,4413600,2024-10-09 10:00:00,2024-10-09 10:59:59
15.306,15.396,15.44,15.306,67342997.1,4382800,2024-10-09 11:00:00,2024-10-09 11:59:59
15.396,15.363,15.4,15.302,35962714.7,2341200,2024-10-09 12:00:00,2024-10-09 12:59:59
15.359,15.319,15.374,15.25,72449117.3,4738200,2024-10-09 13:00:00,2024-10-09 13:59:59
15.316,15.328,15.345,15.295,24918994.10000001,1626100,2024-10-09 14:00:00,2024-10-09 14:59:59
15.337,15.323,15.344,15.289,37883781.8,2473600,2024-10-09 15:00:00,2024-10-09 15:58:07
15.324,15.113,15.336,15.034,265510272.70000008,17523600,2024-10-09 16:00:00,2024-10-09 16:59:59
15.112,15.156,15.19,15.103,88229031.69999993,5826200,2024-10-09 17:00:00,2024-10-09 17:59:59
15.166,15.131,15.226,15.109,76236468.49999999,5031500,2024-10-09 18:00:00,2024-10-09 18:48:08
15.175,15.169,15.224,15.141,55236538.800000004,3640200,2024-10-09 19:00:00,2024-10-09 19:59:59
15.174,15.153,15.21,15.15,18459330.699999996,1216000,2024-10-09 20:00:00,2024-10-09 20:59:08
15.153,15.23,15.268,15.152,29465634.900000006,1936300,2024-10-09 21:00:00,2024-10-09 21:59:59
15.23,15.232,15.245,15.194,13850077.100000003,910000,2024-10-09 22:00:00,2024-10-09 22:59:59
15.242,15.26,15.268,15.191,25921179.2,1702800,2024-10-09 23:00:00,2024-10-09 23:59:59
15.26,15.26,15.26,15.26,820988.0,53800,2024-10-10 09:00:00,2024-10-10 09:59:59
15.262,15.262,15.329,15.212,96861636.30000004,6342900,2024-10-10 10:00:00,2024-10-10 10:59:59
15.261,15.461,15.49,15.247,173560518.49999997,11303500,2024-10-10 11:00:00,2024-10-10 11:59:59
15.461,15.315,15.484,15.271,98662602.69999997,6423500,2024-10-10 12:00:00,2024-10-10 12:59:59
15.314,15.124,15.314,15.109,169795064.10000005,11196800,2024-10-10 13:00:00,2024-10-10 13:59:59
15.127,15.113,15.167,15.104,65410646.499999985,4322700,2024-10-10 14:00:00,2024-10-10 14:59:59
15.113,15.108,15.178,15.1,90006272.1,5951000,2024-10-10 15:00:00,2024-10-10 15:59:59
15.111,15.117,15.149,15.074,80906397.60000002,5355500,2024-10-10 16:00:00,2024-10-10 16:59:59
15.118,15.108,15.148,15.077,67820535.49999996,4486800,2024-10-10 17:00:00,2024-10-10 17:59:59
15.108,15.083,15.125,15.083,19689273.199999996,1303800,2024-10-10 18:00:00,2024-10-10 18:46:08
15.1,15.12,15.14,15.091,25684636.9,1698500,2024-10-10 19:00:00,2024-10-10 19:59:59
15.119,15.13,15.139,15.119,12139482.300000006,802300,2024-10-10 20:00:00,2024-10-10 20:59:59
15.126,15.138,15.14,15.119,9457730.999999996,624900,2024-10-10 21:00:00,2024-10-10 21:59:59
15.135,15.131,15.14,15.11,10783313.299999999,712700,2024-10-10 22:00:00,2024-10-10 22:57:08
15.13,15.104,15.14,15.1,19413717.2,1283800,2024-10-10 23:00:00,2024-10-10 23:59:58
15.07,15.07,15.07,15.07,676643.0,44900,2024-10-11 09:00:00,2024-10-11 09:59:59
15.07,14.927,15.128,14.867,358906194.90000004,23957200,2024-10-11 10:00:00,2024-10-11 10:59:59
14.925,14.971,14.992,14.866,164482296.79999998,11010000,2024-10-11 11:00:00,2024-10-11 11:59:59
14.971,14.948,14.988,14.918,66927067.300000004,4474600,2024-10-11 12:00:00,2024-10-11 12:59:59
14.949,14.936,14.956,14.876,57462601.300000004,3852600,2024-10-11 13:00:00,2024-10-11 13:59:59
14.935,15.0,15.045,14.9,113511250.80000004,7578700,2024-10-11 14:00:00,2024-10-11 14:59:59
14.995,15.07,15.13,14.974,167305831.9000001,11114200,2024-10-11 15:00:00,2024-10-11 15:59:59
15.068,15.013,15.076,14.946,62349508.69999998,4155900,2024-10-11 16:00:00,2024-10-11 16:59:59
15.013,15.108,15.209,15.006,183766103.39999995,12147400,2024-10-11 17:00:00,2024-10-11 17:59:59
15.107,15.169,15.171,15.074,81159818.7,5367300,2024-10-11 18:00:00,2024-10-11 18:59:59
15.169,15.269,15.335,15.12,100031903.60000002,6564900,2024-10-11 19:00:00,2024-10-11 19:59:59
15.268,15.275,15.329,15.221,51163377.00000001,3350700,2024-10-11 20:00:00,2024-10-11 20:59:59
15.268,15.348,15.436,15.221,131504882.2,8587300,2024-10-11 21:00:00,2024-10-11 21:59:59
15.344,15.315,15.348,15.277,25850122.600000013,1687500,2024-10-11 22:00:00,2024-10-11 22:59:59
15.315,15.329,15.384,15.294,30539799.400000006,1991400,2024-10-11 23:00:00,2024-10-11 23:59:53
15.277,15.277,15.277,15.277,1857683.2,121600,2024-10-14 09:00:00,2024-10-14 09:59:59
15.285,15.15,15.316,15.022,196170180.99999997,12965300,2024-10-14 10:00:00,2024-10-14 10:59:59
15.151,15.035,15.174,14.967,153403475.39999998,10188300,2024-10-14 11:00:00,2024-10-14 11:59:59
15.037,15.168,15.3,15.02,179441848.70000002,11831000,2024-10-14 12:00:00,2024-10-14 12:59:59
15.181,15.273,15.429,15.168,245602900.79999995,16052700,2024-10-14 13:00:00,2024-10-14 13:59:59
15.28,15.249,15.3,15.2,71484354.0,4687800,2024-10-14 14:00:00,2024-10-14 14:59:59
15.251,15.347,15.394,15.242,97673321.39999996,6376200,2024-10-14 15:00:00,2024-10-14 15:59:59
15.351,15.495,15.587,15.346,262895671.29999998,16995500,2024-10-14 16:00:00,2024-10-14 16:59:59
15.507,15.569,15.579,15.434,129907994.59999996,8378600,2024-10-14 17:00:00,2024-10-14 17:59:59
15.57,15.15,15.577,15.15,229522682.1,15006200,2024-10-14 18:00:00,2024-10-14 18:59:59
15.248,15.369,15.385,15.205,157502179.79999995,10296500,2024-10-14 19:00:00,2024-10-14 19:59:09
15.366,15.453,15.489,15.366,39969422.000000015,2589700,2024-10-14 20:00:00,2024-10-14 20:59:59
15.45,15.424,15.498,15.411,17473936.500000004,1130700,2024-10-14 21:00:00,2024-10-14 21:59:59
15.424,15.42,15.428,15.4,7912301.699999999,513400,2024-10-14 22:00:00,2024-10-14 22:59:59
15.419,15.357,15.447,15.357,16163478.799999999,1049500,2024-10-14 23:00:00,2024-10-14 23:59:54
15.35,15.35,15.35,15.35,1476670.0,96200,2024-10-15 09:00:00,2024-10-15 09:59:59
15.357,15.377,15.464,15.126,209181422.20000002,13663800,2024-10-15 10:00:00,2024-10-15 10:59:59
15.376,15.528,15.679,15.279,288905305.0,18588100,2024-10-15 11:00:00,2024-10-15 11:59:59
15.52,15.616,15.665,15.47,99813073.00000001,6411500,2024-10-15 12:00:00,2024-10-15 12:59:59
15.616,15.583,15.654,15.536,69404676.3,4452300,2024-10-15 13:00:00,2024-10-15 13:59:59
15.574,15.733,15.74,15.57,130620078.0,8335200,2024-10-15 14:00:00,2024-10-15 14:59:59
15.733,15.607,15.734,15.58,139290922.9,8903700,2024-10-15 15:00:00,2024-10-15 15:59:59
15.603,15.578,15.635,15.55,46713486.69999999,2998100,2024-10-15 16:00:00,2024-10-15 16:59:59
15.579,15.626,15.65,15.475,97940570.79999998,6281700,2024-10-15 17:00:00,2024-10-15 17:59:59
15.627,15.73,15.73,15.627,71615468.5,4565200,2024-10-15 18:00:00,2024-10-15 18:59:59
15.708,15.683,15.723,15.657,28995451.199999996,1847200,2024-10-15 19:00:00,2024-10-15 19:59:59
15.683,15.668,15.7,15.66,13805973.199999997,880500,2024-10-15 20:00:00,2024-10-15 20:59:59
15.668,15.613,15.692,15.583,48802593.10000001,3125800,2024-10-15 21:00:00,2024-10-15 21:59:59
15.609,15.574,15.615,15.54,40309978.300000004,2590700,2024-10-15 22:00:00,2024-10-15 22:59:59
15.574,15.584,15.61,15.562,18822695.0,1207900,2024-10-15 23:00:00,2024-10-15 23:59:59
15.664,15.664,15.664,15.664,974300.8000000002,62200,2024-10-16 09:00:00,2024-10-16 09:59:59
15.607,15.611,15.68,15.54,95390394.40000004,6104500,2024-10-16 10:00:00,2024-10-16 10:59:59
15.615,15.598,15.72,15.56,115456894.0,7384600,2024-10-16 11:00:00,2024-10-16 11:59:59
15.587,15.351,15.6,15.271,197335470.49999997,12805700,2024-10-16 12:00:00,2024-10-16 12:59:59
15.348,15.398,15.515,15.338,106083376.50000004,6877000,2024-10-16 13:00:00,2024-10-16 13:59:59
15.396,15.353,15.421,15.31,71840419.49999999,4676100,2024-10-16 14:00:00,2024-10-16 14:59:59
15.355,15.349,15.487,15.324,81604272.09999998,5298900,2024-10-16 15:00:00,2024-10-16 15:59:59
15.341,15.288,15.357,15.26,79266108.80000001,5179600,2024-10-16 16:00:00,2024-10-16 16:59:59
15.28,15.321,15.349,15.27,94139398.90000002,6146900,2024-10-16 17:00:00,2024-10-16 17:59:59
15.321,15.315,15.379,15.302,57591918.4,3754200,2024-10-16 18:00:00,2024-10-16 18:46:08
15.367,15.38,15.391,15.322,23264349.600000005,1513600,2024-10-16 19:00:00,2024-10-16 19:59:59
15.381,15.331,15.389,15.331,8395622.399999999,546400,2024-10-16 20:00:00,2024-10-16 20:59:59
15.343,15.379,15.383,15.322,9382452.099999998,611000,2024-10-16 21:00:00,2024-10-16 21:59:59
15.379,15.34,15.381,15.34,7473759.199999999,486500,2024-10-16 22:00:00,2024-10-16 22:59:59
15.342,15.35,15.35,15.322,9735512.700000003,634900,2024-10-16 23:00:00,2024-10-16 23:59:58
15.352,15.352,15.352,15.352,319321.60000000003,20800,2024-10-17 09:00:00,2024-10-17 09:59:59
15.356,15.3,15.381,15.2,199967230.89999998,13089100,2024-10-17 10:00:00,2024-10-17 10:59:59
15.302,15.303,15.399,15.285,88196014.5,5748200,2024-10-17 11:00:00,2024-10-17 11:59:59
15.303,15.237,15.321,15.178,102008984.4,6693500,2024-10-17 12:00:00,2024-10-17 12:59:59
15.232,15.226,15.257,15.18,110851483.10000001,7288000,2024-10-17 13:00:00,2024-10-17 13:59:59
15.224,15.232,15.26,15.183,59656142.19999998,3922000,2024-10-17 14:00:00,2024-10-17 14:59:59
15.234,15.223,15.315,15.218,61056634.80000001,3999200,2024-10-17 15:00:00,2024-10-17 15:59:59
15.224,15.213,15.257,15.2,33396275.200000003,2194200,2024-10-17 16:00:00,2024-10-17 16:59:59
15.213,15.259,15.315,15.21,71975788.10000002,4710500,2024-10-17 17:00:00,2024-10-17 17:59:59
15.258,15.225,15.268,15.201,62413952.39999999,4097900,2024-10-17 18:00:00,2024-10-17 18:49:09
15.225,15.198,15.266,15.189,32422201.400000002,2131600,2024-10-17 19:00:00,2024-10-17 19:59:59
15.196,15.161,15.219,15.16,23029526.7,1516500,2024-10-17 20:00:00,2024-10-17 20:59:59
15.16,15.17,15.182,15.146,18730332.600000005,1235600,2024-10-17 21:00:00,2024-10-17 21:59:59
15.17,15.192,15.192,15.152,11412260.499999998,752500,2024-10-17 22:00:00,2024-10-17 22:59:59
15.19,15.158,15.197,15.153,15245633.399999997,1004800,2024-10-17 23:00:00,2024-10-17 23:59:58
15.142,15.142,15.142,15.142,154448.4,10200,2024-10-18 09:00:00,2024-10-18 09:59:59
15.145,15.175,15.208,15.066,90286773.5,5964300,2024-10-18 10:00:00,2024-10-18 10:59:59
15.177,15.163,15.252,15.15,116066321.50000001,7633300,2024-10-18 11:00:00,2024-10-18 11:59:59
15.163,15.146,15.204,15.125,30780817.800000004,2031400,2024-10-18 12:00:00,2024-10-18 12:59:59
15.142,15.11,15.15,15.087,42081953.60000002,2784400,2024-10-18 13:00:00,2024-10-18 13:59:59
15.116,15.117,15.135,15.046,53284904.8,3528600,2024-10-18 14:00:00,2024-10-18 14:59:59
15.122,15.139,15.15,15.1,23051256.599999998,1523400,2024-10-18 15:00:00,2024-10-18 15:59:59
15.132,15.08,15.166,15.065,34583246.89999999,2286100,2024-10-18 16:00:00,2024-10-18 16:59:59
15.079,15.116,15.137,15.052,51676461.0,3424800,2024-10-18 17:00:00,2024-10-18 17:59:59
15.116,15.11,15.141,15.102,29464008.799999993,1948400,2024-10-18 18:00:00,2024-10-18 18:49:04
15.12,15.155,15.155,15.109,14891152.800000003,984100,2024-10-18 19:00:00,2024-10-18 19:59:59
15.156,15.127,15.171,15.12,15836106.1,1045200,2024-10-18 20:00:00,2024-10-18 20:59:59
15.128,15.158,15.161,15.12,12862333.799999999,849700,2024-10-18 21:00:00,2024-10-18 21:59:59
15.143,15.145,15.165,15.125,17277840.999999996,1140800,2024-10-18 22:00:00,2024-10-18 22:59:59
15.146,15.175,15.179,15.141,23733347.999999996,1564600,2024-10-18 23:00:00,2024-10-18 23:59:59
15.175,15.175,15.175,15.175,103190.0,6800,2024-10-21 09:00:00,2024-10-21 09:59:59
15.176,15.163,15.217,15.06,84180950.39999999,5558700,2024-10-21 10:00:00,2024-10-21 10:59:59
15.163,15.147,15.185,15.12,36741191.39999999,2424300,2024-10-21 11:00:00,2024-10-21 11:59:59
15.152,15.179,15.184,15.122,15769964.100000001,1040000,2024-10-21 12:00:00,2024-10-21 12:59:59
15.177,15.22,15.245,15.162,32401141.599999987,2131400,2024-10-21 13:00:00,2024-10-21 13:59:59
15.217,15.134,15.22,15.1,54461032.500000015,3595600,2024-10-21 14:00:00,2024-10-21 14:59:59
15.13,15.096,15.148,15.06,38276608.9,2534800,2024-10-21 15:00:00,2024-10-21 15:59:59
15.093,15.08,15.1,15.056,40039054.900000006,2654200,2024-10-21 16:00:00,2024-10-21 16:59:59
15.08,14.944,15.085,14.911,134510405.20000005,8970400,2024-10-21 17:00:00,2024-10-21 17:59:59
14.938,14.96,14.995,14.919,43361463.9,2898900,2024-10-21 18:00:00,2024-10-21 18:49:09
14.96,15.03,15.055,14.954,38441956.099999994,2562600,2024-10-21 19:00:00,2024-10-21 19:59:59
15.031,15.015,15.045,14.997,6806295.799999999,453100,2024-10-21 20:00:00,2024-10-21 20:59:14
15.009,15.0,15.028,14.981,7739537.299999999,515900,2024-10-21 21:00:00,2024-10-21 21:59:59
15.0,14.988,15.014,14.981,5909617.0,394200,2024-10-21 22:00:00,2024-10-21 22:57:04
14.989,15.008,15.042,14.962,11903337.000000002,793500,2024-10-21 23:00:00,2024-10-21 23:59:54
14.95,14.95,14.95,14.95,553150.0,37000,2024-10-22 09:00:00,2024-10-22 09:59:59
14.97,14.813,14.997,14.77,197612159.70000002,13291800,2024-10-22 10:00:00,2024-10-22 10:59:59
14.811,14.843,14.844,14.7,117475534.20000002,7959800,2024-10-22 11:00:00,2024-10-22 11:59:59
14.837,14.872,14.937,14.811,143210278.2,9624600,2024-10-22 12:00:00,2024-10-22 12:59:59
14.878,14.836,14.881,14.782,58531183.4,3949100,2024-10-22 13:00:00,2024-10-22 13:59:59
14.835,14.834,14.86,14.803,37643523.29999999,2538100,2024-10-22 14:00:00,2024-10-22 14:59:59
14.829,14.81,14.839,14.794,21137738.8,1426600,2024-10-22 15:00:00,2024-10-22 15:59:59
14.808,14.859,14.892,14.796,32409998.5,2182200,2024-10-22 16:00:00,2024-10-22 16:59:59
14.854,14.786,14.897,14.783,38261987.000000015,2576700,2024-10-22 17:00:00,2024-10-22 17:59:59
14.786,14.828,14.828,14.72,74401630.70000002,5037100,2024-10-22 18:00:00,2024-10-22 18:49:08
14.82,14.743,14.838,14.73,25908112.5,1752200,2024-10-22 19:00:00,2024-10-22 19:59:59
14.751,14.717,14.751,14.7,31183964.999999993,2118800,2024-10-22 20:00:00,2024-10-22 20:59:59
14.727,14.725,14.747,14.707,11295336.199999997,767200,2024-10-22 21:00:00,2024-10-22 21:58:03
14.725,14.625,14.725,14.62,43080555.59999999,2935600,2024-10-22 22:00:00,2024-10-22 22:59:59
14.629,14.658,14.684,14.615,25615746.900000002,1747000,2024-10-22 23:00:00,2024-10-22 23:59:53
14.655,14.655,14.655,14.655,353185.5,24100,2024-10-23 09:00:00,2024-10-23 09:59:59
14.656,14.517,14.664,14.462,265242247.1,18240200,2024-10-23 10:00:00,2024-10-23 10:59:59
14.516,14.567,14.598,14.488,67747671.50000003,4655600,2024-10-23 11:00:00,2024-10-23 11:59:59
14.566,14.49,14.593,14.474,95150602.8,6550500,2024-10-23 12:00:00,2024-10-23 12:59:59
14.49,14.597,14.63,14.468,117972484.70000002,8102700,2024-10-23 13:00:00,2024-10-23 13:59:59
14.596,14.542,14.596,14.523,54054340.3,3714700,2024-10-23 14:00:00,2024-10-23 14:59:59
14.537,14.549,14.55,14.528,21969993.800000004,1511100,2024-10-23 15:00:00,2024-10-23 15:59:59
14.545,14.541,14.597,14.536,36149715.400000006,2482100,2024-10-23 16:00:00,2024-10-23 16:59:59
14.542,14.51,14.566,14.503,18316165.400000002,1260800,2024-10-23 17:00:00,2024-10-23 17:59:59
14.509,14.487,14.542,14.428,68290391.29999998,4712100,2024-10-23 18:00:00,2024-10-23 18:59:59
14.465,14.238,14.469,14.196,203851733.8,14207600,2024-10-23 19:00:00,2024-10-23 19:59:59
14.238,14.165,14.3,14.093,129503561.69999994,9122000,2024-10-23 20:00:00,2024-10-23 20:59:59
14.17,14.065,14.197,14.051,63598557.099999994,4505100,2024-10-23 21:00:00,2024-10-23 21:59:59
14.065,14.111,14.145,14.032,50668042.60000002,3597000,2024-10-23 22:00:00,2024-10-23 22:59:59
14.117,14.08,14.12,14.047,22742517.800000004,1614200,2024-10-23 23:00:00,2024-10-23 23:59:59
14.025,14.025,14.025,14.025,2870917.5,204700,2024-10-24 09:00:00,2024-10-24 09:59:59
14.035,13.899,14.144,13.85,415244890.5999999,29669800,2024-10-24 10:00:00,2024-10-24 10:59:59
13.898,13.878,13.983,13.871,105573866.09999995,7583500,2024-10-24 11:00:00,2024-10-24 11:59:59
