open,close,high,low,value,volume,begin,end
487.0,480.8,487.4,477.0,261025120.8,542396,2023-03-31,2023-03-31 23:59:59
482.0,481.6,485.2,476.4,163557657.0,339958,2023-04-03,2023-04-03 23:59:59
481.8,471.4,482.2,468.0,562129365.0,1186039,2023-04-04,2023-04-04 23:59:59
473.6,467.8,473.6,463.4,356975781.0,766026,2023-04-05,2023-04-05 23:59:59
471.0,464.0,471.0,461.6,361416027.0,777783,2023-04-06,2023-04-06 23:59:59
463.6,461.2,465.4,459.0,384740436.8,833692,2023-04-07,2023-04-07 23:59:59
461.6,478.6,478.8,461.0,702057916.4,1486565,2023-04-10,2023-04-10 23:59:59
480.0,467.0,484.0,463.0,800861833.2,1690649,2023-04-11,2023-04-11 23:59:59
468.0,474.4,480.0,465.2,392661274.0,828416,2023-04-12,2023-04-12 23:59:59
475.0,470.6,477.6,467.6,161288186.2,342225,2023-04-13,2023-04-13 23:59:59
471.0,471.6,471.6,467.2,115974583.2,247233,2023-04-14,2023-04-14 23:59:59
475.0,476.4,477.8,471.0,215474881.6,454761,2023-04-17,2023-04-17 23:59:59
479.6,484.6,485.6,474.0,561540673.0,1165664,2023-04-18,2023-04-18 23:59:59
486.0,471.6,486.6,446.0,611747159.6,1293105,2023-04-19,2023-04-19 23:59:59
474.6,479.6,480.8,466.2,351881031.2,740281,2023-04-20,2023-04-20 23:59:59
480.4,480.6,484.0,477.6,347460254.4,722214,2023-04-21,2023-04-21 23:59:59
480.6,478.8,485.8,475.0,278157150.2,578728,2023-04-24,2023-04-24 23:59:59
480.0,478.6,480.8,476.0,158883014.8,332490,2023-04-25,2023-04-25 23:59:59
478.6,487.6,493.4,477.0,850090492.2,1741118,2023-04-26,2023-04-26 23:59:59
490.0,501.8,501.8,486.0,1207592847.6,2435254,2023-04-27,2023-04-27 23:59:59
503.2,496.6,506.4,490.8,611575135.4,1226707,2023-04-28,2023-04-28 23:59:59
497.0,484.2,504.2,476.0,580981174.6,1189250,2023-05-02,2023-05-02 23:59:59
484.4,462.8,485.6,462.8,507648254.2,1072678,2023-05-03,2023-05-03 23:59:59
464.0,472.2,475.8,464.0,200903580.8,427376,2023-05-04,2023-05-04 23:59:59
473.8,474.6,489.2,470.0,889294945.4,1850896,2023-05-05,2023-05-05 23:59:59
477.4,467.0,481.2,465.2,141277201.6,298762,2023-05-08,2023-05-08 23:59:59
470.6,488.4,489.8,470.6,549150899.0,1136575,2023-05-10,2023-05-10 23:59:59
490.6,479.0,494.6,467.0,670983324.4,1387693,2023-05-11,2023-05-11 23:59:59
482.0,486.2,488.0,475.2,311095725.6,644278,2023-05-12,2023-05-12 23:59:59
492.2,516.6,516.8,490.4,2107594652.2,4168184,2023-05-15,2023-05-15 23:59:59
518.4,512.4,518.6,507.2,741883771.2,1448810,2023-05-16,2023-05-16 23:59:59
512.8,512.0,514.8,505.2,366052758.8,717884,2023-05-17,2023-05-17 23:59:59
513.0,509.6,518.0,507.8,575942012.0,1120180,2023-05-18,2023-05-18 23:59:59
509.6,540.4,544.4,507.2,2346280672.0,4427104,2023-05-19,2023-05-19 23:59:59
548.2,534.8,553.0,522.8,1258852467.4,2349140,2023-05-22,2023-05-22 23:59:59
539.2,532.4,540.4,523.4,487459919.2,918663,2023-05-23,2023-05-23 23:59:59
535.0,543.0,546.6,528.0,666512034.0,1234165,2023-05-24,2023-05-24 23:59:59
544.2,541.6,544.8,526.4,595641714.2,1108394,2023-05-25,2023-05-25 23:59:59
541.6,559.4,561.4,537.2,1399079107.8,2518731,2023-05-26,2023-05-26 23:59:59
563.6,591.6,596.2,561.4,2052947088.6,3527112,2023-05-29,2023-05-29 23:59:59
585.0,573.0,594.6,565.6,1361773782.6,2351528,2023-05-30,2023-05-30 23:59:59
570.0,574.8,582.6,561.8,805632496.4,1408605,2023-05-31,2023-05-31 23:59:59
575.0,572.4,584.4,568.0,665458305.0,1158111,2023-06-01,2023-06-01 23:59:59
576.0,618.6,623.4,573.2,2102436757.4,3492125,2023-06-02,2023-06-02 23:59:59
621.8,612.0,652.0,606.0,3828363990.6,6069086,2023-06-05,2023-06-05 23:59:59
610.0,629.8,637.4,592.2,2166366251.6,3519634,2023-06-06,2023-06-06 23:59:59
634.0,633.6,642.8,626.4,1269057463.4,1998417,2023-06-07,2023-06-07 23:59:59
633.6,641.4,648.4,628.0,1114374724.0,1740190,2023-06-08,2023-06-08 23:59:59
645.0,635.8,647.8,632.2,709299353.2,1112306,2023-06-09,2023-06-09 23:59:59
637.8,634.4,640.0,623.4,856633722.2,1359994,2023-06-13,2023-06-13 23:59:59
638.0,630.0,638.2,627.0,444691124.6,702564,2023-06-14,2023-06-14 23:59:59
629.8,623.8,632.8,620.2,610285192.8,975536,2023-06-15,2023-06-15 23:59:59
624.6,618.8,626.8,611.2,774218661.0,1253089,2023-06-16,2023-06-16 23:59:59
623.0,621.6,630.0,615.6,566948271.0,910919,2023-06-19,2023-06-19 23:59:59
622.0,628.2,631.0,605.2,976486249.6,1569801,2023-06-20,2023-06-20 23:59:59
629.0,641.4,644.0,626.2,1277941953.4,2003800,2023-06-21,2023-06-21 23:59:59
641.4,623.2,647.0,622.2,783174639.2,1235392,2023-06-22,2023-06-22 23:59:59
624.0,613.8,651.0,607.0,3143051361.8,4989800,2023-06-23,2023-06-23 23:59:59
627.8,617.2,633.4,590.0,1802513330.2,2921487,2023-06-26,2023-06-26 23:59:59
620.0,626.6,635.0,617.8,797538898.6,1274114,2023-06-27,2023-06-27 23:59:59
630.2,625.2,634.0,620.8,450876333.4,719699,2023-06-28,2023-06-28 23:59:59
625.6,622.6,627.6,621.2,243796104.6,390703,2023-06-29,2023-06-29 23:59:59
623.0,613.0,624.8,610.0,385840501.6,626905,2023-06-30,2023-06-30 23:59:59
612.8,610.2,617.6,605.4,352965324.0,576331,2023-07-03,2023-07-03 23:59:59
610.2,602.8,615.0,598.6,497160231.6,821309,2023-07-04,2023-07-04 23:59:59
605.2,605.2,611.0,602.6,321791577.2,530916,2023-07-05,2023-07-05 23:59:59
607.0,607.0,613.8,603.2,260296270.0,428206,2023-07-06,2023-07-06 23:59:59
606.0,605.8,609.0,602.4,202920331.8,335160,2023-07-07,2023-07-07 23:59:59
606.0,616.0,620.0,606.0,474467910.0,773001,2023-07-10,2023-07-10 23:59:59
618.0,622.8,623.0,610.6,370828345.8,601929,2023-07-11,2023-07-11 23:59:59
624.2,628.6,632.8,620.4,662143613.0,1056720,2023-07-12,2023-07-12 23:59:59
629.2,640.6,640.8,617.4,1202864731.6,1903078,2023-07-13,2023-07-13 23:59:59
640.8,661.4,664.0,638.0,3069337094.0,4716581,2023-07-14,2023-07-14 23:59:59
656.0,684.6,685.8,650.0,2285713369.6,3389133,2023-07-17,2023-07-17 23:59:59
684.6,676.8,688.0,671.8,1142571858.8,1684450,2023-07-18,2023-07-18 23:59:59
674.8,669.2,678.6,665.2,655258219.0,978449,2023-07-19,2023-07-19 23:59:59
669.0,658.6,680.0,655.2,1316210141.0,1977259,2023-07-20,2023-07-20 23:59:59
660.0,671.4,671.8,657.6,660983762.6,993695,2023-07-21,2023-07-21 23:59:59
671.6,681.6,687.0,668.0,999026172.2,1468865,2023-07-24,2023-07-24 23:59:59
684.6,679.8,684.8,674.0,538845174.6,793455,2023-07-25,2023-07-25 23:59:59
680.0,676.2,680.0,670.8,451296926.2,667905,2023-07-26,2023-07-26 23:59:59
678.8,697.4,701.0,676.4,1861478740.6,2687584,2023-07-27,2023-07-27 23:59:59
699.0,721.4,723.0,697.0,1675811204.6,2351926,2023-07-28,2023-07-28 23:59:59
724.8,716.6,734.0,710.6,1794734347.8,2480311,2023-07-31,2023-07-31 23:59:59
719.0,729.6,738.0,711.2,1502348435.0,2066257,2023-08-01,2023-08-01 23:59:59
729.8,723.0,737.6,712.0,861785694.8,1187330,2023-08-02,2023-08-02 23:59:59
724.8,747.8,752.0,717.2,1423310341.4,1936295,2023-08-03,2023-08-03 23:59:59
753.0,729.8,767.8,680.6,3189749772.0,4332946,2023-08-04,2023-08-04 23:59:59
733.2,721.8,753.0,706.2,1689727373.4,2290857,2023-08-07,2023-08-07 23:59:59
721.8,731.0,734.0,697.0,1536394402.4,2149998,2023-08-08,2023-08-08 23:59:59
735.0,782.0,783.0,725.8,2255428342.8,2993982,2023-08-09,2023-08-09 23:59:59
795.0,761.6,799.8,750.6,4327672132.2,5634868,2023-08-10,2023-08-10 23:59:59
759.2,772.2,783.0,756.0,3788074800.6,4901747,2023-08-11,2023-08-11 23:59:59
778.6,734.4,779.0,732.0,2092074423.6,2759667,2023-08-14,2023-08-14 23:59:59
730.2,737.8,760.0,720.0,1395266710.6,1871137,2023-08-15,2023-08-15 23:59:59
736.0,709.8,746.6,701.2,2063086900.8,2888115,2023-08-16,2023-08-16 23:59:59
718.0,719.8,721.8,706.8,1037980876.0,1454201,2023-08-17,2023-08-17 23:59:59
721.0,724.4,728.6,710.4,717459282.8,996375,2023-08-18,2023-08-18 23:59:59
730.0,754.6,756.6,728.0,1393789890.6,1875359,2023-08-21,2023-08-21 23:59:59
755.4,743.0,757.2,737.8,919692567.2,1234545,2023-08-22,2023-08-22 23:59:59
746.6,712.4,746.8,706.8,2295662569.0,3160843,2023-08-23,2023-08-23 23:59:59
721.0,730.2,734.4,715.8,737653197.4,1014884,2023-08-24,2023-08-24 23:59:59
731.6,725.0,736.8,720.2,562287091.0,773385,2023-08-25,2023-08-25 23:59:59
725.4,735.0,735.0,724.0,503090775.0,688676,2023-08-28,2023-08-28 23:59:59
735.6,729.0,739.8,724.2,620320817.0,848269,2023-08-29,2023-08-29 23:59:59
729.0,730.0,733.8,721.0,464080930.0,636917,2023-08-30,2023-08-30 23:59:59
730.0,746.6,751.0,726.4,1245944227.8,1683694,2023-08-31,2023-08-31 23:59:59
746.8,740.4,753.6,737.2,521628333.4,701760,2023-09-01,2023-09-01 23:59:59
748.0,769.6,772.4,745.6,1894189328.2,2486250,2023-09-04,2023-09-04 23:59:59
767.6,761.4,771.8,752.4,1209869050.8,1586982,2023-09-05,2023-09-05 23:59:59
761.2,748.2,761.6,742.0,838861985.4,1119323,2023-09-06,2023-09-06 23:59:59
748.2,730.2,752.6,715.2,1555893807.4,2123380,2023-09-07,2023-09-07 23:59:59
733.0,717.6,739.8,710.0,799801903.4,1108017,2023-09-08,2023-09-08 23:59:59
719.0,663.0,732.8,657.6,3377567845.0,4907984,2023-09-11,2023-09-11 23:59:59
663.0,682.8,700.2,659.2,2371107570.4,3476208,2023-09-12,2023-09-12 23:59:59
680.0,645.0,681.2,636.8,2100963727.2,3205772,2023-09-13,2023-09-13 23:59:59
642.6,640.8,649.6,627.2,1053089502.4,1652324,2023-09-14,2023-09-14 23:59:59
632.0,645.2,656.6,631.8,496768845.6,770620,2023-09-15,2023-09-15 23:59:59
647.0,666.0,669.0,646.0,677872551.4,1026990,2023-09-18,2023-09-18 23:59:59
600.0,619.6,642.6,550.0,13084432298.8,21137038,2023-10-20,2023-10-20 23:59:59
620.0,619.6,642.8,611.0,6361819547.4,10174878,2023-10-23,2023-10-23 23:59:59
620.4,611.0,622.4,606.4,1934239405.0,3159209,2023-10-24,2023-10-24 23:59:59
611.0,595.2,611.8,592.2,2421240643.2,4010125,2023-10-25,2023-10-25 23:59:59
596.0,590.2,608.0,586.0,1773785206.0,2959576,2023-10-26,2023-10-26 23:59:59
590.2,578.0,593.4,575.4,1595986431.4,2732101,2023-10-27,2023-10-27 23:59:59
579.0,589.8,601.2,574.6,2056813521.0,3476965,2023-10-30,2023-10-30 23:59:59
590.0,577.8,592.8,576.0,1312840413.8,2260880,2023-10-31,2023-10-31 23:59:59
581.8,586.0,587.0,578.0,674718645.4,1157036,2023-11-01,2023-11-01 23:59:59
589.0,587.4,599.0,579.0,1567265587.2,2641786,2023-11-02,2023-11-02 23:59:59
591.0,615.6,621.6,588.0,3914279570.8,6437136,2023-11-03,2023-11-03 23:59:59
619.2,632.4,635.0,619.0,2564781375.6,4074840,2023-11-06,2023-11-06 23:59:59
634.0,630.0,636.0,620.8,1885473222.2,2996120,2023-11-07,2023-11-07 23:59:59
633.4,617.6,633.4,609.2,2197862861.4,3526625,2023-11-08,2023-11-08 23:59:59
620.0,604.4,626.2,601.4,2611162679.8,4253634,2023-11-09,2023-11-09 23:59:59
607.0,593.0,607.8,584.0,2297001532.4,3860046,2023-11-10,2023-11-10 23:59:59
598.0,608.0,609.8,593.0,2009586982.2,3325496,2023-11-13,2023-11-13 23:59:59
608.8,598.2,611.8,595.4,1439702934.4,2390414,2023-11-14,2023-11-14 23:59:59
598.0,607.0,608.0,595.0,1403026873.4,2327971,2023-11-15,2023-11-15 23:59:59
607.0,604.0,622.2,603.6,2514410297.8,4097122,2023-11-16,2023-11-16 23:59:59
605.6,614.8,620.8,601.0,1773996530.8,2888444,2023-11-17,2023-11-17 23:59:59
615.2,628.8,633.0,615.2,1987220967.4,3164678,2023-11-20,2023-11-20 23:59:59
630.0,636.4,640.8,625.2,1920007901.0,3019683,2023-11-21,2023-11-21 23:59:59
639.0,639.2,651.8,635.2,2061412162.2,3201933,2023-11-22,2023-11-22 23:59:59
639.4,627.8,642.0,622.4,1112128141.8,1762319,2023-11-23,2023-11-23 23:59:59
629.4,626.2,632.8,617.4,864143705.6,1382470,2023-11-24,2023-11-24 23:59:59
625.0,613.6,625.0,611.2,1171272747.4,1895333,2023-11-27,2023-11-27 23:59:59
614.4,631.0,632.0,612.8,993595663.6,1592195,2023-11-28,2023-11-28 23:59:59
633.0,625.8,644.0,620.0,1136545111.8,1790185,2023-11-29,2023-11-29 23:59:59
625.0,613.4,627.0,612.0,831930023.8,1348789,2023-11-30,2023-11-30 23:59:59
613.8,602.4,619.6,600.6,804650369.4,1320563,2023-12-01,2023-12-01 23:59:59
602.0,595.4,611.2,587.2,901696309.8,1506043,2023-12-04,2023-12-04 23:59:59
599.4,601.4,606.2,593.0,574360321.2,958186,2023-12-05,2023-12-05 23:59:59
603.0,582.4,605.0,580.6,668939716.0,1132653,2023-12-06,2023-12-06 23:59:59
582.4,580.0,587.8,563.2,1222178600.4,2123575,2023-12-07,2023-12-07 23:59:59
581.0,573.6,588.0,572.0,488505698.4,839858,2023-12-08,2023-12-08 23:59:59
574.6,539.8,575.0,536.8,1521906944.2,2740139,2023-12-11,2023-12-11 23:59:59
541.0,534.4,546.8,520.2,1476594866.8,2769871,2023-12-12,2023-12-12 23:59:59
534.4,554.8,563.0,532.8,1130928965.6,2045667,2023-12-13,2023-12-13 23:59:59
560.0,545.0,564.0,545.0,530149990.4,957073,2023-12-14,2023-12-14 23:59:59
545.0,566.8,573.4,543.0,783785921.4,1398530,2023-12-15,2023-12-15 23:59:59
572.0,583.0,586.0,557.0,972127921.2,1683681,2023-12-18,2023-12-18 23:59:59
583.0,578.0,588.0,570.8,569133810.8,983576,2023-12-19,2023-12-19 23:59:59
578.4,576.2,583.6,575.2,370992392.6,641435,2023-12-20,2023-12-20 23:59:59
575.8,563.6,577.8,562.0,648224960.2,1142243,2023-12-21,2023-12-21 23:59:59
564.0,565.4,578.0,563.6,538854424.2,945044,2023-12-22,2023-12-22 23:59:59
567.8,563.0,572.4,558.2,663528828.0,1170939,2023-12-25,2023-12-25 23:59:59
564.0,553.2,565.2,551.0,845283802.8,1521339,2023-12-26,2023-12-26 23:59:59
555.0,553.4,562.8,551.6,782831747.8,1408307,2023-12-27,2023-12-27 23:59:59
553.4,564.0,567.0,553.2,855654772.8,1526402,2023-12-28,2023-12-28 23:59:59
566.4,556.4,572.2,554.2,671525297.6,1191036,2023-12-29,2023-12-29 23:59:59
562.0,568.8,569.2,558.2,316989206.8,560491,2024-01-03,2024-01-03 23:59:59
569.4,584.0,587.0,567.2,771140360.0,1330338,2024-01-04,2024-01-04 23:59:59
586.0,579.4,590.0,576.4,411342068.4,707098,2024-01-05,2024-01-05 23:59:59
584.0,590.6,593.8,580.6,792802456.8,1345430,2024-01-08,2024-01-08 23:59:59
593.0,626.8,631.6,591.4,3319273039.2,5374574,2024-01-09,2024-01-09 23:59:59
628.4,622.4,634.6,620.0,1822416007.2,2901920,2024-01-10,2024-01-10 23:59:59
623.8,627.0,630.0,622.4,941930518.4,1500600,2024-01-11,2024-01-11 23:59:59
630.0,640.0,651.0,628.4,4709145657.6,7334534,2024-01-12,2024-01-12 23:59:59
644.8,642.8,657.4,638.2,2148370295.6,3316949,2024-01-15,2024-01-15 23:59:59
644.0,635.0,645.0,631.2,1258211741.2,1975081,2024-01-16,2024-01-16 23:59:59
635.0,637.4,638.4,632.0,562349412.2,884399,2024-01-17,2024-01-17 23:59:59
639.4,628.4,639.8,625.0,924993768.2,1460482,2024-01-18,2024-01-18 23:59:59
630.0,635.4,638.6,622.4,1140733173.4,1800499,2024-01-19,2024-01-19 23:59:59
639.0,662.4,665.8,625.0,3961211978.4,6053262,2024-01-22,2024-01-22 23:59:59
664.0,655.8,672.6,649.6,2877502807.2,4349921,2024-01-23,2024-01-23 23:59:59
658.6,654.0,662.6,647.6,830469199.4,1265894,2024-01-24,2024-01-24 23:59:59
657.8,667.2,669.4,654.0,1180036993.0,1784424,2024-01-25,2024-01-25 23:59:59
670.0,675.8,684.8,662.2,3780947394.4,5592321,2024-01-26,2024-01-26 23:59:59
679.6,677.2,687.0,672.2,1668069841.2,2457640,2024-01-29,2024-01-29 23:59:59
679.2,676.8,679.8,668.2,882275833.0,1306308,2024-01-30,2024-01-30 23:59:59
680.0,695.4,700.0,674.0,2297300122.8,3319236,2024-01-31,2024-01-31 23:59:59
698.4,685.8,707.0,685.0,2019945837.4,2906551,2024-02-01,2024-02-01 23:59:59
686.0,677.2,687.0,671.2,1561627199.0,2304794,2024-02-02,2024-02-02 23:59:59
678.2,673.8,689.6,671.8,1059021348.2,1558387,2024-02-05,2024-02-05 23:59:59
674.2,681.0,684.0,673.0,1112787558.4,1639155,2024-02-06,2024-02-06 23:59:59
682.8,666.8,687.0,662.4,2098740207.6,3118969,2024-02-07,2024-02-07 23:59:59
667.0,661.2,678.0,652.4,2818840236.0,4238465,2024-02-08,2024-02-08 23:59:59
661.2,658.8,664.0,653.2,934236187.2,1416937,2024-02-09,2024-02-09 23:59:59
667.6,671.8,671.8,662.4,1233497120.4,1848929,2024-02-12,2024-02-12 23:59:59
672.6,690.2,696.0,668.4,1909531396.8,2798605,2024-02-13,2024-02-13 23:59:59
693.8,682.0,698.8,678.0,1634292405.2,2375141,2024-02-14,2024-02-14 23:59:59
681.0,674.2,716.0,666.2,6488542674.4,9411075,2024-02-15,2024-02-15 23:59:59
677.8,660.0,678.2,657.0,4734918108.6,7129211,2024-02-16,2024-02-16 23:59:59
660.0,660.4,669.4,653.2,1338839399.2,2022727,2024-02-19,2024-02-19 23:59:59
660.4,644.6,667.0,636.6,1831749485.4,2801489,2024-02-20,2024-02-20 23:59:59
644.0,639.0,653.6,626.2,2107437887.4,3291288,2024-02-21,2024-02-21 23:59:59
642.0,640.4,649.4,635.4,866795685.2,1349475,2024-02-22,2024-02-22 23:59:59
653.0,659.4,660.8,649.2,1231740147.6,1878326,2024-02-26,2024-02-26 23:59:59
660.0,649.0,663.2,646.6,881517420.2,1350290,2024-02-27,2024-02-27 23:59:59
651.2,641.4,654.6,638.4,1342850261.6,2079391,2024-02-28,2024-02-28 23:59:59
642.0,652.6,654.2,638.8,1362476816.0,2103515,2024-02-29,2024-02-29 23:59:59
665.0,657.4,667.0,656.0,1988443333.8,3011931,2024-03-01,2024-03-01 23:59:59
662.0,660.0,665.0,655.6,1293212265.4,1960627,2024-03-04,2024-03-04 23:59:59
662.0,658.4,664.4,654.0,1075748042.2,1629760,2024-03-05,2024-03-05 23:59:59
658.6,652.8,660.0,649.2,883896287.4,1347521,2024-03-06,2024-03-06 23:59:59
655.6,655.0,660.0,651.2,1319971881.0,2014380,2024-03-07,2024-03-07 23:59:59
658.6,654.4,659.4,652.6,741150081.2,1130126,2024-03-11,2024-03-11 23:59:59
654.0,647.8,654.8,645.4,807231964.4,1242496,2024-03-12,2024-03-12 23:59:59
649.0,643.0,653.4,641.2,902746012.0,1392273,2024-03-13,2024-03-13 23:59:59
642.0,633.4,645.2,632.4,1070931206.4,1680970,2024-03-14,2024-03-14 23:59:59
632.4,629.8,638.8,627.2,864932207.0,1365213,2024-03-15,2024-03-15 23:59:59
633.0,644.0,652.0,630.4,1978192314.8,3074963,2024-03-18,2024-03-18 23:59:59
645.2,632.2,648.0,625.0,2146829283.4,3382758,2024-03-19,2024-03-19 23:59:59
632.2,627.4,636.0,622.0,1279961383.4,2030932,2024-03-20,2024-03-20 23:59:59
627.4,630.6,641.0,624.0,2286764649.0,3620249,2024-03-21,2024-03-21 23:59:59
630.6,605.0,631.8,594.2,4596301897.6,7531245,2024-03-22,2024-03-22 23:59:59
609.6,607.6,616.2,594.2,2173009806.4,3591787,2024-03-25,2024-03-25 23:59:59
610.0,618.0,619.0,607.4,1104223343.8,1796123,2024-03-26,2024-03-26 23:59:59
618.6,614.4,623.4,610.6,967570533.0,1567236,2024-03-27,2024-03-27 23:59:59
615.0,608.6,618.0,606.8,704352854.0,1148843,2024-03-28,2024-03-28 23:59:59
608.6,609.8,613.6,607.2,504883152.6,826749,2024-03-29,2024-03-29 23:59:59
612.2,618.0,623.8,612.2,1453609164.0,2355983,2024-04-01,2024-04-01 23:59:59
619.8,614.8,621.4,610.0,838719286.0,1362179,2024-04-02,2024-04-02 23:59:59
617.2,635.2,637.4,615.4,3180073861.8,5059299,2024-04-03,2024-04-03 23:59:59
637.2,619.4,637.8,616.8,1894673830.6,3014786,2024-04-04,2024-04-04 23:59:59
621.4,608.6,622.4,606.2,1911087170.6,3123496,2024-04-05,2024-04-05 23:59:59
608.8,607.6,614.6,603.2,1201048988.6,1969811,2024-04-08,2024-04-08 23:59:59
607.8,604.2,616.8,601.2,1673284919.0,2744098,2024-04-09,2024-04-09 23:59:59
604.2,604.6,609.8,598.6,1075697830.6,1783648,2024-04-10,2024-04-10 23:59:59
604.6,599.2,607.6,598.0,729610610.4,1212744,2024-04-11,2024-04-11 23:59:59
598.0,608.0,618.2,597.0,1549930087.4,2550547,2024-04-12,2024-04-12 23:59:59
607.8,609.0,615.0,603.0,1120677172.6,1840513,2024-04-15,2024-04-15 23:59:59
609.0,608.4,615.0,605.0,564252670.4,927737,2024-04-16,2024-04-16 23:59:59
610.0,606.0,610.4,602.2,532934293.4,880558,2024-04-17,2024-04-17 23:59:59
606.4,603.0,606.6,600.0,386327346.0,641243,2024-04-18,2024-04-18 23:59:59
603.0,601.0,606.0,598.4,463462376.4,770415,2024-04-19,2024-04-19 23:59:59
601.0,607.8,609.6,601.0,864739460.0,1426935,2024-04-22,2024-04-22 23:59:59
607.0,599.8,611.4,598.8,580919652.0,961333,2024-04-23,2024-04-23 23:59:59
599.8,594.8,601.6,590.4,908729096.6,1527795,2024-04-24,2024-04-24 23:59:59
594.2,602.4,605.0,591.0,773345520.6,1293219,2024-04-25,2024-04-25 23:59:59
603.8,595.2,604.4,594.0,471209268.6,788688,2024-04-26,2024-04-26 23:59:59
595.4,587.2,597.0,578.2,1199467726.2,2047798,2024-04-27,2024-04-27 23:59:59
587.2,584.8,590.0,578.4,489779798.8,840585,2024-04-29,2024-04-29 23:59:59
585.6,577.8,585.6,577.0,314734239.4,542404,2024-04-30,2024-04-30 23:59:59
577.8,578.0,581.6,573.2,606526705.8,1049443,2024-05-02,2024-05-02 23:59:59
579.0,585.8,591.6,577.4,719955358.8,1227505,2024-05-03,2024-05-03 23:59:59
587.0,571.6,587.2,571.2,677623307.8,1175157,2024-05-06,2024-05-06 23:59:59
570.4,578.2,583.2,570.4,386945551.6,671168,2024-05-07,2024-05-07 23:59:59
578.2,576.8,588.0,576.2,330605389.6,567737,2024-05-08,2024-05-08 23:59:59
577.8,574.8,579.4,571.2,278584228.6,484587,2024-05-10,2024-05-10 23:59:59
575.8,577.6,584.2,575.8,434894013.0,750345,2024-05-13,2024-05-13 23:59:59
579.8,603.6,607.6,578.0,3257920887.2,5450383,2024-05-14,2024-05-14 23:59:59
604.6,616.4,621.0,599.8,2779896908.6,4529165,2024-05-15,2024-05-15 23:59:59
618.4,613.0,621.0,605.8,819871193.0,1340241,2024-05-16,2024-05-16 23:59:59
613.2,634.0,635.0,597.2,3973874650.2,6372073,2024-05-17,2024-05-17 23:59:59
637.0,625.0,641.6,610.0,2294502375.0,3665975,2024-05-20,2024-05-20 23:59:59
625.0,611.4,625.0,606.0,1072134776.6,1749076,2024-05-21,2024-05-21 23:59:59
610.0,603.4,611.4,602.0,721775599.6,1191497,2024-05-22,2024-05-22 23:59:59
605.0,613.6,617.4,600.4,1593922193.6,2608987,2024-05-23,2024-05-23 23:59:59
614.8,581.2,618.8,580.6,2521110653.0,4260262,2024-05-24,2024-05-24 23:59:59
582.6,563.8,595.6,558.6,1793859189.2,3103999,2024-05-27,2024-05-27 23:59:59
565.2,570.0,582.4,557.6,1239339645.6,2161551,2024-05-28,2024-05-28 23:59:59
570.8,572.0,578.8,567.0,638938661.0,1118351,2024-05-29,2024-05-29 23:59:59
572.0,559.2,576.0,559.0,718188618.8,1259608,2024-05-30,2024-05-30 23:59:59
560.2,555.4,572.0,550.6,1952823827.4,3468162,2024-05-31,2024-05-31 23:59:59
555.2,562.6,566.0,533.0,1873106829.6,3415000,2024-06-03,2024-06-03 23:59:59
565.0,562.4,572.0,550.0,944481594.0,1684524,2024-06-04,2024-06-04 23:59:59
564.2,556.8,574.0,555.8,736389714.8,1301012,2024-06-05,2024-06-05 23:59:59
559.8,556.8,560.8,552.2,420277013.2,754392,2024-06-06,2024-06-06 23:59:59
558.8,563.2,578.0,556.2,893146540.2,1576384,2024-06-07,2024-06-07 23:59:59
564.8,559.8,574.2,553.4,542282216.4,960235,2024-06-10,2024-06-10 23:59:59
559.8,554.0,562.0,545.2,649050912.8,1173663,2024-06-11,2024-06-11 23:59:59
531.0,549.4,552.0,515.0,759718532.8,1400891,2024-06-13,2024-06-13 23:59:59
551.0,554.8,561.4,544.4,717609211.8,1298174,2024-06-14,2024-06-14 23:59:59
559.4,546.0,562.4,543.8,424430557.8,767154,2024-06-17,2024-06-17 23:59:59
546.0,528.4,549.0,524.8,866551029.8,1616135,2024-06-18,2024-06-18 23:59:59
527.4,502.0,530.2,492.4,1957450546.8,3860594,2024-06-19,2024-06-19 23:59:59
503.8,522.8,524.4,495.4,1521763224.4,2971295,2024-06-20,2024-06-20 23:59:59
524.0,510.8,529.8,508.0,681412521.2,1323201,2024-06-21,2024-06-21 23:59:59
508.8,500.6,519.0,500.0,662053020.6,1304556,2024-06-24,2024-06-24 23:59:59
502.6,512.8,514.8,501.6,536779738.4,1058471,2024-06-25,2024-06-25 23:59:59
511.2,517.2,523.4,509.4,723686877.8,1400086,2024-06-26,2024-06-26 23:59:59
518.0,510.8,519.0,508.0,519853304.4,1013835,2024-06-27,2024-06-27 23:59:59
511.0,502.6,515.0,500.4,579303940.6,1143889,2024-06-28,2024-06-28 23:59:59
502.8,512.8,514.0,501.4,694080205.8,1365096,2024-07-01,2024-07-01 23:59:59
512.8,523.4,528.6,510.6,1009068217.0,1933855,2024-07-02,2024-07-02 23:59:59
525.4,508.6,525.6,508.4,591695365.0,1145701,2024-07-03,2024-07-03 23:59:59
508.0,498.2,513.0,496.0,847959822.8,1682933,2024-07-04,2024-07-04 23:59:59
496.0,488.6,498.0,480.0,1483455232.4,3030743,2024-07-05,2024-07-05 23:59:59
488.6,481.4,494.4,480.0,662617925.2,1363000,2024-07-08,2024-07-08 23:59:59
479.8,457.2,481.8,457.0,1076558927.2,2279918,2024-07-09,2024-07-09 23:59:59
457.2,433.0,468.6,430.4,1881676296.0,4185542,2024-07-10,2024-07-10 23:59:59
