open,close,high,low,value,volume,begin,end
846.0,846.0,846.0,846.0,274104.0,324,2024-06-03 09:00:00,2024-06-03 09:59:59
846.0,840.3,848.0,835.1,59273106.3,70301,2024-06-03 10:00:00,2024-06-03 10:59:59
840.2,831.2,843.0,827.1,40199878.599999994,48220,2024-06-03 11:00:00,2024-06-03 11:59:59
831.1,836.5,837.0,827.1,34068737.300000004,40933,2024-06-03 12:00:00,2024-06-03 12:59:59
836.5,834.4,836.5,827.5,69094023.7,83108,2024-06-03 13:00:00,2024-06-03 13:59:59
834.1,814.0,834.7,813.0,120083463.49999993,146297,2024-06-03 14:00:00,2024-06-03 14:59:59
814.4,830.9,831.5,812.5,83906396.89999998,101845,2024-06-03 15:00:00,2024-06-03 15:59:59
830.8,833.5,840.1,824.2,65251487.699999996,78209,2024-06-03 16:00:00,2024-06-03 16:59:59
833.5,842.2,845.9,829.3,45921005.10000001,54816,2024-06-03 17:00:00,2024-06-03 17:59:59
841.9,838.1,844.0,837.1,14964739.700000003,17823,2024-06-03 18:00:00,2024-06-03 18:49:07
837.0,842.3,843.7,832.4,16036958.900000002,19153,2024-06-03 19:00:00,2024-06-03 19:59:59
842.2,840.7,843.5,838.1,12228089.299999999,14536,2024-06-03 20:00:00,2024-06-03 20:59:59
840.5,839.5,842.7,834.2,14584947.099999996,17392,2024-06-03 21:00:00,2024-06-03 21:59:59
839.1,832.8,839.9,831.1,12136618.799999997,14523,2024-06-03 22:00:00,2024-06-03 22:59:59
831.7,834.8,835.5,831.4,5144007.100000001,6177,2024-06-03 23:00:00,2024-06-03 23:59:52
834.2,834.2,834.2,834.2,15015.6,18,2024-06-04 09:00:00,2024-06-04 09:59:59
834.1,832.8,837.9,825.7,42785975.89999999,51526,2024-06-04 10:00:00,2024-06-04 10:59:59
832.9,840.9,841.2,826.7,63223311.99999999,75741,2024-06-04 11:00:00,2024-06-04 11:59:59
840.9,844.9,845.0,835.0,44292513.1,52748,2024-06-04 12:00:00,2024-06-04 12:59:59
844.9,845.5,852.0,844.7,51768617.30000001,61010,2024-06-04 13:00:00,2024-06-04 13:59:59
845.9,843.2,851.7,843.1,18485765.0,21846,2024-06-04 14:00:00,2024-06-04 14:59:59
843.2,844.5,848.5,838.1,16894108.599999998,20016,2024-06-04 15:00:00,2024-06-04 15:59:10
844.4,840.1,845.6,840.0,15455435.7,18340,2024-06-04 16:00:00,2024-06-04 16:59:59
840.0,842.1,843.7,840.0,13470294.899999997,16010,2024-06-04 17:00:00,2024-06-04 17:59:59
841.9,844.0,848.1,840.5,12051754.599999998,14252,2024-06-04 18:00:00,2024-06-04 18:46:10
844.9,845.4,846.6,842.7,4081179.1,4830,2024-06-04 19:00:00,2024-06-04 19:59:59
845.4,846.7,847.9,845.1,3318445.1000000006,3917,2024-06-04 20:00:00,2024-06-04 20:59:59
846.8,847.5,847.9,846.8,3699727.400000001,4366,2024-06-04 21:00:00,2024-06-04 21:59:59
847.5,844.9,847.6,842.5,8558970.4,10131,2024-06-04 22:00:00,2024-06-04 22:59:59
844.2,842.8,848.4,842.0,7738621.700000001,9150,2024-06-04 23:00:00,2024-06-04 23:59:55
842.8,842.8,842.8,842.8,18541.6,22,2024-06-05 09:00:00,2024-06-05 09:59:59
842.0,838.0,849.9,835.0,49430136.99999999,58957,2024-06-05 10:00:00,2024-06-05 10:59:59
838.1,842.0,842.5,836.3,10842591.099999998,12917,2024-06-05 11:00:00,2024-06-05 11:59:59
842.0,844.9,847.0,837.6,13401442.799999997,15918,2024-06-05 12:00:00,2024-06-05 12:59:59
845.2,838.2,845.2,835.8,16478395.999999996,19631,2024-06-05 13:00:00,2024-06-05 13:59:59
838.2,835.0,838.6,834.1,22417584.599999994,26806,2024-06-05 14:00:00,2024-06-05 14:59:09
834.6,835.7,837.1,828.7,24820832.200000003,29826,2024-06-05 15:00:00,2024-06-05 15:59:59
835.7,835.9,838.6,834.6,6183593.6,7396,2024-06-05 16:00:00,2024-06-05 16:58:10
836.0,843.3,848.4,834.3,30805507.1,36562,2024-06-05 17:00:00,2024-06-05 17:59:59
843.3,837.0,843.3,837.0,5424907.0,6461,2024-06-05 18:00:00,2024-06-05 18:48:05
837.0,837.2,838.6,835.9,1610087.3999999997,1923,2024-06-05 19:00:00,2024-06-05 19:59:59
837.2,836.2,839.9,835.1,5283194.2,6315,2024-06-05 20:00:00,2024-06-05 20:59:59
836.2,835.2,838.5,835.1,2347944.5,2808,2024-06-05 21:00:00,2024-06-05 21:59:59
835.2,834.9,835.4,833.2,2447956.7,2935,2024-06-05 22:00:00,2024-06-05 22:59:10
834.6,830.6,834.6,830.5,8614597.499999998,10358,2024-06-05 23:00:00,2024-06-05 23:59:50
832.0,832.0,832.0,832.0,101504.0,122,2024-06-06 09:00:00,2024-06-06 09:59:59
831.9,834.7,835.2,825.7,38530308.19999999,46435,2024-06-06 10:00:00,2024-06-06 10:59:59
834.7,839.8,841.8,833.9,18036581.3,21520,2024-06-06 11:00:00,2024-06-06 11:59:59
839.8,837.6,840.9,834.5,11211373.29999999,13377,2024-06-06 12:00:00,2024-06-06 12:59:03
837.4,830.3,837.6,830.2,11036099.1,13257,2024-06-06 13:00:00,2024-06-06 13:59:59
830.3,829.3,833.6,828.0,9949570.9,11983,2024-06-06 14:00:00,2024-06-06 14:59:08
829.5,833.5,834.4,828.0,11190690.200000001,13446,2024-06-06 15:00:00,2024-06-06 15:58:08
833.8,832.7,836.0,831.8,7529920.499999998,9038,2024-06-06 16:00:00,2024-06-06 16:59:59
832.8,833.3,835.8,831.7,13053072.200000005,15666,2024-06-06 17:00:00,2024-06-06 17:59:59
833.2,833.6,835.4,832.7,4559149.999999999,5466,2024-06-06 18:00:00,2024-06-06 18:46:09
833.6,834.4,836.1,832.8,2424256.4000000004,2907,2024-06-06 19:00:00,2024-06-06 19:59:59
834.7,832.8,834.7,832.8,5912559.000000004,7098,2024-06-06 20:00:00,2024-06-06 20:59:09
833.0,834.2,835.3,832.0,4499083.7,5399,2024-06-06 21:00:00,2024-06-06 21:59:09
834.1,835.9,835.9,833.3,1423534.1,1705,2024-06-06 22:00:00,2024-06-06 22:58:08
835.8,833.3,835.9,832.5,1398782.2999999998,1678,2024-06-06 23:00:00,2024-06-06 23:59:59
831.5,831.5,831.5,831.5,128882.5,155,2024-06-07 09:00:00,2024-06-07 09:59:59
832.6,835.2,841.3,832.6,27325224.89999999,32625,2024-06-07 10:00:00,2024-06-07 10:59:59
836.0,844.0,847.0,834.6,18965028.999999996,22519,2024-06-07 11:00:00,2024-06-07 11:59:59
844.2,858.5,858.7,840.9,67398887.7,78972,2024-06-07 12:00:00,2024-06-07 12:59:59
858.4,862.7,878.9,853.4,116736912.30000001,134616,2024-06-07 13:00:00,2024-06-07 13:59:59
863.0,853.1,863.0,847.6,72022493.49999999,84298,2024-06-07 14:00:00,2024-06-07 14:59:59
853.0,855.9,857.8,849.2,44737501.90000002,52417,2024-06-07 15:00:00,2024-06-07 15:59:59
855.9,855.0,858.3,852.6,35013398.60000001,40932,2024-06-07 16:00:00,2024-06-07 16:59:59
855.0,859.6,859.6,853.9,21724937.499999993,25370,2024-06-07 17:00:00,2024-06-07 17:59:59
859.6,860.0,863.0,858.7,18211631.3,21159,2024-06-07 18:00:00,2024-06-07 18:59:59
858.3,854.6,862.0,853.2,11395003.100000001,13301,2024-06-07 19:00:00,2024-06-07 19:59:59
854.6,854.6,857.2,853.1,3116423.9000000004,3644,2024-06-07 20:00:00,2024-06-07 20:59:59
854.5,857.4,858.0,852.0,11360668.600000001,13309,2024-06-07 21:00:00,2024-06-07 21:59:59
857.2,854.9,857.5,853.5,8360499.499999999,9777,2024-06-07 22:00:00,2024-06-07 22:59:59
854.8,854.4,855.1,850.1,8326692.2,9774,2024-06-07 23:00:00,2024-06-07 23:59:55
857.2,857.2,857.2,857.2,60004.0,70,2024-06-10 09:00:00,2024-06-10 09:59:59
855.8,857.1,861.9,850.8,32597575.09999999,38036,2024-06-10 10:00:00,2024-06-10 10:59:59
856.4,854.0,857.3,852.0,6622336.699999998,7754,2024-06-10 11:00:00,2024-06-10 11:59:59
854.1,847.4,854.6,841.1,29198846.599999998,34469,2024-06-10 12:00:00,2024-06-10 12:59:59
847.9,839.2,849.1,838.8,49396376.19999999,58615,2024-06-10 13:00:00,2024-06-10 13:59:59
839.5,837.2,843.3,834.0,35243168.8,42043,2024-06-10 14:00:00,2024-06-10 14:59:59
837.2,837.6,840.7,836.8,20206577.400000006,24106,2024-06-10 15:00:00,2024-06-10 15:59:59
837.1,841.3,844.6,837.0,9849092.699999997,11703,2024-06-10 16:00:00,2024-06-10 16:59:59
841.3,837.7,843.9,836.6,9335817.0,11116,2024-06-10 17:00:00,2024-06-10 17:59:59
837.5,831.2,837.7,831.2,20195026.4,24210,2024-06-10 18:00:00,2024-06-10 18:59:59
830.0,839.3,842.9,826.4,64449303.90000001,77271,2024-06-10 19:00:00,2024-06-10 19:59:59
839.8,838.0,840.3,835.8,6249034.8,7459,2024-06-10 20:00:00,2024-06-10 20:59:06
837.3,835.4,839.3,835.4,5025466.999999998,6003,2024-06-10 21:00:00,2024-06-10 21:59:59
835.3,834.2,835.3,833.5,3194221.8999999994,3828,2024-06-10 22:00:00,2024-06-10 22:59:06
834.1,836.7,838.4,833.7,5200766.0,6219,2024-06-10 23:00:00,2024-06-10 23:59:55
836.5,836.5,836.5,836.5,15893.5,19,2024-06-11 09:00:00,2024-06-11 09:59:59
836.5,843.1,844.0,833.0,30049307.799999997,35842,2024-06-11 10:00:00,2024-06-11 10:59:59
843.1,838.6,847.8,838.5,27545235.400000006,32672,2024-06-11 11:00:00,2024-06-11 11:59:59
838.6,838.0,842.4,836.0,10126837.800000003,12090,2024-06-11 12:00:00,2024-06-11 12:59:59
838.1,824.0,839.9,818.5,146791262.49999997,177945,2024-06-11 13:00:00,2024-06-11 13:59:59
824.0,822.0,825.6,816.4,80065483.0,97577,2024-06-11 14:00:00,2024-06-11 14:59:59
821.6,822.0,825.4,820.2,27086563.8,32895,2024-06-11 15:00:00,2024-06-11 15:59:59
822.0,823.5,824.8,821.4,8667080.100000003,10525,2024-06-11 16:00:00,2024-06-11 16:59:59
823.5,826.4,829.0,822.0,36345929.6,44021,2024-06-11 17:00:00,2024-06-11 17:59:59
826.4,825.0,827.7,825.0,9399201.0,11379,2024-06-11 18:00:00,2024-06-11 18:46:10
825.0,827.1,827.8,825.0,4077638.9999999995,4932,2024-06-11 19:00:00,2024-06-11 19:59:59
826.8,827.3,827.9,825.0,2698931.5999999996,3264,2024-06-11 20:00:00,2024-06-11 20:59:59
826.6,826.0,826.9,825.0,1923268.7000000002,2329,2024-06-11 21:00:00,2024-06-11 21:59:59
826.0,827.0,827.6,826.0,1685841.1,2038,2024-06-11 22:00:00,2024-06-11 22:59:59
827.3,824.5,827.3,824.4,3319770.0000000005,4023,2024-06-11 23:00:00,2024-06-11 23:59:54
805.0,805.0,805.0,805.0,6269340.0,7788,2024-06-13 09:00:00,2024-06-13 09:59:59
805.4,837.5,846.4,790.9,238334585.09999993,288104,2024-06-13 10:00:00,2024-06-13 10:59:59
837.5,850.5,852.9,836.1,213799714.1,252866,2024-06-13 11:00:00,2024-06-13 11:59:59
850.6,847.8,853.7,846.0,121843295.1,143330,2024-06-13 12:00:00,2024-06-13 12:59:59
848.3,843.7,848.9,842.0,58915519.20000002,69709,2024-06-13 13:00:00,2024-06-13 13:59:59
843.7,847.7,851.7,843.7,61005530.90000001,71909,2024-06-13 14:00:00,2024-06-13 14:59:59
847.9,857.4,858.6,847.1,86472551.10000001,101278,2024-06-13 15:00:00,2024-06-13 15:59:59
857.0,853.2,858.0,851.0,73188204.20000002,85585,2024-06-13 16:00:00,2024-06-13 16:59:59
853.4,855.0,855.4,847.8,31989276.80000001,37577,2024-06-13 17:00:00,2024-06-13 17:59:59
855.1,854.9,857.5,854.1,41061891.3,47946,2024-06-13 18:00:00,2024-06-13 18:59:59
858.9,856.3,858.9,854.8,13900167.000000004,16212,2024-06-13 19:00:00,2024-06-13 19:59:59
856.3,850.9,857.7,850.7,15722932.999999998,18408,2024-06-13 20:00:00,2024-06-13 20:59:59
851.3,851.8,853.3,850.1,7945501.0,9329,2024-06-13 21:00:00,2024-06-13 21:59:10
851.3,856.1,856.5,851.1,7953702.7,9311,2024-06-13 22:00:00,2024-06-13 22:59:59
856.1,856.1,858.6,854.4,11548672.800000003,13475,2024-06-13 23:00:00,2024-06-13 23:59:50
859.0,859.0,859.0,859.0,431218.0,502,2024-06-14 09:00:00,2024-06-14 09:59:59
858.3,848.4,859.0,843.0,64674029.70000001,76139,2024-06-14 10:00:00,2024-06-14 10:59:59
848.4,852.3,862.1,848.1,117329629.20000003,136959,2024-06-14 11:00:00,2024-06-14 11:59:59
852.3,850.1,854.6,847.4,24979973.49999999,29379,2024-06-14 12:00:00,2024-06-14 12:59:59
850.2,847.7,850.9,846.0,27149660.400000002,32001,2024-06-14 13:00:00,2024-06-14 13:59:59
847.6,846.0,848.9,846.0,18054086.90000001,21317,2024-06-14 14:00:00,2024-06-14 14:59:59
846.0,846.2,848.0,845.0,32213957.500000004,38081,2024-06-14 15:00:00,2024-06-14 15:59:59
846.9,857.1,860.5,846.4,80154411.7,93697,2024-06-14 16:00:00,2024-06-14 16:59:59
857.5,857.3,860.0,854.1,29653805.900000006,34570,2024-06-14 17:00:00,2024-06-14 17:59:59
857.3,864.8,869.0,857.3,50911384.7,59037,2024-06-14 18:00:00,2024-06-14 18:59:59
864.7,864.1,866.2,861.4,10776012.7,12480,2024-06-14 19:00:00,2024-06-14 19:59:59
864.1,861.7,864.1,859.1,5709865.300000001,6630,2024-06-14 20:00:00,2024-06-14 20:59:10
861.6,861.5,863.3,860.2,2119625.6,2459,2024-06-14 21:00:00,2024-06-14 21:59:59
862.0,863.4,864.9,861.9,3383693.7,3918,2024-06-14 22:00:00,2024-06-14 22:59:59
863.9,859.1,866.9,858.0,15757611.0,18261,2024-06-14 23:00:00,2024-06-14 23:59:54
857.0,857.0,857.0,857.0,952984.0,1112,2024-06-17 09:00:00,2024-06-17 09:59:59
857.0,858.3,864.3,854.6,26663913.5,31058,2024-06-17 10:00:00,2024-06-17 10:59:59
858.2,855.0,859.5,853.6,24459399.599999987,28567,2024-06-17 11:00:00,2024-06-17 11:59:59
854.3,858.0,858.7,849.8,25843428.19999998,30274,2024-06-17 12:00:00,2024-06-17 12:59:59
858.0,856.3,858.9,855.5,8137340.200000001,9494,2024-06-17 13:00:00,2024-06-17 13:59:08
857.6,860.4,860.4,856.0,9252686.399999999,10782,2024-06-17 14:00:00,2024-06-17 14:59:59
860.4,862.8,868.8,857.4,69758753.80000001,80682,2024-06-17 15:00:00,2024-06-17 15:59:59
862.8,858.5,864.8,857.0,17235782.2,20011,2024-06-17 16:00:00,2024-06-17 16:59:59
858.8,865.4,868.6,856.0,60247712.300000004,69731,2024-06-17 17:00:00,2024-06-17 17:59:59
865.3,857.7,865.7,857.7,23606593.3,27404,2024-06-17 18:00:00,2024-06-17 18:46:15
859.5,855.3,861.2,855.3,10293756.900000002,11997,2024-06-17 19:00:00,2024-06-17 19:59:59
855.3,854.1,856.4,853.1,10061526.900000004,11770,2024-06-17 20:00:00,2024-06-17 20:59:59
854.7,856.3,857.4,854.7,5019034.3,5865,2024-06-17 21:00:00,2024-06-17 21:55:05
856.2,856.9,857.6,855.1,4801177.0,5605,2024-06-17 22:00:00,2024-06-17 22:59:05
857.0,855.4,858.8,855.2,8374532.199999999,9776,2024-06-17 23:00:00,2024-06-17 23:59:54
853.3,853.3,853.3,853.3,170660.00000000003,200,2024-06-18 09:00:00,2024-06-18 09:59:59
854.0,852.2,858.7,847.0,42032645.300000004,49347,2024-06-18 10:00:00,2024-06-18 10:59:59
852.2,852.0,858.5,849.1,20371265.099999994,23869,2024-06-18 11:00:00,2024-06-18 11:59:59
853.0,852.2,856.5,850.0,12424478.600000003,14556,2024-06-18 12:00:00,2024-06-18 12:59:59
852.4,856.1,857.7,851.7,11821027.800000003,13812,2024-06-18 13:00:00,2024-06-18 13:59:59
856.2,850.1,857.2,849.2,46093094.80000003,54134,2024-06-18 14:00:00,2024-06-18 14:59:59
850.2,849.4,851.7,847.1,45625256.79999999,53703,2024-06-18 15:00:00,2024-06-18 15:59:59
849.5,848.9,852.3,846.0,24615570.399999995,29001,2024-06-18 16:00:00,2024-06-18 16:59:59
848.9,848.1,854.0,847.4,13362254.499999998,15711,2024-06-18 17:00:00,2024-06-18 17:59:59
848.0,847.8,852.0,845.5,20873876.1,24625,2024-06-18 18:00:00,2024-06-18 18:59:59
847.7,848.4,854.8,845.7,24852030.199999996,29305,2024-06-18 19:00:00,2024-06-18 19:59:59
848.4,847.3,850.8,847.3,6354057.9,7486,2024-06-18 20:00:00,2024-06-18 20:59:59
848.0,848.2,851.1,847.7,4760170.100000001,5605,2024-06-18 21:00:00,2024-06-18 21:59:59
848.1,850.0,851.5,848.0,4327443.9,5091,2024-06-18 22:00:00,2024-06-18 22:59:59
849.9,848.0,850.0,846.5,8864689.0,10454,2024-06-18 23:00:00,2024-06-18 23:59:59
847.2,847.2,847.2,847.2,85567.2,101,2024-06-19 09:00:00,2024-06-19 09:59:59
847.8,851.6,856.3,842.8,59358865.70000002,69913,2024-06-19 10:00:00,2024-06-19 10:59:59
852.2,854.0,867.8,849.7,191302225.50000006,222799,2024-06-19 11:00:00,2024-06-19 11:59:59
854.0,856.5,863.6,852.0,38748152.800000004,45216,2024-06-19 12:00:00,2024-06-19 12:59:59
856.4,852.9,860.1,850.1,32104592.799999997,37570,2024-06-19 13:00:00,2024-06-19 13:59:59
852.1,855.6,859.0,848.0,34450416.0,40373,2024-06-19 14:00:00,2024-06-19 14:59:59
855.4,858.8,858.9,853.8,14080789.899999997,16433,2024-06-19 15:00:00,2024-06-19 15:59:59
858.9,857.4,859.0,856.1,24220234.199999996,28233,2024-06-19 16:00:00,2024-06-19 16:59:14
857.9,855.0,859.7,850.2,93519205.3,109585,2024-06-19 17:00:00,2024-06-19 17:59:59
854.7,858.1,860.0,852.1,81712256.40000002,95265,2024-06-19 18:00:00,2024-06-19 18:59:59
856.0,860.8,863.7,855.6,45851731.89999999,53322,2024-06-19 19:00:00,2024-06-19 19:59:59
860.9,867.2,870.9,860.0,62953333.99999999,72735,2024-06-19 20:00:00,2024-06-19 20:59:59
867.2,866.9,870.0,863.1,31451535.09999999,36308,2024-06-19 21:00:00,2024-06-19 21:59:59
867.0,864.6,873.1,864.5,28847108.500000004,33204,2024-06-19 22:00:00,2024-06-19 22:59:59
864.7,866.7,868.5,859.4,21371025.5,24743,2024-06-19 23:00:00,2024-06-19 23:59:55
869.3,869.3,869.3,869.3,280783.89999999997,323,2024-06-20 09:00:00,2024-06-20 09:59:59
869.3,879.2,884.4,863.3,139414740.30000004,159145,2024-06-20 10:00:00,2024-06-20 10:59:59
878.7,883.5,885.0,877.7,86486675.1,98047,2024-06-20 11:00:00,2024-06-20 11:59:59
884.0,887.8,888.0,879.0,79259078.40000002,89668,2024-06-20 12:00:00,2024-06-20 12:59:59
887.8,885.4,888.0,875.7,101273776.29999998,114799,2024-06-20 13:00:00,2024-06-20 13:59:59
885.4,885.2,888.0,870.8,152993576.3,173903,2024-06-20 14:00:00,2024-06-20 14:59:59
884.4,920.9,959.4,884.4,1704652304.0,1835471,2024-06-20 15:00:00,2024-06-20 15:59:59
922.5,911.4,928.0,906.6,332292849.1000001,362483,2024-06-20 16:00:00,2024-06-20 16:59:59
911.5,924.0,927.2,910.8,156393591.30000004,170085,2024-06-20 17:00:00,2024-06-20 17:59:59
924.4,915.8,926.8,915.8,97610066.89999999,105909,2024-06-20 18:00:00,2024-06-20 18:49:10
919.7,920.0,927.6,917.3,33477673.29999999,36282,2024-06-20 19:00:00,2024-06-20 19:59:59
919.9,916.3,922.0,915.0,39018836.3,42556,2024-06-20 20:00:00,2024-06-20 20:59:59
916.3,921.4,922.5,915.6,18253750.6,19848,2024-06-20 21:00:00,2024-06-20 21:59:59
921.4,917.1,921.4,916.2,14438809.700000003,15720,2024-06-20 22:00:00,2024-06-20 22:59:59
917.4,921.0,923.4,917.2,19003237.4,20648,2024-06-20 23:00:00,2024-06-20 23:59:56
923.0,923.0,923.0,923.0,1060527.0,1149,2024-06-21 09:00:00,2024-06-21 09:59:59
923.7,910.9,925.0,908.0,191868617.70000002,209722,2024-06-21 10:00:00,2024-06-21 10:59:59
911.0,921.0,926.2,905.8,215888957.99999994,235516,2024-06-21 11:00:00,2024-06-21 11:59:59
920.3,921.0,924.6,919.0,67591988.30000003,73356,2024-06-21 12:00:00,2024-06-21 12:59:59
920.1,937.6,939.4,920.0,194813876.89999998,209201,2024-06-21 13:00:00,2024-06-21 13:59:59
937.0,940.0,952.7,933.0,315833079.9,334961,2024-06-21 14:00:00,2024-06-21 14:59:59
939.9,944.6,954.0,937.3,286206354.1000001,302343,2024-06-21 15:00:00,2024-06-21 15:59:59
944.2,940.0,949.9,938.0,123541736.69999999,130895,2024-06-21 16:00:00,2024-06-21 16:59:59
940.1,946.3,949.0,939.3,82738698.69999994,87634,2024-06-21 17:00:00,2024-06-21 17:59:59
945.9,949.9,953.3,945.4,93850255.99999996,98820,2024-06-21 18:00:00,2024-06-21 18:59:59
951.0,943.5,961.9,942.8,219118212.09999996,230088,2024-06-21 19:00:00,2024-06-21 19:59:59
943.6,944.5,950.1,942.7,48451122.800000004,51260,2024-06-21 20:00:00,2024-06-21 20:59:59
944.6,948.8,952.8,944.6,38405811.50000001,40447,2024-06-21 21:00:00,2024-06-21 21:59:59
948.8,951.4,952.6,948.7,24479267.899999995,25727,2024-06-21 22:00:00,2024-06-21 22:59:59
951.9,955.5,957.9,950.1,78629167.39999999,82392,2024-06-21 23:00:00,2024-06-21 23:59:59
956.4,956.4,956.4,956.4,847370.4000000003,886,2024-06-24 09:00:00,2024-06-24 09:59:59
956.4,978.6,983.4,947.9,491747373.70000017,506799,2024-06-24 10:00:00,2024-06-24 10:59:59
978.7,983.4,994.9,975.9,484675087.3,491774,2024-06-24 11:00:00,2024-06-24 11:59:59
983.0,973.3,987.9,968.4,318181251.1999999,325994,2024-06-24 12:00:00,2024-06-24 12:59:59
973.7,971.0,978.6,962.5,244090796.6999999,251874,2024-06-24 13:00:00,2024-06-24 13:59:59
971.5,969.2,973.7,958.0,246752527.4,255715,2024-06-24 14:00:00,2024-06-24 14:59:59
969.0,958.9,969.7,954.7,130090125.0,135512,2024-06-24 15:00:00,2024-06-24 15:59:59
959.2,950.2,960.7,949.1,211694284.8,221902,2024-06-24 16:00:00,2024-06-24 16:59:59
950.1,941.3,954.5,941.0,262849496.59999996,277322,2024-06-24 17:00:00,2024-06-24 17:59:59
941.3,942.0,943.8,936.9,183219977.2,194907,2024-06-24 18:00:00,2024-06-24 18:59:59
943.0,941.0,947.0,939.3,73647965.0,78068,2024-06-24 19:00:00,2024-06-24 19:59:59
940.7,933.1,941.9,933.0,49561918.9,52847,2024-06-24 20:00:00,2024-06-24 20:59:59
934.1,934.8,936.1,931.6,47772716.40000001,51147,2024-06-24 21:00:00,2024-06-24 21:59:59
935.6,936.1,938.4,932.7,29623388.200000014,31664,2024-06-24 22:00:00,2024-06-24 22:59:59
936.8,938.5,944.0,935.6,34824892.300000004,37032,2024-06-24 23:00:00,2024-06-24 23:59:59
936.0,936.0,936.0,936.0,482976.0,516,2024-06-25 09:00:00,2024-06-25 09:59:59
935.8,939.8,947.2,927.8,182397006.8,195177,2024-06-25 10:00:00,2024-06-25 10:59:59
939.8,936.2,947.3,935.0,106425874.70000002,113039,2024-06-25 11:00:00,2024-06-25 11:59:59
936.3,937.6,945.3,936.0,49980233.400000006,53172,2024-06-25 12:00:00,2024-06-25 12:59:59
937.9,944.9,950.0,937.9,50490629.49999999,53468,2024-06-25 13:00:00,2024-06-25 13:59:59
944.9,934.9,952.0,933.9,76828354.49999999,81592,2024-06-25 14:00:00,2024-06-25 14:59:59
934.8,934.5,936.4,932.6,30232345.2,32353,2024-06-25 15:00:00,2024-06-25 15:59:59
934.3,934.9,935.2,928.7,60457694.199999996,64789,2024-06-25 16:00:00,2024-06-25 16:59:59
935.0,930.1,935.2,925.5,56089339.60000001,60352,2024-06-25 17:00:00,2024-06-25 17:59:59
930.1,934.1,939.7,929.8,78007525.69999999,83415,2024-06-25 18:00:00,2024-06-25 18:49:04
934.0,941.0,943.9,933.6,46685734.7,49718,2024-06-25 19:00:00,2024-06-25 19:59:59
941.0,937.9,941.1,937.1,13564390.1,14452,2024-06-25 20:00:00,2024-06-25 20:59:59
937.9,937.4,938.0,932.4,16308654.899999999,17442,2024-06-25 21:00:00,2024-06-25 21:59:59
937.5,939.6,939.9,936.9,7416190.299999998,7902,2024-06-25 22:00:00,2024-06-25 22:59:59
939.5,940.4,941.3,937.0,11360161.200000003,12093,2024-06-25 23:00:00,2024-06-25 23:59:59
940.7,940.7,940.7,940.7,30102.4,32,2024-06-26 09:00:00,2024-06-26 09:59:59
941.0,937.1,943.8,932.2,68724186.30000003,73393,2024-06-26 10:00:00,2024-06-26 10:59:59
937.0,934.0,938.2,932.5,43773113.4,46808,2024-06-26 11:00:00,2024-06-26 11:59:59
934.2,923.8,934.8,920.5,149886705.19999993,161787,2024-06-26 12:00:00,2024-06-26 12:59:59
924.1,927.5,933.0,923.6,72390409.8,78008,2024-06-26 13:00:00,2024-06-26 13:59:59
927.5,919.1,929.1,916.6,147643404.7,160420,2024-06-26 14:00:00,2024-06-26 14:59:59
919.0,913.4,920.0,911.9,108897922.3,118783,2024-06-26 15:00:00,2024-06-26 15:59:59
913.1,912.3,916.5,911.0,66793217.400000006,73139,2024-06-26 16:00:00,2024-06-26 16:59:59
912.0,909.9,912.5,906.8,102088857.19999999,112250,2024-06-26 17:00:00,2024-06-26 17:59:59
909.9,910.0,914.4,909.4,45631532.400000006,50063,2024-06-26 18:00:00,2024-06-26 18:59:59
910.0,912.6,915.9,909.6,33802251.99999999,37006,2024-06-26 19:00:00,2024-06-26 19:59:59
912.6,910.5,913.3,909.0,26081721.000000007,28643,2024-06-26 20:00:00,2024-06-26 20:59:59
910.6,911.9,912.6,910.0,7973655.4,8749,2024-06-26 21:00:00,2024-06-26 21:59:59
911.7,913.7,914.0,911.1,15235158.199999996,16690,2024-06-26 22:00:00,2024-06-26 22:59:59
913.7,915.0,915.5,912.1,15291056.700000005,16731,2024-06-26 23:00:00,2024-06-26 23:59:54
915.0,915.0,915.0,915.0,215940.0,236,2024-06-27 09:00:00,2024-06-27 09:59:59
914.2,906.7,915.0,902.7,128150718.39999998,141265,2024-06-27 10:00:00,2024-06-27 10:59:59
906.9,905.9,908.7,903.1,50831923.19999999,56105,2024-06-27 11:00:00,2024-06-27 11:59:59
906.3,904.6,907.3,903.5,18781915.700000003,20758,2024-06-27 12:00:00,2024-06-27 12:59:59
904.6,911.3,914.5,904.0,67555239.59999998,74161,2024-06-27 13:00:00,2024-06-27 13:59:59
911.5,908.4,914.0,908.1,19890344.400000002,21843,2024-06-27 14:00:00,2024-06-27 14:59:59
908.4,906.1,910.9,905.9,40104123.4,44194,2024-06-27 15:00:00,2024-06-27 15:59:59
906.1,907.6,915.0,906.1,67490675.10000002,74107,2024-06-27 16:00:00,2024-06-27 16:59:59
907.6,909.6,911.8,907.6,25359931.899999995,27886,2024-06-27 17:00:00,2024-06-27 17:59:59
909.6,906.6,910.4,906.5,19073817.800000004,21005,2024-06-27 18:00:00,2024-06-27 18:48:08
906.6,907.5,909.3,906.0,14227139.3,15688,2024-06-27 19:00:00,2024-06-27 19:59:09
907.1,904.9,907.5,903.8,11657598.100000001,12877,2024-06-27 20:00:00,2024-06-27 20:59:59
