open,close,high,low,value,volume,begin,end
168.02,168.66,168.72,167.92,21580826.4,128160,2024-07-12 21:00:00,2024-07-12 21:59:59
168.64,169.12,169.4,168.64,25376307.400000002,150090,2024-07-12 22:00:00,2024-07-12 22:59:59
169.14,169.82,170.36,169.12,72330523.0,426160,2024-07-12 23:00:00,2024-07-12 23:59:59
168.84,168.84,168.84,168.84,10116892.8,59920,2024-07-15 09:00:00,2024-07-15 09:59:59
169.18,166.66,170.38,166.24,216763094.2,1289380,2024-07-15 10:00:00,2024-07-15 10:59:59
166.68,166.36,167.74,165.5,160155242.00000003,961820,2024-07-15 11:00:00,2024-07-15 11:59:59
166.38,166.06,166.7,165.58,109707372.19999999,660610,2024-07-15 12:00:00,2024-07-15 12:59:59
166.06,165.86,166.46,165.8,86422317.80000004,520630,2024-07-15 13:00:00,2024-07-15 13:59:59
165.92,164.86,165.98,164.4,197013187.79999992,1192530,2024-07-15 14:00:00,2024-07-15 14:59:59
164.86,164.46,164.86,163.9,100023743.00000001,608640,2024-07-15 15:00:00,2024-07-15 15:59:59
164.5,163.56,164.7,163.56,71536861.8,435600,2024-07-15 16:00:00,2024-07-15 16:59:59
163.58,163.18,164.22,163.04,101726662.79999998,621660,2024-07-15 17:00:00,2024-07-15 17:59:59
163.2,162.52,163.9,162.2,216690673.59999996,1328930,2024-07-15 18:00:00,2024-07-15 18:49:15
162.56,163.0,163.2,162.36,66834044.4,410560,2024-07-15 19:00:00,2024-07-15 19:59:59
163.0,163.6,163.9,162.82,35270897.800000004,216040,2024-07-15 20:00:00,2024-07-15 20:59:59
163.56,163.32,163.58,163.02,23137491.0,141620,2024-07-15 21:00:00,2024-07-15 21:59:59
163.34,162.88,163.5,162.52,31775580.79999999,195040,2024-07-15 22:00:00,2024-07-15 22:59:59
162.88,163.02,163.26,162.8,17306780.799999997,106230,2024-07-15 23:00:00,2024-07-15 23:59:55
162.68,162.68,162.68,162.68,1410435.5999999999,8670,2024-07-16 09:00:00,2024-07-16 09:59:59
162.7,161.66,164.7,161.34,229528575.99999988,1409890,2024-07-16 10:00:00,2024-07-16 10:59:59
161.62,160.16,162.0,159.52,328049789.60000014,2043300,2024-07-16 11:00:00,2024-07-16 11:59:59
160.16,162.78,163.76,160.14,224093541.79999992,1383920,2024-07-16 12:00:00,2024-07-16 12:59:59
162.64,161.56,163.0,161.54,78032371.80000004,480550,2024-07-16 13:00:00,2024-07-16 13:59:59
161.54,161.48,161.54,159.8,163097531.99999994,1015830,2024-07-16 14:00:00,2024-07-16 14:59:59
161.48,160.56,161.5,160.24,65050995.199999996,404130,2024-07-16 15:00:00,2024-07-16 15:59:59
160.56,160.42,160.86,159.4,90167156.4,563220,2024-07-16 16:00:00,2024-07-16 16:59:59
160.42,161.5,161.5,160.0,132346065.40000002,821640,2024-07-16 17:00:00,2024-07-16 17:59:59
161.46,163.1,165.4,161.04,605674224.2000002,3715360,2024-07-16 18:00:00,2024-07-16 18:48:06
163.26,162.7,164.4,161.88,167419157.59999993,1026570,2024-07-16 19:00:00,2024-07-16 19:59:59
162.62,163.88,163.9,162.6,27497086.199999996,168350,2024-07-16 20:00:00,2024-07-16 20:59:59
163.9,164.7,164.76,163.76,42938327.199999996,261620,2024-07-16 21:00:00,2024-07-16 21:59:59
164.7,165.18,165.18,164.52,39137159.59999999,237340,2024-07-16 22:00:00,2024-07-16 22:59:59
165.16,164.66,165.2,164.58,22923166.799999997,139060,2024-07-16 23:00:00,2024-07-16 23:59:59
165.14,165.14,165.14,165.14,1388827.4,8410,2024-07-17 09:00:00,2024-07-17 09:59:59
165.02,162.52,165.14,162.44,235891405.19999993,1442400,2024-07-17 10:00:00,2024-07-17 10:59:59
162.6,164.2,164.82,162.54,112285188.39999998,685300,2024-07-17 11:00:00,2024-07-17 11:59:59
164.26,164.86,165.94,164.26,234371106.60000014,1419250,2024-07-17 12:00:00,2024-07-17 12:59:59
164.98,164.78,165.48,164.4,93702971.00000001,567790,2024-07-17 13:00:00,2024-07-17 13:59:59
164.78,164.4,165.4,164.4,68287670.4,414230,2024-07-17 14:00:00,2024-07-17 14:59:59
164.46,165.66,166.16,164.1,105751067.80000001,639600,2024-07-17 15:00:00,2024-07-17 15:59:59
165.64,166.9,167.0,165.32,84565345.8,508600,2024-07-17 16:00:00,2024-07-17 16:59:59
166.9,166.08,167.86,165.78,379107331.5999999,2268520,2024-07-17 17:00:00,2024-07-17 17:59:59
166.0,164.62,166.12,164.5,120272393.39999998,728090,2024-07-17 18:00:00,2024-07-17 18:49:10
164.8,165.28,165.5,164.7,38006475.0,230100,2024-07-17 19:00:00,2024-07-17 19:59:59
165.24,164.62,165.36,164.08,62921790.999999985,382330,2024-07-17 20:00:00,2024-07-17 20:59:59
164.58,164.64,165.0,164.46,18806023.999999996,114140,2024-07-17 21:00:00,2024-07-17 21:59:59
164.74,164.56,165.0,164.4,12811743.4,77760,2024-07-17 22:00:00,2024-07-17 22:59:59
164.64,163.66,164.64,163.58,36532818.6,222740,2024-07-17 23:00:00,2024-07-17 23:59:50
163.32,163.32,163.32,163.32,1246131.6,7630,2024-07-18 09:00:00,2024-07-18 09:59:59
163.46,163.36,164.58,162.62,163935570.60000008,1002420,2024-07-18 10:00:00,2024-07-18 10:59:59
163.46,164.76,164.82,162.68,96002122.00000004,585470,2024-07-18 11:00:00,2024-07-18 11:59:59
164.72,165.62,166.0,164.22,331912682.9999998,2010600,2024-07-18 12:00:00,2024-07-18 12:59:59
165.62,165.52,166.42,165.4,157946677.9999999,953440,2024-07-18 13:00:00,2024-07-18 13:59:59
165.6,164.32,166.22,164.26,177802500.8,1078120,2024-07-18 14:00:00,2024-07-18 14:59:59
164.28,164.04,164.42,162.24,328547488.0,2011270,2024-07-18 15:00:00,2024-07-18 15:59:59
164.04,164.68,165.26,164.0,146945111.60000002,893830,2024-07-18 16:00:00,2024-07-18 16:59:59
164.72,165.52,165.82,164.0,228547537.00000003,1386380,2024-07-18 17:00:00,2024-07-18 17:59:59
165.62,166.8,166.8,165.56,258437979.0,1554520,2024-07-18 18:00:00,2024-07-18 18:59:59
166.6,167.14,167.16,166.16,68665757.2,412100,2024-07-18 19:00:00,2024-07-18 19:59:59
167.14,167.7,167.72,166.78,63667961.60000001,380520,2024-07-18 20:00:00,2024-07-18 20:59:59
167.72,166.54,168.14,166.36,103190059.79999991,616590,2024-07-18 21:00:00,2024-07-18 21:59:59
166.46,166.86,167.1,166.14,51183802.79999998,307260,2024-07-18 22:00:00,2024-07-18 22:59:59
166.88,166.74,167.62,166.74,24332311.999999996,145490,2024-07-18 23:00:00,2024-07-18 23:59:59
167.4,167.4,167.4,167.4,2132676.0,12740,2024-07-19 09:00:00,2024-07-19 09:59:59
167.4,166.44,168.9,165.58,302509998.40000004,1805790,2024-07-19 10:00:00,2024-07-19 10:59:59
166.48,166.96,167.06,165.8,106177160.80000004,637690,2024-07-19 11:00:00,2024-07-19 11:59:59
166.96,168.34,168.92,166.94,423934331.8,2523900,2024-07-19 12:00:00,2024-07-19 12:59:59
168.34,170.34,171.22,168.32,577544589.3999999,3394760,2024-07-19 13:00:00,2024-07-19 13:59:59
170.28,169.92,170.54,169.22,136311020.4,802140,2024-07-19 14:00:00,2024-07-19 14:59:59
169.98,170.9,171.38,169.9,199747613.80000004,1170740,2024-07-19 15:00:00,2024-07-19 15:59:59
170.9,171.12,172.6,170.88,345339212.2,2009320,2024-07-19 16:00:00,2024-07-19 16:59:59
171.14,170.72,171.9,170.7,128921230.79999998,753950,2024-07-19 17:00:00,2024-07-19 17:59:59
170.8,169.98,171.04,169.16,158581935.39999995,933040,2024-07-19 18:00:00,2024-07-19 18:59:59
170.0,170.4,170.54,169.64,33586939.60000001,197500,2024-07-19 19:00:00,2024-07-19 19:59:59
170.4,169.14,170.48,169.0,69049064.99999999,407710,2024-07-19 20:00:00,2024-07-19 20:59:59
169.12,169.62,169.72,168.9,26374731.400000006,155820,2024-07-19 21:00:00,2024-07-19 21:59:59
169.66,169.88,169.92,169.5,16737372.000000004,98590,2024-07-19 22:00:00,2024-07-19 22:59:59
169.9,169.96,170.2,169.52,21188151.2,124710,2024-07-19 23:00:00,2024-07-19 23:59:55
172.7,172.7,172.7,172.7,26450732.0,153160,2024-07-22 09:00:00,2024-07-22 09:59:59
172.56,172.12,173.42,170.76,533997981.59999996,3106810,2024-07-22 10:00:00,2024-07-22 10:59:59
172.08,170.72,172.36,169.66,436051922.2,2552360,2024-07-22 11:00:00,2024-07-22 11:59:59
170.72,169.28,170.8,169.0,168197797.80000004,990790,2024-07-22 12:00:00,2024-07-22 12:59:59
169.28,169.24,169.3,168.18,210801465.19999993,1249350,2024-07-22 13:00:00,2024-07-22 13:59:59
169.18,169.82,170.2,169.06,115680118.39999999,681720,2024-07-22 14:00:00,2024-07-22 14:59:59
169.78,169.34,170.3,169.16,205898523.39999998,1212920,2024-07-22 15:00:00,2024-07-22 15:59:59
169.36,169.88,170.02,168.44,139020257.60000005,822110,2024-07-22 16:00:00,2024-07-22 16:59:59
169.9,170.28,170.28,169.78,84980832.39999998,499770,2024-07-22 17:00:00,2024-07-22 17:59:59
170.26,169.9,170.3,169.9,96047392.8,564360,2024-07-22 18:00:00,2024-07-22 18:59:59
169.92,170.12,170.24,169.9,25570879.000000007,150390,2024-07-22 19:00:00,2024-07-22 19:59:59
170.18,170.18,170.24,170.02,11782845.4,69250,2024-07-22 20:00:00,2024-07-22 20:59:59
170.2,170.3,170.3,170.06,22765272.000000004,133710,2024-07-22 21:00:00,2024-07-22 21:59:59
170.3,169.98,170.3,169.9,24721317.800000016,145370,2024-07-22 22:00:00,2024-07-22 22:59:59
169.96,170.04,170.08,169.68,16582814.399999997,97600,2024-07-22 23:00:00,2024-07-22 23:59:55
170.0,170.0,170.0,170.0,2169200.0,12760,2024-07-23 09:00:00,2024-07-23 09:59:59
170.0,170.2,170.66,168.6,156195881.60000002,920660,2024-07-23 10:00:00,2024-07-23 10:59:59
170.12,169.9,170.46,169.48,72087261.19999997,424270,2024-07-23 11:00:00,2024-07-23 11:59:59
169.9,167.82,169.9,167.3,198476343.20000005,1179310,2024-07-23 12:00:00,2024-07-23 12:59:59
167.84,168.38,168.4,167.42,43932183.799999975,261380,2024-07-23 13:00:00,2024-07-23 13:59:59
168.38,167.86,168.46,167.42,45713682.39999999,272140,2024-07-23 14:00:00,2024-07-23 14:59:59
167.86,168.02,168.34,167.52,26641889.4,158620,2024-07-23 15:00:00,2024-07-23 15:59:59
168.06,168.08,168.4,167.6,38054004.19999999,226440,2024-07-23 16:00:00,2024-07-23 16:59:59
168.08,169.02,169.6,167.94,100171980.19999997,593080,2024-07-23 17:00:00,2024-07-23 17:59:59
169.04,169.1,169.14,168.24,48183010.800000004,285460,2024-07-23 18:00:00,2024-07-23 18:59:59
169.1,169.2,169.54,168.9,25774843.599999994,152360,2024-07-23 19:00:00,2024-07-23 19:59:59
169.2,169.14,169.48,169.06,10014728.399999999,59150,2024-07-23 20:00:00,2024-07-23 20:59:59
169.14,169.16,169.44,169.12,9015638.200000001,53250,2024-07-23 21:00:00,2024-07-23 21:59:59
169.12,169.16,169.28,168.94,7114017.399999995,42070,2024-07-23 22:00:00,2024-07-23 22:59:59
169.18,169.06,169.22,169.0,5256620.8,31090,2024-07-23 23:00:00,2024-07-23 23:59:54
169.12,169.12,169.12,169.12,311180.80000000005,1840,2024-07-24 09:00:00,2024-07-24 09:59:59
169.36,168.26,169.36,167.5,170940939.39999995,1016740,2024-07-24 10:00:00,2024-07-24 10:59:59
168.26,168.54,168.82,168.0,93204948.40000002,553790,2024-07-24 11:00:00,2024-07-24 11:59:59
168.54,168.5,168.76,168.2,77751755.8,461600,2024-07-24 12:00:00,2024-07-24 12:59:59
168.5,168.48,168.5,168.4,37437978.8,222240,2024-07-24 13:00:00,2024-07-24 13:59:59
168.48,171.46,171.5,168.46,269017330.2000001,1581700,2024-07-24 14:00:00,2024-07-24 14:59:59
171.48,172.78,172.8,171.26,384185088.5999999,2236930,2024-07-24 15:00:00,2024-07-24 15:59:59
172.8,172.44,173.14,172.0,166928375.79999998,967510,2024-07-24 16:00:00,2024-07-24 16:59:59
172.5,172.5,172.8,172.22,124997476.79999997,724340,2024-07-24 17:00:00,2024-07-24 17:59:59
172.5,171.82,172.5,171.32,53967608.60000002,313890,2024-07-24 18:00:00,2024-07-24 18:59:59
171.12,171.42,171.6,171.12,60102179.19999998,350920,2024-07-24 19:00:00,2024-07-24 19:59:59
171.42,171.52,171.58,171.26,13831989.200000001,80680,2024-07-24 20:00:00,2024-07-24 20:59:59
171.52,171.02,171.56,171.02,15439747.2,90180,2024-07-24 21:00:00,2024-07-24 21:59:59
171.02,170.88,171.08,170.56,48034502.80000001,281370,2024-07-24 22:00:00,2024-07-24 22:59:59
170.88,170.92,171.1,170.74,14206966.200000003,83100,2024-07-24 23:00:00,2024-07-24 23:59:55
171.74,171.74,171.74,171.74,15192120.400000002,88460,2024-07-25 09:00:00,2024-07-25 09:59:59
171.74,171.08,171.76,170.28,188189847.4,1100740,2024-07-25 10:00:00,2024-07-25 10:59:59
171.16,171.08,171.58,170.8,127972326.79999998,748100,2024-07-25 11:00:00,2024-07-25 11:59:59
171.1,173.94,174.4,171.04,483793529.40000015,2792970,2024-07-25 12:00:00,2024-07-25 12:59:59
173.92,174.4,174.8,173.56,299538489.4000001,1719960,2024-07-25 13:00:00,2024-07-25 13:59:59
174.4,174.06,174.66,173.86,102871950.60000002,590760,2024-07-25 14:00:00,2024-07-25 14:59:59
174.06,173.24,174.1,173.2,128106888.0,737770,2024-07-25 15:00:00,2024-07-25 15:59:59
173.22,173.44,173.5,173.16,35606138.00000001,205440,2024-07-25 16:00:00,2024-07-25 16:59:59
173.46,173.48,173.8,173.0,152564892.2,879360,2024-07-25 17:00:00,2024-07-25 17:59:59
173.5,173.54,173.68,173.0,54456691.600000024,314010,2024-07-25 18:00:00,2024-07-25 18:49:09
173.7,173.06,173.72,172.98,45003652.800000004,259710,2024-07-25 19:00:00,2024-07-25 19:59:59
173.08,173.06,173.34,172.84,32711084.000000004,188960,2024-07-25 20:00:00,2024-07-25 20:59:59
173.08,173.12,173.6,173.04,33247645.6,191750,2024-07-25 21:00:00,2024-07-25 21:59:59
173.06,173.28,173.72,173.04,25805630.400000002,148810,2024-07-25 22:00:00,2024-07-25 22:59:59
173.28,172.98,173.3,172.7,32808068.6,189680,2024-07-25 23:00:00,2024-07-25 23:59:59
173.2,173.2,173.2,173.2,396628.0,2290,2024-07-26 09:00:00,2024-07-26 09:59:59
173.18,173.06,173.88,171.76,213330964.59999996,1233550,2024-07-26 10:00:00,2024-07-26 10:59:59
173.06,172.98,173.88,172.88,79179415.00000001,456850,2024-07-26 11:00:00,2024-07-26 11:59:59
172.96,175.76,175.98,172.88,256903659.79999998,1470200,2024-07-26 12:00:00,2024-07-26 12:59:59
175.76,172.94,176.92,171.14,556181769.5999998,3195410,2024-07-26 13:00:00,2024-07-26 13:59:59
172.94,168.86,173.32,168.8,457550023.3999999,2678660,2024-07-26 14:00:00,2024-07-26 14:59:59
168.8,166.94,169.16,165.02,764189414.3999954,4583980,2024-07-26 15:00:00,2024-07-26 15:59:59
166.94,170.96,172.2,166.08,613399045.3999997,3634750,2024-07-26 16:00:00,2024-07-26 16:59:59
170.92,170.98,171.86,169.7,299292490.7999999,1752140,2024-07-26 17:00:00,2024-07-26 17:59:59
170.92,170.38,171.28,170.38,174199980.19999996,1020480,2024-07-26 18:00:00,2024-07-26 18:59:59
170.4,170.14,170.6,169.72,59939228.8,352270,2024-07-26 19:00:00,2024-07-26 19:59:59
170.14,168.36,170.2,168.24,105535420.19999997,623140,2024-07-26 20:00:00,2024-07-26 20:59:59
168.36,169.84,170.6,168.0,140841045.99999994,831590,2024-07-26 21:00:00,2024-07-26 21:59:59
169.82,169.66,169.88,169.3,34148584.6,201420,2024-07-26 22:00:00,2024-07-26 22:59:59
169.66,169.9,169.98,169.52,20978349.8,123530,2024-07-26 23:00:00,2024-07-26 23:59:51
168.7,168.7,168.7,168.7,2908388.0,17240,2024-07-29 09:00:00,2024-07-29 09:59:59
168.7,168.2,170.2,167.42,288756015.8,1713260,2024-07-29 10:00:00,2024-07-29 10:59:59
168.2,166.46,168.4,166.0,323871785.3999998,1934870,2024-07-29 11:00:00,2024-07-29 11:59:59
166.44,166.46,166.58,165.3,178557989.20000002,1076220,2024-07-29 12:00:00,2024-07-29 12:59:59
166.46,166.12,167.14,165.8,77659651.00000003,466110,2024-07-29 13:00:00,2024-07-29 13:59:59
166.1,167.04,167.12,166.0,63311846.0,379980,2024-07-29 14:00:00,2024-07-29 14:59:59
167.06,166.86,167.08,165.92,36446934.599999994,218870,2024-07-29 15:00:00,2024-07-29 15:59:59
166.86,166.78,167.36,166.14,38688370.99999999,231740,2024-07-29 16:00:00,2024-07-29 16:59:59
166.7,165.74,166.82,165.5,94359444.6,568580,2024-07-29 17:00:00,2024-07-29 17:59:59
165.74,163.5,165.74,163.36,210450576.40000004,1281510,2024-07-29 18:00:00,2024-07-29 18:48:10
163.66,163.96,164.38,163.6,43697920.20000001,266580,2024-07-29 19:00:00,2024-07-29 19:59:59
163.96,163.72,164.08,163.12,65948975.6,403200,2024-07-29 20:00:00,2024-07-29 20:59:59
163.78,163.36,163.78,163.22,31412114.199999996,192110,2024-07-29 21:00:00,2024-07-29 21:59:59
163.34,163.4,163.5,162.82,40429565.2,247910,2024-07-29 22:00:00,2024-07-29 22:59:59
163.28,163.02,163.42,163.0,12754583.000000002,78140,2024-07-29 23:00:00,2024-07-29 23:59:55
162.68,162.68,162.68,162.68,7374284.4,45330,2024-07-30 09:00:00,2024-07-30 09:59:59
162.9,164.0,165.9,161.56,531648722.6000001,3243660,2024-07-30 10:00:00,2024-07-30 10:59:59
164.08,164.72,165.48,164.0,181456629.0,1101370,2024-07-30 11:00:00,2024-07-30 11:59:59
164.66,165.18,165.8,164.62,78829703.99999999,476830,2024-07-30 12:00:00,2024-07-30 12:59:59
165.18,165.0,165.9,164.92,91999947.8,556340,2024-07-30 13:00:00,2024-07-30 13:59:59
165.0,166.12,166.68,164.68,153804460.4,927530,2024-07-30 14:00:00,2024-07-30 14:59:59
166.08,166.68,167.08,166.02,95172872.8,571900,2024-07-30 15:00:00,2024-07-30 15:59:59
166.68,167.58,167.88,166.64,90642233.19999997,541980,2024-07-30 16:00:00,2024-07-30 16:59:59
167.6,166.16,167.62,165.8,128682803.2,773010,2024-07-30 17:00:00,2024-07-30 17:59:59
166.16,165.64,166.48,165.64,69995922.99999997,422030,2024-07-30 18:00:00,2024-07-30 18:49:10
165.78,166.12,166.26,165.68,25302506.400000006,152500,2024-07-30 19:00:00,2024-07-30 19:59:59
166.2,166.54,166.64,165.86,14665596.000000006,88230,2024-07-30 20:00:00,2024-07-30 20:59:59
166.54,166.08,166.58,166.06,12372536.599999998,74400,2024-07-30 21:00:00,2024-07-30 21:59:59
166.08,165.8,166.14,165.3,19533914.600000005,117870,2024-07-30 22:00:00,2024-07-30 22:59:59
165.68,165.94,166.08,165.2,23367026.000000004,141030,2024-07-30 23:00:00,2024-07-30 23:59:50
165.94,165.94,165.94,165.94,741751.8000000005,4470,2024-07-31 09:00:00,2024-07-31 09:59:59
165.98,166.0,167.0,165.52,109108137.19999999,656710,2024-07-31 10:00:00,2024-07-31 10:59:59
165.98,166.06,166.7,165.74,82923717.20000005,498810,2024-07-31 11:00:00,2024-07-31 11:59:59
166.12,163.98,166.14,163.24,174377527.59999996,1058680,2024-07-31 12:00:00,2024-07-31 12:59:59
163.96,164.14,164.88,163.96,38699239.20000002,235500,2024-07-31 13:00:00,2024-07-31 13:59:59
164.2,165.02,165.14,163.96,51937340.79999999,315550,2024-07-31 14:00:00,2024-07-31 14:59:59
165.04,165.12,167.0,164.44,179792955.80000004,1084810,2024-07-31 15:00:00,2024-07-31 15:59:59
165.1,165.62,165.74,164.8,31847338.400000006,192840,2024-07-31 16:00:00,2024-07-31 16:59:59
165.62,165.1,165.8,164.86,22634829.2,137000,2024-07-31 17:00:00,2024-07-31 17:59:59
165.1,164.88,165.2,164.82,26952393.80000001,163400,2024-07-31 18:00:00,2024-07-31 18:59:59
165.0,165.08,165.26,164.96,14132264.000000004,85590,2024-07-31 19:00:00,2024-07-31 19:59:59
165.08,165.1,165.2,164.86,13233928.199999997,80200,2024-07-31 20:00:00,2024-07-31 20:59:59
165.1,165.22,165.42,165.0,11065563.999999998,66980,2024-07-31 21:00:00,2024-07-31 21:59:59
165.22,165.7,165.8,165.2,15793050.200000001,95410,2024-07-31 22:00:00,2024-07-31 22:59:59
165.66,165.9,166.0,165.44,22437237.400000002,135330,2024-07-31 23:00:00,2024-07-31 23:59:53
165.9,165.9,165.9,165.9,1104894.0,6660,2024-08-01 09:00:00,2024-08-01 09:59:59
165.88,167.0,167.68,165.2,128180789.40000004,768960,2024-08-01 10:00:00,2024-08-01 10:59:59
166.98,165.92,167.0,165.84,81628568.60000001,491060,2024-08-01 11:00:00,2024-08-01 11:59:59
165.9,166.3,166.48,165.7,30426221.8,183170,2024-08-01 12:00:00,2024-08-01 12:59:59
166.3,167.02,167.06,166.3,48175147.4,288740,2024-08-01 13:00:00,2024-08-01 13:59:59
167.04,166.24,167.12,166.04,32895812.400000002,197330,2024-08-01 14:00:00,2024-08-01 14:59:59
166.26,166.18,166.28,165.74,23777167.99999999,143250,2024-08-01 15:00:00,2024-08-01 15:59:59
166.18,166.42,166.84,166.0,12762246.6,76700,2024-08-01 16:00:00,2024-08-01 16:59:59
166.42,166.12,166.72,165.92,20401527.000000004,122740,2024-08-01 17:00:00,2024-08-01 17:59:59
166.04,165.1,166.04,165.0,43828854.599999994,265100,2024-08-01 18:00:00,2024-08-01 18:59:59
165.26,165.2,165.3,165.0,22946264.199999996,139030,2024-08-01 19:00:00,2024-08-01 19:59:59
165.2,164.86,165.3,164.24,37709056.6,228960,2024-08-01 20:00:00,2024-08-01 20:59:59
164.78,164.7,164.9,164.2,20122320.4,122390,2024-08-01 21:00:00,2024-08-01 21:59:59
164.7,164.9,164.92,164.5,5172578.600000001,31400,2024-08-01 22:00:00,2024-08-01 22:59:59
164.9,164.42,164.92,164.4,7419770.6,45080,2024-08-01 23:00:00,2024-08-01 23:59:59
164.42,164.42,164.42,164.42,396252.2,2410,2024-08-02 09:00:00,2024-08-02 09:59:59
164.42,164.76,165.98,163.84,127210162.20000003,770860,2024-08-02 10:00:00,2024-08-02 10:59:59
164.76,164.74,164.88,164.32,50541232.4,307130,2024-08-02 11:00:00,2024-08-02 11:59:59
164.72,164.36,164.74,163.8,50794882.19999999,309380,2024-08-02 12:00:00,2024-08-02 12:59:59
164.36,164.6,164.8,164.08,23299129.799999993,141690,2024-08-02 13:00:00,2024-08-02 13:59:59
164.52,164.3,164.7,164.0,51624970.6,314430,2024-08-02 14:00:00,2024-08-02 14:59:59
164.3,164.36,164.9,164.02,40066303.400000006,243660,2024-08-02 15:00:00,2024-08-02 15:59:59
164.36,165.22,165.48,164.2,49066090.60000001,297570,2024-08-02 16:00:00,2024-08-02 16:59:59
165.24,165.9,166.98,165.22,157937105.59999993,950470,2024-08-02 17:00:00,2024-08-02 17:59:59
165.9,165.12,166.2,164.96,71244369.4,430360,2024-08-02 18:00:00,2024-08-02 18:47:09
165.32,164.72,165.48,164.62,11798072.199999997,71500,2024-08-02 19:00:00,2024-08-02 19:59:59
164.7,165.34,165.5,164.64,14224092.399999997,86120,2024-08-02 20:00:00,2024-08-02 20:59:59
165.34,165.18,165.34,164.84,13154796.400000004,79680,2024-08-02 21:00:00,2024-08-02 21:59:59
165.18,166.0,166.0,165.14,18652597.200000003,112610,2024-08-02 22:00:00,2024-08-02 22:59:59
166.0,165.82,166.3,165.68,19581496.0,117970,2024-08-02 23:00:00,2024-08-02 23:59:59
163.2,163.2,163.2,163.2,7534944.0,46170,2024-08-05 09:00:00,2024-08-05 09:59:59
163.2,162.44,163.98,161.9,234749489.99999994,1439070,2024-08-05 10:00:00,2024-08-05 10:59:59
162.32,162.44,163.1,162.1,102837501.79999998,632930,2024-08-05 11:00:00,2024-08-05 11:59:59
162.44,160.9,162.96,160.8,178533421.0,1105580,2024-08-05 12:00:00,2024-08-05 12:59:59
160.9,161.4,161.54,160.12,131925322.20000003,820650,2024-08-05 13:00:00,2024-08-05 13:59:59
161.32,160.96,161.54,160.58,72642969.40000002,451290,2024-08-05 14:00:00,2024-08-05 14:59:59
160.92,159.84,161.16,159.04,219396716.99999997,1372100,2024-08-05 15:00:00,2024-08-05 15:59:59
159.88,160.2,160.46,159.8,99700173.19999999,622310,2024-08-05 16:00:00,2024-08-05 16:59:59
160.2,160.4,160.7,160.04,69879165.0,435760,2024-08-05 17:00:00,2024-08-05 17:59:59
160.36,160.18,160.98,160.14,90932175.8,566350,2024-08-05 18:00:00,2024-08-05 18:59:59
160.18,160.46,160.98,160.12,60271025.999999985,375470,2024-08-05 19:00:00,2024-08-05 19:59:59
160.56,160.82,161.26,160.56,34033111.8,211430,2024-08-05 20:00:00,2024-08-05 20:59:59
160.82,158.92,160.86,158.02,161666241.60000008,1014950,2024-08-05 21:00:00,2024-08-05 21:59:59
158.86,158.42,159.08,158.06,90931238.79999998,573130,2024-08-05 22:00:00,2024-08-05 22:59:59
158.42,158.06,158.56,158.0,55682391.800000004,351870,2024-08-05 23:00:00,2024-08-05 23:59:56
159.58,159.58,159.58,159.58,10971125.000000002,68750,2024-08-06 09:00:00,2024-08-06 09:59:59
159.58,162.76,162.98,159.52,503057140.1999999,3122510,2024-08-06 10:00:00,2024-08-06 10:59:59
162.78,158.62,162.78,158.28,548343634.3999996,3430740,2024-08-06 11:00:00,2024-08-06 11:59:59
158.6,159.28,159.76,158.58,137444702.6,862790,2024-08-06 12:00:00,2024-08-06 12:59:59
159.3,159.74,159.9,159.1,86991730.79999997,544980,2024-08-06 13:00:00,2024-08-06 13:59:59
159.68,159.86,160.5,159.66,104343969.39999999,651530,2024-08-06 14:00:00,2024-08-06 14:59:59
159.88,158.9,159.88,158.8,84005609.80000001,527460,2024-08-06 15:00:00,2024-08-06 15:59:59
158.9,159.0,159.28,158.22,96360654.00000001,607120,2024-08-06 16:00:00,2024-08-06 16:59:59
159.0,158.84,159.98,158.76,94772278.39999998,594660,2024-08-06 17:00:00,2024-08-06 17:59:59
158.92,159.34,160.0,158.74,82499729.2,517090,2024-08-06 18:00:00,2024-08-06 18:46:05
159.5,159.78,159.86,159.2,20366172.800000004,127640,2024-08-06 19:00:00,2024-08-06 19:59:59
159.74,159.94,159.94,159.64,17148751.8,107290,2024-08-06 20:00:00,2024-08-06 20:59:59
159.94,160.68,160.92,159.92,54586378.39999998,340220,2024-08-06 21:00:00,2024-08-06 21:59:59
160.68,160.58,160.88,160.34,18442833.400000006,114880,2024-08-06 22:00:00,2024-08-06 22:59:59
160.6,160.42,160.64,160.3,13426981.0,83690,2024-08-06 23:00:00,2024-08-06 23:59:59
160.42,160.42,160.42,160.42,579116.1999999998,3610,2024-08-07 09:00:00,2024-08-07 09:59:59
160.42,159.86,161.44,159.54,106274853.2,662460,2024-08-07 10:00:00,2024-08-07 10:59:59
159.88,158.38,159.88,157.5,213190079.2,1347420,2024-08-07 11:00:00,2024-08-07 11:59:59
158.36,159.92,160.42,157.5,232965145.00000003,1462080,2024-08-07 12:00:00,2024-08-07 12:59:59
159.9,159.1,160.28,158.64,113891582.19999993,714780,2024-08-07 13:00:00,2024-08-07 13:59:59
159.04,159.94,159.96,159.04,47488913.0,297210,2024-08-07 14:00:00,2024-08-07 14:59:59
159.94,160.0,160.3,159.68,102866346.59999998,642880,2024-08-07 15:00:00,2024-08-07 15:59:59
