open,close,high,low,value,volume,begin,end
122.98,121.96,123.43,121.61,822874375.2000004,6728870,2024-08-28 11:00:00,2024-08-28 11:59:59
121.94,121.79,122.5,121.52,642817698.3,5270420,2024-08-28 12:00:00,2024-08-28 12:59:59
121.8,121.87,122.03,121.0,815119217.4000001,6717750,2024-08-28 13:00:00,2024-08-28 13:59:59
121.87,121.41,122.2,121.3,430778000.1,3540740,2024-08-28 14:00:00,2024-08-28 14:59:59
121.41,122.73,123.4,121.35,749667275.3000002,6113420,2024-08-28 15:00:00,2024-08-28 15:59:59
122.72,124.41,125.67,122.7,1808478530.199999,14527920,2024-08-28 16:00:00,2024-08-28 16:59:59
124.4,123.85,124.79,123.82,618059637.8999999,4970080,2024-08-28 17:00:00,2024-08-28 17:59:59
123.84,122.6,124.03,122.6,662841387.5,5377640,2024-08-28 18:00:00,2024-08-28 18:59:59
122.85,123.96,124.6,122.85,393718625.5,3183590,2024-08-28 19:00:00,2024-08-28 19:59:59
123.96,124.59,124.73,123.9,283319838.50000006,2278340,2024-08-28 20:00:00,2024-08-28 20:59:59
124.64,124.55,124.9,124.37,146326393.5,1173810,2024-08-28 21:00:00,2024-08-28 21:59:59
124.55,124.65,124.78,124.41,99962727.70000002,802480,2024-08-28 22:00:00,2024-08-28 22:59:59
124.66,124.51,124.88,124.0,165423693.79999998,1328220,2024-08-28 23:00:00,2024-08-28 23:59:54
124.5,124.5,124.5,124.5,1471590.0,11820,2024-08-29 09:00:00,2024-08-29 09:59:59
124.49,125.2,125.47,123.55,1035156105.9999995,8326000,2024-08-29 10:00:00,2024-08-29 10:59:59
125.21,125.88,126.5,124.93,1332610656.1000001,10587230,2024-08-29 11:00:00,2024-08-29 11:59:59
125.89,124.36,126.13,123.86,1220740011.3999996,9769750,2024-08-29 12:00:00,2024-08-29 12:59:59
124.35,124.91,125.6,124.18,578367306.6000001,4631460,2024-08-29 13:00:00,2024-08-29 13:59:59
124.93,124.84,125.2,124.22,388501769.4,3113660,2024-08-29 14:00:00,2024-08-29 14:59:59
124.84,125.07,125.99,124.84,652499306.9,5204010,2024-08-29 15:00:00,2024-08-29 15:59:59
125.07,125.47,125.8,124.8,462269518.40000004,3693170,2024-08-29 16:00:00,2024-08-29 16:59:59
125.46,128.96,130.0,123.6,8166723632.400006,63912900,2024-08-29 17:00:00,2024-08-29 17:59:59
128.95,129.58,129.8,128.24,2643768968.4,20500620,2024-08-29 18:00:00,2024-08-29 18:59:59
129.6,128.78,130.1,128.6,1778102103.6000001,13745160,2024-08-29 19:00:00,2024-08-29 19:59:59
128.78,129.23,129.34,128.73,412081654.70000005,3194280,2024-08-29 20:00:00,2024-08-29 20:59:59
129.23,129.59,130.0,128.89,804083742.6,6208840,2024-08-29 21:00:00,2024-08-29 21:59:59
129.66,130.38,130.91,129.38,1100966700.1,8443600,2024-08-29 22:00:00,2024-08-29 22:59:59
130.39,130.27,130.89,129.9,483074307.5000001,3704740,2024-08-29 23:00:00,2024-08-29 23:59:59
130.89,130.89,130.89,130.89,35545797.3,271570,2024-08-30 09:00:00,2024-08-30 09:59:59
130.88,128.88,131.3,128.75,2666472143.0,20549330,2024-08-30 10:00:00,2024-08-30 10:59:59
128.87,128.99,129.32,128.5,1166315830.7,9052420,2024-08-30 11:00:00,2024-08-30 11:59:59
128.99,127.0,129.06,126.1,2346934871.2000003,18390190,2024-08-30 12:00:00,2024-08-30 12:59:59
127.03,126.0,127.4,125.23,1891196951.9999995,14976980,2024-08-30 13:00:00,2024-08-30 13:59:59
126.01,124.79,126.48,124.55,1399165219.9,11152660,2024-08-30 14:00:00,2024-08-30 14:59:59
124.8,125.0,125.7,124.01,1299514945.7,10413830,2024-08-30 15:00:00,2024-08-30 15:59:59
125.02,125.05,125.67,124.41,758167538.7,6066450,2024-08-30 16:00:00,2024-08-30 16:59:59
125.06,123.4,125.75,123.23,1113281240.2999995,8938220,2024-08-30 17:00:00,2024-08-30 17:59:59
123.39,123.61,124.35,122.84,929095335.5000002,7514080,2024-08-30 18:00:00,2024-08-30 18:59:59
123.75,122.95,123.82,122.85,583914745.8999999,4739300,2024-08-30 19:00:00,2024-08-30 19:59:59
122.92,123.42,123.42,122.6,514323911.90000033,4184720,2024-08-30 20:00:00,2024-08-30 20:59:59
123.42,123.8,123.98,123.42,221332017.39999995,1789320,2024-08-30 21:00:00,2024-08-30 21:59:59
123.79,123.18,123.87,123.03,216608129.90000007,1754930,2024-08-30 22:00:00,2024-08-30 22:59:59
123.16,122.97,123.37,122.9,224606181.2,1823930,2024-08-30 23:00:00,2024-08-30 23:59:55
122.9,122.9,122.9,122.9,10029869.0,81610,2024-09-02 09:00:00,2024-09-02 09:59:59
122.89,122.33,123.86,121.43,2007463702.6000004,16363320,2024-09-02 10:00:00,2024-09-02 10:59:59
122.34,122.27,123.58,121.75,1029273121.5,8404250,2024-09-02 11:00:00,2024-09-02 11:59:59
122.27,122.78,123.39,121.9,763702412.6999999,6219100,2024-09-02 12:00:00,2024-09-02 12:59:59
122.78,123.8,124.73,122.69,834646147.1999992,6737170,2024-09-02 13:00:00,2024-09-02 13:59:59
123.85,123.89,124.7,123.25,831814074.6,6710260,2024-09-02 14:00:00,2024-09-02 14:59:59
123.89,122.91,124.0,121.9,1317248689.6000004,10708760,2024-09-02 15:00:00,2024-09-02 15:59:59
122.94,123.02,123.9,122.3,773070241.1000003,6283510,2024-09-02 16:00:00,2024-09-02 16:59:59
123.05,124.04,124.63,122.82,705015753.2999997,5688600,2024-09-02 17:00:00,2024-09-02 17:59:59
124.05,123.52,124.33,123.49,373687927.6,3017730,2024-09-02 18:00:00,2024-09-02 18:59:59
123.52,122.68,123.75,122.4,458877686.2000005,3733530,2024-09-02 19:00:00,2024-09-02 19:59:59
122.66,122.2,122.74,121.6,487820801.9999999,3993840,2024-09-02 20:00:00,2024-09-02 20:59:59
122.18,122.57,122.87,122.01,208385539.10000002,1701510,2024-09-02 21:00:00,2024-09-02 21:59:59
122.57,122.5,123.16,122.43,176311937.29999995,1436160,2024-09-02 22:00:00,2024-09-02 22:59:59
122.48,123.86,123.97,122.0,226412873.00000003,1839600,2024-09-02 23:00:00,2024-09-02 23:59:56
124.2,124.2,124.2,124.2,4699728.0,37840,2024-09-03 09:00:00,2024-09-03 09:59:59
124.15,122.7,125.17,122.01,1553627481.2000003,12581110,2024-09-03 10:00:00,2024-09-03 10:59:59
122.69,124.71,125.0,122.62,1403972947.3000004,11320800,2024-09-03 11:00:00,2024-09-03 11:59:59
124.69,124.67,125.5,123.91,1187130285.4,9518200,2024-09-03 12:00:00,2024-09-03 12:59:59
124.67,124.42,125.15,124.22,581947981.3,4668210,2024-09-03 13:00:00,2024-09-03 13:59:59
124.47,123.06,124.54,122.82,676060463.2000002,5477770,2024-09-03 14:00:00,2024-09-03 14:59:59
123.06,122.46,123.26,121.62,776324101.4999994,6343450,2024-09-03 15:00:00,2024-09-03 15:59:59
122.44,122.88,123.24,122.34,435346372.59999996,3544970,2024-09-03 16:00:00,2024-09-03 16:59:59
122.88,120.3,122.88,120.1,1327406473.9000003,10949860,2024-09-03 17:00:00,2024-09-03 17:59:59
120.3,120.13,120.33,118.6,1375593119.3000002,11509690,2024-09-03 18:00:00,2024-09-03 18:59:59
120.16,119.86,120.83,119.64,446993755.7999999,3713580,2024-09-03 19:00:00,2024-09-03 19:59:59
119.87,119.82,120.41,119.55,232338091.30000004,1935650,2024-09-03 20:00:00,2024-09-03 20:59:59
119.81,120.81,120.88,119.8,157564106.90000004,1308910,2024-09-03 21:00:00,2024-09-03 21:59:59
120.81,120.56,121.0,120.13,115916037.99999997,961040,2024-09-03 22:00:00,2024-09-03 22:59:59
120.59,120.6,120.9,120.5,74097032.5,613860,2024-09-03 23:00:00,2024-09-03 23:59:55
120.6,120.6,120.6,120.6,6251904.0,51840,2024-09-04 09:00:00,2024-09-04 09:59:59
120.7,120.43,121.3,119.66,1127860862.6000001,9356240,2024-09-04 10:00:00,2024-09-04 10:59:59
120.46,120.29,121.48,120.25,569729077.5000001,4710160,2024-09-04 11:00:00,2024-09-04 11:59:59
120.3,120.2,120.8,119.78,555736023.4,4626190,2024-09-04 12:00:00,2024-09-04 12:59:59
120.2,121.24,121.4,119.94,429269086.1999999,3554220,2024-09-04 13:00:00,2024-09-04 13:59:59
121.22,120.95,121.39,120.42,459033085.1000001,3799000,2024-09-04 14:00:00,2024-09-04 14:59:59
120.95,121.19,122.12,120.91,746139590.9,6139820,2024-09-04 15:00:00,2024-09-04 15:59:59
121.19,121.36,121.49,120.82,208801709.10000005,1723780,2024-09-04 16:00:00,2024-09-04 16:59:59
121.36,121.96,122.11,121.21,371257120.90000004,3048390,2024-09-04 17:00:00,2024-09-04 17:59:59
121.94,122.4,122.69,121.54,370915909.9000001,3034100,2024-09-04 18:00:00,2024-09-04 18:59:59
122.63,122.55,122.9,122.41,312968479.0,2551180,2024-09-04 19:00:00,2024-09-04 19:59:59
122.55,122.55,122.74,122.14,159415647.69999996,1302170,2024-09-04 20:00:00,2024-09-04 20:59:59
122.55,122.11,122.6,122.06,81905197.60000008,669830,2024-09-04 21:00:00,2024-09-04 21:59:59
122.15,122.41,122.68,122.1,84396503.60000001,689380,2024-09-04 22:00:00,2024-09-04 22:59:59
122.4,122.46,122.6,122.28,67451591.49999999,550920,2024-09-04 23:00:00,2024-09-04 23:59:59
123.5,123.5,123.5,123.5,55189680.0,446880,2024-09-05 09:00:00,2024-09-05 09:59:59
123.5,122.5,123.98,122.0,1026691377.6,8368130,2024-09-05 10:00:00,2024-09-05 10:59:59
122.5,122.55,123.1,121.54,469682335.29999995,3834230,2024-09-05 11:00:00,2024-09-05 11:59:59
122.55,123.71,123.91,122.4,744081461.2000003,6031490,2024-09-05 12:00:00,2024-09-05 12:59:59
123.71,123.65,123.72,123.07,407723489.0000002,3302470,2024-09-05 13:00:00,2024-09-05 13:59:59
123.66,124.0,124.53,123.26,624846060.9,5034190,2024-09-05 14:00:00,2024-09-05 14:59:59
124.0,124.34,124.5,123.67,611021707.3000001,4920360,2024-09-05 15:00:00,2024-09-05 15:59:59
124.34,124.76,124.78,124.02,511626947.8999998,4111110,2024-09-05 16:00:00,2024-09-05 16:59:59
124.75,124.53,124.95,124.11,537525634.6000001,4312900,2024-09-05 17:00:00,2024-09-05 17:59:59
124.54,124.04,124.76,124.04,423994430.4000001,3407630,2024-09-05 18:00:00,2024-09-05 18:59:59
124.39,123.6,124.4,123.4,264769250.5999999,2139720,2024-09-05 19:00:00,2024-09-05 19:59:59
123.59,123.69,124.09,123.44,98385556.70000003,794420,2024-09-05 20:00:00,2024-09-05 20:59:59
123.68,123.62,123.86,123.13,254063566.70000002,2058040,2024-09-05 21:00:00,2024-09-05 21:59:59
123.62,123.63,123.94,123.45,114768439.70000008,927480,2024-09-05 22:00:00,2024-09-05 22:59:59
123.62,123.76,123.96,123.62,51207523.499999985,413620,2024-09-05 23:00:00,2024-09-05 23:59:54
123.76,123.76,123.76,123.76,672016.7999999991,5430,2024-09-06 09:00:00,2024-09-06 09:59:59
123.75,124.21,124.45,123.43,434029429.80000013,3498480,2024-09-06 10:00:00,2024-09-06 10:59:59
124.22,123.04,124.6,122.83,468958708.70000005,3788430,2024-09-06 11:00:00,2024-09-06 11:59:59
123.05,123.3,123.39,122.61,427888776.70000005,3480390,2024-09-06 12:00:00,2024-09-06 12:59:59
123.29,122.77,123.56,122.74,159558944.7,1295750,2024-09-06 13:00:00,2024-09-06 13:59:59
122.8,123.12,123.5,122.63,164554462.1,1336760,2024-09-06 14:00:00,2024-09-06 14:59:59
123.13,123.89,123.92,123.07,298487034.5999999,2414880,2024-09-06 15:00:00,2024-09-06 15:59:59
123.9,123.67,123.9,123.38,202543019.19999993,1637980,2024-09-06 16:00:00,2024-09-06 16:59:59
123.7,122.87,123.95,122.83,273740119.9000001,2220140,2024-09-06 17:00:00,2024-09-06 17:59:59
122.89,122.61,123.0,122.26,298903320.6999998,2437150,2024-09-06 18:00:00,2024-09-06 18:59:59
122.9,122.8,123.2,122.69,101118614.4,822180,2024-09-06 19:00:00,2024-09-06 19:59:59
122.8,122.97,123.08,122.75,54482364.09999997,443100,2024-09-06 20:00:00,2024-09-06 20:59:59
122.97,122.85,122.99,122.74,36404315.000000015,296240,2024-09-06 21:00:00,2024-09-06 21:59:59
122.85,123.0,123.15,122.85,93182297.59999998,757530,2024-09-06 22:00:00,2024-09-06 22:59:59
122.99,123.0,123.15,122.86,55574818.10000001,451620,2024-09-06 23:00:00,2024-09-06 23:59:58
123.62,123.62,123.62,123.62,4475044.000000002,36200,2024-09-09 09:00:00,2024-09-09 09:59:59
123.62,123.8,124.0,123.2,594235039.1,4806230,2024-09-09 10:00:00,2024-09-09 10:59:59
123.8,124.35,124.5,123.7,514399630.9000001,4144480,2024-09-09 11:00:00,2024-09-09 11:59:59
124.33,124.95,125.15,124.08,523858528.0,4201360,2024-09-09 12:00:00,2024-09-09 12:59:59
124.94,124.74,125.48,124.61,392222520.7000001,3137550,2024-09-09 13:00:00,2024-09-09 13:59:59
124.75,124.4,124.92,124.17,328481969.60000014,2640460,2024-09-09 14:00:00,2024-09-09 14:59:59
124.41,124.35,124.69,124.14,250477461.29999992,2014710,2024-09-09 15:00:00,2024-09-09 15:59:59
124.33,124.33,124.5,123.83,239607919.79999998,1930630,2024-09-09 16:00:00,2024-09-09 16:59:59
124.33,124.64,124.77,124.31,229403157.3000001,1841600,2024-09-09 17:00:00,2024-09-09 17:59:59
124.63,124.84,124.89,124.2,178805096.30000004,1434990,2024-09-09 18:00:00,2024-09-09 18:49:14
124.84,125.13,125.25,124.68,249822398.99999994,1997510,2024-09-09 19:00:00,2024-09-09 19:59:59
125.14,124.77,125.2,124.71,116327595.80000001,931030,2024-09-09 20:00:00,2024-09-09 20:59:59
124.78,124.87,124.88,124.45,132459562.19999999,1062740,2024-09-09 21:00:00,2024-09-09 21:59:59
124.85,124.97,125.02,124.84,59143021.10000002,473310,2024-09-09 22:00:00,2024-09-09 22:59:59
124.97,125.04,125.25,124.9,131040180.1,1047350,2024-09-09 23:00:00,2024-09-09 23:59:54
125.5,125.5,125.5,125.5,9506625.0,75750,2024-09-10 09:00:00,2024-09-10 09:59:59
125.52,125.01,125.96,124.5,829004628.0999999,6620840,2024-09-10 10:00:00,2024-09-10 10:59:59
125.02,124.31,125.04,124.24,441378929.3,3539490,2024-09-10 11:00:00,2024-09-10 11:59:59
124.3,124.2,124.63,123.63,309327612.59999996,2492250,2024-09-10 12:00:00,2024-09-10 12:59:59
124.19,124.17,124.47,123.9,168613438.69999996,1358000,2024-09-10 13:00:00,2024-09-10 13:59:59
124.17,124.19,124.4,124.01,123018185.0,990150,2024-09-10 14:00:00,2024-09-10 14:59:59
124.2,123.34,124.34,123.34,370771195.50000006,2997880,2024-09-10 15:00:00,2024-09-10 15:59:59
123.35,123.89,124.15,123.23,168895191.40000004,1364830,2024-09-10 16:00:00,2024-09-10 16:59:59
123.89,123.47,123.91,123.05,429588775.4,3481400,2024-09-10 17:00:00,2024-09-10 17:59:59
123.44,123.26,123.59,123.2,123230685.80000001,999000,2024-09-10 18:00:00,2024-09-10 18:59:59
123.38,123.2,123.47,122.82,284416745.19999987,2311820,2024-09-10 19:00:00,2024-09-10 19:59:59
123.19,123.21,123.29,123.02,78841973.19999999,640050,2024-09-10 20:00:00,2024-09-10 20:59:59
123.21,123.4,123.47,123.19,99070860.99999999,803510,2024-09-10 21:00:00,2024-09-10 21:59:59
123.38,123.43,123.46,123.32,22095663.499999996,179060,2024-09-10 22:00:00,2024-09-10 22:59:59
123.44,123.44,123.45,123.32,20428132.800000004,165530,2024-09-10 23:00:00,2024-09-10 23:59:54
123.4,123.4,123.4,123.4,2102736.0,17040,2024-09-11 09:00:00,2024-09-11 09:59:59
123.4,122.74,123.67,122.45,463097628.20000005,3761390,2024-09-11 10:00:00,2024-09-11 10:59:59
122.73,122.76,122.99,122.51,157732362.0,1285650,2024-09-11 11:00:00,2024-09-11 11:59:59
122.75,122.89,123.25,122.6,155393072.99999997,1264330,2024-09-11 12:00:00,2024-09-11 12:59:59
122.89,122.78,123.14,122.67,222347435.39999995,1809240,2024-09-11 13:00:00,2024-09-11 13:59:59
122.77,123.0,123.03,122.6,152023658.2,1237940,2024-09-11 14:00:00,2024-09-11 14:59:59
122.99,122.98,123.4,122.77,230050434.2999999,1868510,2024-09-11 15:00:00,2024-09-11 15:59:59
122.99,122.69,123.06,122.6,110171495.80000001,896900,2024-09-11 16:00:00,2024-09-11 16:59:59
122.69,122.21,122.97,122.15,340048771.7,2777670,2024-09-11 17:00:00,2024-09-11 17:59:59
122.21,121.99,122.55,121.91,291918209.29999995,2389180,2024-09-11 18:00:00,2024-09-11 18:49:08
122.0,121.87,122.2,121.75,213622255.99999997,1751900,2024-09-11 19:00:00,2024-09-11 19:59:59
121.87,121.87,122.18,121.75,108712456.1,891740,2024-09-11 20:00:00,2024-09-11 20:59:59
121.83,121.76,122.0,121.75,42692376.50000001,350450,2024-09-11 21:00:00,2024-09-11 21:59:59
121.75,121.61,121.9,121.35,177138552.69999987,1456340,2024-09-11 22:00:00,2024-09-11 22:59:59
121.62,121.62,121.76,121.5,51704226.8,425100,2024-09-11 23:00:00,2024-09-11 23:59:53
121.6,121.6,121.6,121.6,999552.0,8220,2024-09-12 09:00:00,2024-09-12 09:59:59
121.61,121.12,121.84,120.81,560487919.2999998,4617150,2024-09-12 10:00:00,2024-09-12 10:59:59
121.12,120.22,121.15,120.1,611962760.3999999,5080100,2024-09-12 11:00:00,2024-09-12 11:59:59
120.23,119.98,120.69,119.78,342597733.8,2851530,2024-09-12 12:00:00,2024-09-12 12:59:59
119.98,120.06,120.15,119.65,403016002.49999994,3360440,2024-09-12 13:00:00,2024-09-12 13:59:59
120.06,119.75,120.5,119.65,286589340.09999996,2387380,2024-09-12 14:00:00,2024-09-12 14:59:59
119.73,117.93,120.01,117.32,1255098416.3000004,10602960,2024-09-12 15:00:00,2024-09-12 15:59:59
117.92,117.98,118.35,117.71,694790664.6999999,5889390,2024-09-12 16:00:00,2024-09-12 16:59:59
117.98,118.06,118.51,117.82,537360745.2000003,4546850,2024-09-12 17:00:00,2024-09-12 17:59:59
118.06,118.08,118.33,117.84,173466306.9,1468420,2024-09-12 18:00:00,2024-09-12 18:59:59
118.08,118.07,118.64,118.04,251960599.79999995,2128980,2024-09-12 19:00:00,2024-09-12 19:59:59
118.07,118.28,118.44,118.0,131479755.80000003,1112590,2024-09-12 20:00:00,2024-09-12 20:59:59
118.28,118.47,118.69,118.19,111805347.39999996,943870,2024-09-12 21:00:00,2024-09-12 21:59:59
118.5,118.62,118.81,118.43,95667025.39999998,806040,2024-09-12 22:00:00,2024-09-12 22:59:59
118.62,118.78,118.83,118.53,116855942.7,984770,2024-09-12 23:00:00,2024-09-12 23:59:54
118.79,118.79,118.79,118.79,2511220.5999999987,21140,2024-09-13 09:00:00,2024-09-13 09:59:59
118.79,118.73,119.06,118.21,452842026.90000004,3814810,2024-09-13 10:00:00,2024-09-13 10:59:59
118.73,118.47,118.73,118.11,222026528.39999998,1874670,2024-09-13 11:00:00,2024-09-13 11:59:59
118.46,118.7,118.77,118.22,161017206.9,1359030,2024-09-13 12:00:00,2024-09-13 12:59:59
118.7,117.18,119.5,117.0,1390168935.7999992,11754410,2024-09-13 13:00:00,2024-09-13 13:59:59
117.18,116.92,117.37,116.01,1309685609.4999998,11225150,2024-09-13 14:00:00,2024-09-13 14:59:59
116.93,118.13,118.18,116.72,628367324.6999999,5358720,2024-09-13 15:00:00,2024-09-13 15:59:59
118.12,118.91,119.42,117.74,737436195.3000005,6214770,2024-09-13 16:00:00,2024-09-13 16:59:59
118.92,119.43,119.8,118.45,560349054.9,4701750,2024-09-13 17:00:00,2024-09-13 17:59:59
119.43,119.87,119.87,119.31,385314135.3999999,3219350,2024-09-13 18:00:00,2024-09-13 18:59:59
119.8,119.86,119.96,119.52,198725871.10000008,1659200,2024-09-13 19:00:00,2024-09-13 19:59:59
119.85,119.37,119.9,119.07,198517294.29999986,1662570,2024-09-13 20:00:00,2024-09-13 20:59:59
119.38,119.71,119.82,119.29,112604983.5,941460,2024-09-13 21:00:00,2024-09-13 21:59:59
119.73,119.72,119.88,119.37,98688405.60000001,824780,2024-09-13 22:00:00,2024-09-13 22:59:59
119.73,119.91,119.97,119.67,143045512.20000002,1193530,2024-09-13 23:00:00,2024-09-13 23:59:55
120.6,120.6,120.6,120.6,3954474.0,32790,2024-09-16 09:00:00,2024-09-16 09:59:59
120.6,119.92,120.99,119.75,842671304.5999993,6994590,2024-09-16 10:00:00,2024-09-16 10:59:59
119.92,120.21,120.5,119.52,591882272.0,4931420,2024-09-16 11:00:00,2024-09-16 11:59:59
120.26,121.27,121.38,120.26,588728976.0000002,4870040,2024-09-16 12:00:00,2024-09-16 12:59:59
121.21,120.85,121.5,120.8,344188477.4,2841210,2024-09-16 13:00:00,2024-09-16 13:59:59
120.86,121.61,122.23,120.58,551069422.3000002,4531330,2024-09-16 14:00:00,2024-09-16 14:59:59
121.6,121.89,122.0,121.24,313013914.8000001,2572290,2024-09-16 15:00:00,2024-09-16 15:59:59
121.9,122.01,122.31,121.65,458413511.0000002,3757480,2024-09-16 16:00:00,2024-09-16 16:59:59
122.02,122.06,122.12,121.6,240046839.6,1969400,2024-09-16 17:00:00,2024-09-16 17:59:59
122.06,122.13,122.62,121.89,286726763.99999994,2346450,2024-09-16 18:00:00,2024-09-16 18:59:59
122.11,122.0,122.23,121.85,142771258.49999994,1170160,2024-09-16 19:00:00,2024-09-16 19:59:59
122.0,122.15,122.2,121.87,43856038.0,359320,2024-09-16 20:00:00,2024-09-16 20:59:59
122.15,122.18,122.58,122.0,147770799.4,1208130,2024-09-16 21:00:00,2024-09-16 21:59:59
122.21,121.89,122.22,121.77,80824767.79999998,662520,2024-09-16 22:00:00,2024-09-16 22:59:59
121.89,121.73,122.0,121.73,74066912.6,607680,2024-09-16 23:00:00,2024-09-16 23:59:56
121.91,121.91,121.91,121.91,4009619.9000000004,32890,2024-09-17 09:00:00,2024-09-17 09:59:59
121.92,120.96,122.25,120.17,989403642.5000002,8165580,2024-09-17 10:00:00,2024-09-17 10:59:59
120.95,121.27,121.27,120.31,526534595.99999994,4361310,2024-09-17 11:00:00,2024-09-17 11:59:59
121.27,121.02,121.66,120.94,324674440.2,2676860,2024-09-17 12:00:00,2024-09-17 12:59:59
121.0,121.03,121.11,120.61,284224003.1,2351270,2024-09-17 13:00:00,2024-09-17 13:59:59
121.03,120.93,121.16,120.2,286902370.4,2375540,2024-09-17 14:00:00,2024-09-17 14:59:59
120.94,121.36,121.4,120.64,184214969.90000004,1521470,2024-09-17 15:00:00,2024-09-17 15:59:59
121.34,121.23,121.55,121.01,228424557.70000008,1882970,2024-09-17 16:00:00,2024-09-17 16:59:59
121.25,123.14,123.23,121.05,741593747.0,6065210,2024-09-17 17:00:00,2024-09-17 17:59:59
123.15,122.98,123.47,122.74,489321416.4000001,3971610,2024-09-17 18:00:00,2024-09-17 18:59:59
123.0,123.0,123.2,122.73,141483459.29999998,1150610,2024-09-17 19:00:00,2024-09-17 19:59:59
123.0,122.97,123.05,122.75,64601371.59999998,525740,2024-09-17 20:00:00,2024-09-17 20:59:59
122.98,122.81,123.03,122.8,38120734.10000001,310130,2024-09-17 21:00:00,2024-09-17 21:59:59
122.8,122.85,123.0,122.7,84147155.49999999,684890,2024-09-17 22:00:00,2024-09-17 22:59:59
122.85,123.1,123.2,122.76,98551204.1,801430,2024-09-17 23:00:00,2024-09-17 23:59:59
122.53,122.53,122.53,122.53,6445077.999999992,52600,2024-09-18 09:00:00,2024-09-18 09:59:59
122.63,123.08,123.9,122.42,888777508.5999999,7221940,2024-09-18 10:00:00,2024-09-18 10:59:59
123.08,122.27,123.19,121.9,627120468.9,5123120,2024-09-18 11:00:00,2024-09-18 11:59:59
122.26,122.79,122.93,122.26,351553169.0,2867700,2024-09-18 12:00:00,2024-09-18 12:59:59
122.8,122.68,123.18,122.3,409919395.6,3341060,2024-09-18 13:00:00,2024-09-18 13:59:59
122.65,122.14,122.69,122.07,243144373.40000007,1986910,2024-09-18 14:00:00,2024-09-18 14:59:59
122.11,122.18,122.6,122.02,212714703.49999997,1739190,2024-09-18 15:00:00,2024-09-18 15:59:59
122.19,122.68,122.69,122.0,231833332.2,1895800,2024-09-18 16:00:00,2024-09-18 16:59:59
122.68,122.57,123.11,122.35,247847933.59999996,2019920,2024-09-18 17:00:00,2024-09-18 17:59:59
122.58,122.26,122.6,122.24,157659184.79999998,1288930,2024-09-18 18:00:00,2024-09-18 18:59:59
122.25,122.2,122.4,122.0,145441434.99999994,1190830,2024-09-18 19:00:00,2024-09-18 19:59:59
122.21,122.26,122.42,122.15,53578916.800000004,438020,2024-09-18 20:00:00,2024-09-18 20:59:59
122.27,122.46,122.5,122.23,65250573.699999996,533170,2024-09-18 21:00:00,2024-09-18 21:59:59
122.48,122.16,122.48,122.15,44267844.6,361930,2024-09-18 22:00:00,2024-09-18 22:59:59
122.16,122.18,122.44,122.0,71889049.6,588440,2024-09-18 23:00:00,2024-09-18 23:59:59
121.9,121.9,121.9,121.9,12938466.0,106140,2024-09-19 09:00:00,2024-09-19 09:59:59
121.92,121.92,122.46,121.29,505811725.9999999,4151730,2024-09-19 10:00:00,2024-09-19 10:59:59
121.93,122.12,122.23,121.72,305289819.29999995,2502860,2024-09-19 11:00:00,2024-09-19 11:59:59
122.12,123.02,123.39,122.12,641472874.2000003,5223110,2024-09-19 12:00:00,2024-09-19 12:59:59
123.03,122.14,123.06,122.14,482875204.4000002,3937650,2024-09-19 13:00:00,2024-09-19 13:59:59
122.14,122.4,122.47,121.91,467365213.70000017,3827420,2024-09-19 14:00:00,2024-09-19 14:59:59
122.39,122.04,122.41,121.21,1666824857.5,13686730,2024-09-19 15:00:00,2024-09-19 15:59:59
122.04,122.09,122.29,121.84,257044463.3,2105690,2024-09-19 16:00:00,2024-09-19 16:59:59
122.05,122.52,123.21,121.98,561125357.1,4577750,2024-09-19 17:00:00,2024-09-19 17:59:59
122.53,122.4,122.77,122.15,186504783.5,1523190,2024-09-19 18:00:00,2024-09-19 18:59:59
122.41,122.3,122.74,122.2,80240201.4,655500,2024-09-19 19:00:00,2024-09-19 19:59:59
122.3,122.49,122.6,122.29,38393299.49999999,313440,2024-09-19 20:00:00,2024-09-19 20:59:59
122.49,122.45,122.5,122.35,16505128.600000003,134800,2024-09-19 21:00:00,2024-09-19 21:59:59
122.46,122.25,122.47,122.2,41540674.400000006,339690,2024-09-19 22:00:00,2024-09-19 22:59:59
122.25,122.24,122.38,122.15,36244384.300000004,296440,2024-09-19 23:00:00,2024-09-19 23:59:55
122.3,122.3,122.3,122.3,2864266.0,23420,2024-09-20 09:00:00,2024-09-20 09:59:59
122.26,122.82,122.97,122.25,419249689.90000015,3415850,2024-09-20 10:00:00,2024-09-20 10:59:59
122.82,123.02,123.07,122.4,225455665.00000006,1837090,2024-09-20 11:00:00,2024-09-20 11:59:59
123.0,122.78,123.18,122.58,406078562.3,3302170,2024-09-20 12:00:00,2024-09-20 12:59:59
122.76,122.85,122.9,122.61,166600287.90000004,1357030,2024-09-20 13:00:00,2024-09-20 13:59:59
122.84,122.54,123.1,122.35,254018273.3999999,2070720,2024-09-20 14:00:00,2024-09-20 14:59:59
122.55,122.82,122.89,121.86,687353165.0999999,5618080,2024-09-20 15:00:00,2024-09-20 15:59:59
122.81,122.3,123.02,122.17,608576781.4999999,4963050,2024-09-20 16:00:00,2024-09-20 16:59:59
122.31,122.4,122.42,122.13,154877935.20000005,1266340,2024-09-20 17:00:00,2024-09-20 17:59:59
