open,close,high,low,value,volume,begin,end
222.1,222.05,222.1,221.95,5347937.5,24090,2024-08-09 21:00:00,2024-08-09 21:59:59
222.05,222.15,222.2,222.0,2959839.5,13330,2024-08-09 22:00:00,2024-08-09 22:57:03
222.1,222.55,222.55,222.0,18026467.0,81080,2024-08-09 23:00:00,2024-08-09 23:59:54
222.5,222.5,222.5,222.5,302600.0,1360,2024-08-12 09:00:00,2024-08-12 09:59:59
222.5,221.85,222.55,220.85,65824138.5,297310,2024-08-12 10:00:00,2024-08-12 10:59:59
221.85,220.9,221.85,220.7,25613459.5,115810,2024-08-12 11:00:00,2024-08-12 11:59:59
220.9,220.35,221.0,220.25,47768360.0,216570,2024-08-12 12:00:00,2024-08-12 12:59:59
220.45,220.9,221.3,220.25,22581891.0,102250,2024-08-12 13:00:00,2024-08-12 13:59:59
220.9,221.5,222.0,220.85,31283744.5,141280,2024-08-12 14:00:00,2024-08-12 14:59:59
221.65,222.0,222.5,221.55,59040849.0,265900,2024-08-12 15:00:00,2024-08-12 15:59:59
222.0,221.45,222.15,221.35,28877780.0,130270,2024-08-12 16:00:00,2024-08-12 16:59:59
221.45,221.65,222.2,221.05,17431143.0,78580,2024-08-12 17:00:00,2024-08-12 17:59:59
221.6,221.3,221.85,221.3,16994742.5,76740,2024-08-12 18:00:00,2024-08-12 18:59:59
221.75,221.6,221.75,221.25,4986302.0,22510,2024-08-12 19:00:00,2024-08-12 19:59:59
221.6,221.65,221.75,221.55,3452935.0,15580,2024-08-12 20:00:00,2024-08-12 20:59:59
221.65,221.95,221.95,221.55,3918754.5,17670,2024-08-12 21:00:00,2024-08-12 21:59:59
221.95,222.15,222.3,221.9,12342394.5,55570,2024-08-12 22:00:00,2024-08-12 22:59:59
222.1,222.55,222.6,222.1,9371383.5,42140,2024-08-12 23:00:00,2024-08-12 23:59:55
222.2,222.2,222.2,222.2,686598.0,3090,2024-08-13 09:00:00,2024-08-13 09:59:59
222.2,222.75,224.0,222.1,77345084.5,346430,2024-08-13 10:00:00,2024-08-13 10:59:59
222.8,223.6,223.6,222.25,21718058.5,97390,2024-08-13 11:00:00,2024-08-13 11:59:59
223.6,223.7,223.75,223.3,30903986.0,138210,2024-08-13 12:00:00,2024-08-13 12:59:59
223.7,223.7,223.75,223.35,19991576.5,89390,2024-08-13 13:00:00,2024-08-13 13:59:59
223.7,223.95,223.95,223.7,23964599.0,107090,2024-08-13 14:00:00,2024-08-13 14:59:59
223.95,223.9,224.3,223.7,30138195.5,134550,2024-08-13 15:00:00,2024-08-13 15:59:59
223.9,224.5,224.8,223.5,56434027.5,251840,2024-08-13 16:00:00,2024-08-13 16:59:59
224.5,224.65,224.9,223.95,26667503.0,118820,2024-08-13 17:00:00,2024-08-13 17:59:59
224.65,224.35,224.8,223.85,20574088.0,91680,2024-08-13 18:00:00,2024-08-13 18:59:59
224.35,224.75,224.75,224.25,6636506.5,29560,2024-08-13 19:00:00,2024-08-13 19:59:59
224.75,224.65,224.8,224.35,6733418.0,29980,2024-08-13 20:00:00,2024-08-13 20:59:59
224.55,224.6,224.8,224.55,4281210.0,19060,2024-08-13 21:00:00,2024-08-13 21:59:59
224.6,224.85,224.85,224.55,4190659.5,18650,2024-08-13 22:00:00,2024-08-13 22:59:59
224.8,224.95,224.95,224.65,15864112.0,70550,2024-08-13 23:00:00,2024-08-13 23:59:54
225.0,225.0,225.0,225.0,279000.0,1240,2024-08-14 09:00:00,2024-08-14 09:59:59
225.0,225.6,227.0,224.95,103428452.0,457410,2024-08-14 10:00:00,2024-08-14 10:59:59
225.7,226.2,226.3,225.25,39241959.5,173690,2024-08-14 11:00:00,2024-08-14 11:59:59
226.1,225.5,226.2,225.05,22481863.5,99670,2024-08-14 12:00:00,2024-08-14 12:59:59
225.6,224.8,225.6,223.9,40278212.5,179310,2024-08-14 13:00:00,2024-08-14 13:59:59
224.85,225.75,225.95,224.1,63939946.5,284030,2024-08-14 14:00:00,2024-08-14 14:59:59
225.75,225.25,225.75,225.05,20488406.5,90900,2024-08-14 15:00:00,2024-08-14 15:59:59
225.25,225.1,225.25,225.0,1316689.5,5850,2024-08-14 16:00:00,2024-08-14 16:59:59
225.1,223.9,225.2,223.5,34432305.5,153680,2024-08-14 17:00:00,2024-08-14 17:59:59
223.95,222.7,224.0,222.5,39278598.0,175930,2024-08-14 18:00:00,2024-08-14 18:59:59
222.65,222.0,223.1,220.95,40005735.0,180320,2024-08-14 19:00:00,2024-08-14 19:59:59
222.05,222.2,222.55,221.6,12139592.5,54650,2024-08-14 20:00:00,2024-08-14 20:59:59
222.2,222.35,222.35,222.1,3440127.0,15480,2024-08-14 21:00:00,2024-08-14 21:59:09
222.35,221.85,222.4,221.85,13749118.0,61890,2024-08-14 22:00:00,2024-08-14 22:59:59
221.9,222.5,222.65,221.8,14739669.0,66310,2024-08-14 23:00:00,2024-08-14 23:59:59
222.75,222.75,222.75,222.75,371992.5,1670,2024-08-15 09:00:00,2024-08-15 09:59:59
222.8,221.9,222.85,221.3,76504733.0,344150,2024-08-15 10:00:00,2024-08-15 10:59:59
221.85,221.55,222.45,221.4,22092534.0,99570,2024-08-15 11:00:00,2024-08-15 11:59:59
221.5,222.65,222.85,221.5,14042024.0,63180,2024-08-15 12:00:00,2024-08-15 12:59:59
222.6,223.3,223.6,222.4,52969571.0,237450,2024-08-15 13:00:00,2024-08-15 13:59:59
223.25,222.9,223.6,222.5,20708854.0,92780,2024-08-15 14:00:00,2024-08-15 14:59:59
222.9,222.1,222.9,222.1,14894357.0,66960,2024-08-15 15:00:00,2024-08-15 15:59:59
222.2,222.35,222.5,222.05,27948203.0,125640,2024-08-15 16:00:00,2024-08-15 16:59:59
222.4,222.15,222.4,222.1,18417824.5,82900,2024-08-15 17:00:00,2024-08-15 17:59:59
222.15,223.0,223.0,222.1,36445610.0,163780,2024-08-15 18:00:00,2024-08-15 18:47:09
222.85,222.6,222.95,222.2,9953369.5,44720,2024-08-15 19:00:00,2024-08-15 19:59:59
222.6,222.5,222.75,222.2,4951928.5,22260,2024-08-15 20:00:00,2024-08-15 20:59:59
222.5,222.65,222.65,222.3,2774307.5,12470,2024-08-15 21:00:00,2024-08-15 21:59:59
222.7,222.55,222.75,222.5,2404180.5,10800,2024-08-15 22:00:00,2024-08-15 22:59:09
222.6,222.6,222.7,222.1,3122492.5,14030,2024-08-15 23:00:00,2024-08-15 23:59:59
222.6,222.6,222.6,222.6,102396.0,460,2024-08-16 09:00:00,2024-08-16 09:59:59
223.0,222.45,223.55,222.2,61084029.5,274380,2024-08-16 10:00:00,2024-08-16 10:59:59
222.5,221.45,222.5,221.1,53984307.0,243490,2024-08-16 11:00:00,2024-08-16 11:59:59
221.45,221.2,221.45,220.9,38457726.5,173930,2024-08-16 12:00:00,2024-08-16 12:59:59
221.2,220.5,221.2,220.4,48053218.5,217780,2024-08-16 13:00:00,2024-08-16 13:59:59
220.5,219.5,220.5,219.2,71706113.0,325900,2024-08-16 14:00:00,2024-08-16 14:59:59
219.5,220.3,220.3,219.3,28806615.0,131080,2024-08-16 15:00:00,2024-08-16 15:59:59
220.35,220.5,220.5,220.2,21234529.0,96340,2024-08-16 16:00:00,2024-08-16 16:59:59
220.5,220.2,220.5,220.2,17589194.0,79820,2024-08-16 17:00:00,2024-08-16 17:59:59
220.25,219.8,220.35,219.55,21768919.5,98980,2024-08-16 18:00:00,2024-08-16 18:59:59
219.8,219.65,220.0,219.6,5561017.0,25300,2024-08-16 19:00:00,2024-08-16 19:59:59
219.6,219.35,219.6,219.3,21273550.5,96950,2024-08-16 20:00:00,2024-08-16 20:59:59
219.3,219.2,219.4,219.1,15974199.0,72860,2024-08-16 21:00:00,2024-08-16 21:59:59
219.2,218.55,219.3,218.3,42349775.0,193590,2024-08-16 22:00:00,2024-08-16 22:59:59
218.55,218.7,218.75,218.5,16989740.5,77700,2024-08-16 23:00:00,2024-08-16 23:59:53
218.85,218.85,218.85,218.85,698131.5,3190,2024-08-19 09:00:00,2024-08-19 09:59:59
218.9,218.8,219.65,218.1,83243524.0,380050,2024-08-19 10:00:00,2024-08-19 10:59:59
218.75,218.5,219.0,218.45,93973347.0,429680,2024-08-19 11:00:00,2024-08-19 11:59:59
218.5,218.25,219.0,218.2,33593402.5,153710,2024-08-19 12:00:00,2024-08-19 12:59:59
218.25,218.25,218.65,217.95,43011921.0,197050,2024-08-19 13:00:00,2024-08-19 13:59:59
218.25,217.6,218.35,217.4,65527476.0,300700,2024-08-19 14:00:00,2024-08-19 14:59:59
217.65,217.2,218.0,217.15,36009495.0,165550,2024-08-19 15:00:00,2024-08-19 15:59:59
217.25,217.9,218.0,217.1,31401355.5,144280,2024-08-19 16:00:00,2024-08-19 16:59:59
217.9,217.5,218.15,217.35,25445567.5,116910,2024-08-19 17:00:00,2024-08-19 17:59:59
217.5,216.05,217.5,216.05,58825408.5,271210,2024-08-19 18:00:00,2024-08-19 18:59:59
216.0,216.8,217.0,215.9,26801589.5,123850,2024-08-19 19:00:00,2024-08-19 19:59:59
216.8,216.65,217.15,216.6,9963304.5,45940,2024-08-19 20:00:00,2024-08-19 20:59:59
216.65,216.35,216.7,216.3,8679186.5,40090,2024-08-19 21:00:00,2024-08-19 21:59:59
216.35,216.5,216.6,216.25,7615263.5,35180,2024-08-19 22:00:00,2024-08-19 22:59:59
216.5,216.5,216.65,216.3,23297308.5,107600,2024-08-19 23:00:00,2024-08-19 23:59:54
216.5,216.5,216.5,216.5,558570.0,2580,2024-08-20 09:00:00,2024-08-20 09:59:59
216.6,216.2,217.15,215.9,70536338.5,325700,2024-08-20 10:00:00,2024-08-20 10:59:59
216.2,215.55,216.3,215.1,145101669.5,673310,2024-08-20 11:00:00,2024-08-20 11:59:59
215.55,215.4,215.6,214.75,75929833.0,352700,2024-08-20 12:00:00,2024-08-20 12:59:59
215.4,215.25,215.4,215.05,62784537.0,291560,2024-08-20 13:00:00,2024-08-20 13:59:59
215.3,215.0,215.3,214.75,127974606.5,595210,2024-08-20 14:00:00,2024-08-20 14:59:59
215.0,215.0,215.05,215.0,42739169.5,198760,2024-08-20 15:00:00,2024-08-20 15:59:59
215.0,214.85,215.05,214.6,41887479.0,194950,2024-08-20 16:00:00,2024-08-20 16:59:59
214.85,214.55,214.95,214.5,45168698.5,210350,2024-08-20 17:00:00,2024-08-20 17:59:59
214.5,214.5,214.7,214.05,29898429.0,139440,2024-08-20 18:00:00,2024-08-20 18:49:09
214.7,213.25,214.7,213.25,26915758.0,125790,2024-08-20 19:00:00,2024-08-20 19:59:59
213.35,213.5,214.05,213.15,13210464.5,61860,2024-08-20 20:00:00,2024-08-20 20:59:59
213.5,213.15,213.6,213.05,12560811.0,58880,2024-08-20 21:00:00,2024-08-20 21:59:59
213.15,213.2,213.2,213.1,9392619.5,44060,2024-08-20 22:00:00,2024-08-20 22:59:59
213.2,212.8,213.2,212.65,19023968.5,89330,2024-08-20 23:00:00,2024-08-20 23:59:59
212.5,212.5,212.5,212.5,403750.0,1900,2024-08-21 09:00:00,2024-08-21 09:59:59
212.6,213.6,213.95,212.6,48481973.0,227130,2024-08-21 10:00:00,2024-08-21 10:59:59
213.6,213.4,213.7,213.0,49139497.0,230240,2024-08-21 11:00:00,2024-08-21 11:59:59
213.4,211.2,213.45,211.1,69893480.0,329770,2024-08-21 12:00:00,2024-08-21 12:59:59
211.25,208.35,211.5,206.2,302696428.0,1448720,2024-08-21 13:00:00,2024-08-21 13:59:59
208.35,206.85,208.7,206.55,330979304.0,1596690,2024-08-21 14:00:00,2024-08-21 14:59:59
206.7,207.0,207.4,206.7,250713186.5,1210200,2024-08-21 15:00:00,2024-08-21 15:59:59
207.0,207.15,207.15,206.75,182532801.0,881710,2024-08-21 16:00:00,2024-08-21 16:59:59
207.15,207.35,207.4,207.05,224159508.0,1081580,2024-08-21 17:00:00,2024-08-21 17:59:59
207.4,207.4,207.4,206.6,71925077.0,347210,2024-08-21 18:00:00,2024-08-21 18:59:59
207.25,207.05,207.4,206.8,16125561.0,77890,2024-08-21 19:00:00,2024-08-21 19:59:59
207.05,207.05,207.1,206.8,12605809.5,60900,2024-08-21 20:00:00,2024-08-21 20:59:59
207.0,207.3,207.4,207.0,15575415.5,75170,2024-08-21 21:00:00,2024-08-21 21:59:59
207.3,207.2,207.4,207.1,35752765.0,172540,2024-08-21 22:00:00,2024-08-21 22:59:59
207.2,207.15,207.2,207.0,25858509.0,124820,2024-08-21 23:00:00,2024-08-21 23:59:49
206.8,206.8,206.8,206.8,1571680.0,7600,2024-08-22 09:00:00,2024-08-22 09:59:59
206.8,205.0,207.4,204.4,249695125.0,1213770,2024-08-22 10:00:00,2024-08-22 10:59:59
205.0,205.5,205.5,204.95,285821853.0,1391630,2024-08-22 11:00:00,2024-08-22 11:59:59
205.5,205.55,205.55,205.45,88075175.5,428540,2024-08-22 12:00:00,2024-08-22 12:59:59
205.55,204.7,205.65,204.05,329659697.0,1607200,2024-08-22 13:00:00,2024-08-22 13:59:59
204.7,204.55,204.75,204.15,91725933.0,448370,2024-08-22 14:00:00,2024-08-22 14:59:59
204.55,203.2,204.65,203.15,135141433.5,661360,2024-08-22 15:00:00,2024-08-22 15:59:59
203.2,201.95,203.65,200.15,233420196.0,1156700,2024-08-22 16:00:00,2024-08-22 16:59:59
201.95,200.0,201.95,199.7,286844928.5,1429570,2024-08-22 17:00:00,2024-08-22 17:59:59
200.0,199.25,200.0,199.25,143113193.5,716590,2024-08-22 18:00:00,2024-08-22 18:59:59
199.6,198.5,199.6,197.1,233963568.5,1179710,2024-08-22 19:00:00,2024-08-22 19:59:59
198.5,198.1,199.0,197.0,75263027.0,379910,2024-08-22 20:00:00,2024-08-22 20:59:59
198.15,197.8,199.0,197.5,49892455.5,251720,2024-08-22 21:00:00,2024-08-22 21:59:59
197.8,197.45,198.25,197.45,95794274.5,484190,2024-08-22 22:00:00,2024-08-22 22:59:59
197.45,195.0,197.55,194.5,196694931.0,1002320,2024-08-22 23:00:00,2024-08-22 23:59:55
195.5,195.5,195.5,195.5,2168095.0,11090,2024-08-23 09:00:00,2024-08-23 09:59:59
195.55,196.9,198.0,193.3,440063923.5,2242420,2024-08-23 10:00:00,2024-08-23 10:59:59
196.95,198.0,199.0,196.9,292959467.5,1481100,2024-08-23 11:00:00,2024-08-23 11:59:59
198.0,198.5,200.5,197.0,287717067.0,1445620,2024-08-23 12:00:00,2024-08-23 12:59:59
198.65,198.25,199.8,198.0,136239090.5,685110,2024-08-23 13:00:00,2024-08-23 13:59:59
198.35,195.5,198.55,195.4,205829874.0,1047000,2024-08-23 14:00:00,2024-08-23 14:59:59
195.45,196.0,196.25,194.1,240739138.5,1231110,2024-08-23 15:00:00,2024-08-23 15:59:59
196.0,196.9,197.5,195.6,224309373.5,1140420,2024-08-23 16:00:00,2024-08-23 16:59:59
196.9,194.45,197.0,193.75,177177216.5,906300,2024-08-23 17:00:00,2024-08-23 17:59:59
194.45,194.95,195.0,193.55,127808450.0,657960,2024-08-23 18:00:00,2024-08-23 18:59:59
194.95,194.35,195.0,194.1,61961547.0,318590,2024-08-23 19:00:00,2024-08-23 19:59:59
194.35,194.6,195.0,194.3,45030455.5,231230,2024-08-23 20:00:00,2024-08-23 20:59:59
194.55,194.85,195.25,194.4,126585205.5,649200,2024-08-23 21:00:00,2024-08-23 21:59:59
194.9,195.55,196.4,194.85,140793837.0,720480,2024-08-23 22:00:00,2024-08-23 22:59:59
195.55,195.35,195.55,195.25,54865245.0,280800,2024-08-23 23:00:00,2024-08-23 23:59:56
199.0,199.0,199.0,199.0,4523270.0,22730,2024-08-26 09:00:00,2024-08-26 09:59:59
199.05,197.4,201.75,196.65,290491365.0,1464460,2024-08-26 10:00:00,2024-08-26 10:59:59
197.4,198.6,198.9,196.25,299509322.5,1516050,2024-08-26 11:00:00,2024-08-26 11:59:59
198.8,198.6,199.0,197.55,129964797.5,655100,2024-08-26 12:00:00,2024-08-26 12:59:59
198.6,200.5,200.5,198.45,88371616.0,443250,2024-08-26 13:00:00,2024-08-26 13:59:59
200.5,201.0,201.95,200.35,189457103.5,941290,2024-08-26 14:00:00,2024-08-26 14:59:59
201.0,201.05,201.25,200.3,50929155.5,253630,2024-08-26 15:00:00,2024-08-26 15:59:59
201.05,200.1,201.9,199.85,88108812.5,438460,2024-08-26 16:00:00,2024-08-26 16:59:59
200.15,200.5,200.55,199.1,46426620.5,232340,2024-08-26 17:00:00,2024-08-26 17:59:59
200.5,200.05,200.9,199.6,27195382.0,135820,2024-08-26 18:00:00,2024-08-26 18:46:16
200.15,200.9,201.0,199.9,24371568.5,121560,2024-08-26 19:00:00,2024-08-26 19:59:59
200.9,200.9,201.0,200.65,12616145.5,62810,2024-08-26 20:00:00,2024-08-26 20:59:59
200.95,200.9,201.0,200.85,7904119.5,39330,2024-08-26 21:00:00,2024-08-26 21:59:59
200.85,201.0,201.0,200.75,11907457.0,59270,2024-08-26 22:00:00,2024-08-26 22:59:59
201.0,201.15,201.2,200.75,28436803.0,141430,2024-08-26 23:00:00,2024-08-26 23:59:50
201.3,201.3,201.3,201.3,428769.0,2130,2024-08-27 09:00:00,2024-08-27 09:59:59
201.3,201.5,202.55,200.7,152302283.5,754900,2024-08-27 10:00:00,2024-08-27 10:59:59
201.5,199.5,201.8,199.25,136910268.5,681740,2024-08-27 11:00:00,2024-08-27 11:59:59
199.55,199.25,199.55,197.25,89985781.0,452910,2024-08-27 12:00:00,2024-08-27 12:59:59
199.25,199.45,200.35,199.0,64926285.0,325130,2024-08-27 13:00:00,2024-08-27 13:59:59
199.45,199.85,199.95,198.8,70804998.5,355200,2024-08-27 14:00:00,2024-08-27 14:59:59
199.85,198.6,199.85,198.15,60141661.0,302420,2024-08-27 15:00:00,2024-08-27 15:59:59
198.6,198.9,199.15,198.4,41896235.5,210740,2024-08-27 16:00:00,2024-08-27 16:59:59
198.85,199.25,199.55,198.85,46550902.5,233790,2024-08-27 17:00:00,2024-08-27 17:59:59
199.25,199.0,200.05,198.4,120539206.0,605760,2024-08-27 18:00:00,2024-08-27 18:59:59
199.0,198.75,199.45,198.55,25090156.5,126080,2024-08-27 19:00:00,2024-08-27 19:59:09
198.75,198.9,198.95,198.55,13399260.0,67440,2024-08-27 20:00:00,2024-08-27 20:59:59
198.9,198.25,198.9,198.2,17095094.5,86100,2024-08-27 21:00:00,2024-08-27 21:59:59
198.3,197.75,198.3,197.5,23542450.5,119010,2024-08-27 22:00:00,2024-08-27 22:59:05
197.7,197.85,198.0,197.5,20225666.5,102310,2024-08-27 23:00:00,2024-08-27 23:59:54
198.0,198.0,198.0,198.0,134640.0,680,2024-08-28 09:00:00,2024-08-28 09:59:59
198.0,196.5,198.4,194.5,186798171.5,951310,2024-08-28 10:00:00,2024-08-28 10:59:59
196.5,195.75,197.75,195.3,171863410.0,875340,2024-08-28 11:00:00,2024-08-28 11:59:59
195.75,195.6,195.95,194.9,58773667.5,300720,2024-08-28 12:00:00,2024-08-28 12:59:59
195.65,195.25,195.65,193.85,155900358.0,801030,2024-08-28 13:00:00,2024-08-28 13:59:59
195.2,194.0,195.3,193.85,64810564.0,333510,2024-08-28 14:00:00,2024-08-28 14:59:59
193.9,195.3,195.95,193.75,61085710.5,313790,2024-08-28 15:00:00,2024-08-28 15:59:59
195.3,196.0,196.3,195.25,49771208.0,254150,2024-08-28 16:00:00,2024-08-28 16:59:59
196.1,196.15,197.0,196.0,77089738.5,392520,2024-08-28 17:00:00,2024-08-28 17:59:59
196.15,196.8,197.1,195.4,51231906.5,261050,2024-08-28 18:00:00,2024-08-28 18:49:04
197.05,196.75,197.35,196.6,14675358.0,74480,2024-08-28 19:00:00,2024-08-28 19:59:59
196.75,196.95,197.3,196.7,18559664.5,94240,2024-08-28 20:00:00,2024-08-28 20:59:59
196.8,197.3,197.3,196.5,6982005.0,35460,2024-08-28 21:00:00,2024-08-28 21:59:59
197.3,197.1,197.4,196.95,5829190.0,29570,2024-08-28 22:00:00,2024-08-28 22:59:59
197.1,196.6,197.1,196.5,6703894.5,34070,2024-08-28 23:00:00,2024-08-28 23:59:54
195.45,195.45,195.45,195.45,1108201.5,5670,2024-08-29 09:00:00,2024-08-29 09:59:59
196.2,196.55,197.35,195.55,100829635.0,513530,2024-08-29 10:00:00,2024-08-29 10:59:59
196.5,198.45,198.55,196.3,106513673.5,539950,2024-08-29 11:00:00,2024-08-29 11:59:59
198.45,196.1,199.35,196.0,132769275.0,671820,2024-08-29 12:00:00,2024-08-29 12:59:59
196.1,196.95,197.1,196.1,36878431.0,187530,2024-08-29 13:00:00,2024-08-29 13:59:59
197.0,197.25,198.0,196.15,41575088.0,210750,2024-08-29 14:00:00,2024-08-29 14:59:59
197.25,196.05,198.6,196.0,44844912.5,227330,2024-08-29 15:00:00,2024-08-29 15:59:59
196.1,195.95,196.1,195.5,22353217.5,114100,2024-08-29 16:00:00,2024-08-29 16:59:59
196.0,195.8,196.05,195.2,36296670.5,185530,2024-08-29 17:00:00,2024-08-29 17:59:59
195.95,196.7,196.8,195.75,13157604.0,67050,2024-08-29 18:00:00,2024-08-29 18:49:09
196.75,197.6,198.45,196.75,58738840.5,297020,2024-08-29 19:00:00,2024-08-29 19:59:59
197.6,197.65,197.8,197.05,20004808.5,101330,2024-08-29 20:00:00,2024-08-29 20:59:59
197.65,197.15,198.2,196.1,32779266.0,165970,2024-08-29 21:00:00,2024-08-29 21:59:59
197.15,197.1,197.35,196.8,5954088.0,30210,2024-08-29 22:00:00,2024-08-29 22:59:59
197.1,198.15,198.2,197.0,16614149.0,84150,2024-08-29 23:00:00,2024-08-29 23:59:59
198.4,198.4,198.4,198.4,75392.0,380,2024-08-30 09:00:00,2024-08-30 09:59:59
198.2,195.7,198.55,195.05,104921088.0,532960,2024-08-30 10:00:00,2024-08-30 10:59:59
195.7,196.7,197.25,195.2,52119023.0,265740,2024-08-30 11:00:00,2024-08-30 11:59:59
196.75,195.25,197.1,194.95,55742669.5,284410,2024-08-30 12:00:00,2024-08-30 12:59:59
195.25,192.25,195.25,190.0,469090641.5,2446070,2024-08-30 13:00:00,2024-08-30 13:59:59
192.25,192.35,192.6,191.0,143937145.0,750150,2024-08-30 14:00:00,2024-08-30 14:59:59
192.35,192.05,192.75,190.3,121745767.5,634980,2024-08-30 15:00:00,2024-08-30 15:59:59
192.05,192.55,192.75,191.15,84606855.0,441010,2024-08-30 16:00:00,2024-08-30 16:59:59
192.65,192.85,193.5,192.25,73681667.0,381790,2024-08-30 17:00:00,2024-08-30 17:59:59
192.75,192.5,193.15,192.0,62928621.0,326780,2024-08-30 18:00:00,2024-08-30 18:59:59
192.5,190.65,192.5,190.55,43437808.5,227100,2024-08-30 19:00:00,2024-08-30 19:59:59
190.6,190.85,191.05,190.2,42583512.0,223440,2024-08-30 20:00:00,2024-08-30 20:59:59
190.95,191.35,191.5,190.95,7676589.5,40130,2024-08-30 21:00:00,2024-08-30 21:59:59
191.45,192.1,192.4,191.1,31848017.0,166030,2024-08-30 22:00:00,2024-08-30 22:59:59
192.1,191.7,192.35,191.5,10620700.0,55340,2024-08-30 23:00:00,2024-08-30 23:59:56
191.7,191.7,191.7,191.7,2890836.0,15080,2024-09-02 09:00:00,2024-09-02 09:59:59
191.65,189.15,191.65,189.1,186462750.0,977540,2024-09-02 10:00:00,2024-09-02 10:59:59
189.45,186.1,190.05,185.25,373442732.5,1996940,2024-09-02 11:00:00,2024-09-02 11:59:59
186.1,186.3,186.7,185.25,179916344.5,966830,2024-09-02 12:00:00,2024-09-02 12:59:59
186.3,186.3,186.8,186.1,58122942.5,311730,2024-09-02 13:00:00,2024-09-02 13:59:59
186.3,186.1,186.65,186.1,63036168.5,338560,2024-09-02 14:00:00,2024-09-02 14:59:59
186.1,184.35,186.25,184.1,158766875.5,858040,2024-09-02 15:00:00,2024-09-02 15:59:59
184.45,185.35,185.55,184.3,73563844.0,397890,2024-09-02 16:00:00,2024-09-02 16:59:59
185.3,186.0,186.55,184.85,73846033.0,397410,2024-09-02 17:00:00,2024-09-02 17:59:59
186.0,184.5,186.45,184.5,56765788.5,306290,2024-09-02 18:00:00,2024-09-02 18:49:16
184.5,185.2,185.4,184.5,29225499.0,158130,2024-09-02 19:00:00,2024-09-02 19:59:59
185.25,184.95,185.35,184.7,28425529.5,153680,2024-09-02 20:00:00,2024-09-02 20:59:59
184.95,185.0,185.15,184.8,22984278.0,124230,2024-09-02 21:00:00,2024-09-02 21:59:59
184.9,185.35,185.5,184.9,19917237.5,107500,2024-09-02 22:00:00,2024-09-02 22:59:59
185.35,185.9,185.9,185.25,16053991.5,86530,2024-09-02 23:00:00,2024-09-02 23:59:56
186.95,186.95,186.95,186.95,1835849.0,9820,2024-09-03 09:00:00,2024-09-03 09:59:59
186.8,183.9,187.4,183.35,154772634.5,835890,2024-09-03 10:00:00,2024-09-03 10:59:59
183.85,190.75,191.55,183.5,401842243.5,2148730,2024-09-03 11:00:00,2024-09-03 11:59:59
190.75,190.15,192.1,189.3,126849280.0,665190,2024-09-03 12:00:00,2024-09-03 12:59:59
190.1,189.0,190.4,188.95,60263572.5,317450,2024-09-03 13:00:00,2024-09-03 13:59:59
189.0,187.5,189.0,187.2,47976402.5,254990,2024-09-03 14:00:00,2024-09-03 14:59:59
187.5,190.65,190.8,187.0,249839126.5,1320560,2024-09-03 15:00:00,2024-09-03 15:59:59
190.35,187.7,193.2,187.05,183930510.5,965500,2024-09-03 16:00:00,2024-09-03 16:59:59
187.7,185.4,187.8,185.05,74235937.5,399210,2024-09-03 17:00:00,2024-09-03 17:59:59
185.4,185.6,185.7,184.8,57677380.0,311730,2024-09-03 18:00:00,2024-09-03 18:59:59
185.55,186.4,186.95,185.15,47099485.5,252910,2024-09-03 19:00:00,2024-09-03 19:59:59
186.4,186.75,187.0,186.3,10285099.5,55070,2024-09-03 20:00:00,2024-09-03 20:59:59
186.75,188.45,188.7,186.7,17420877.0,92670,2024-09-03 21:00:00,2024-09-03 21:59:59
188.35,188.15,188.55,187.4,13098638.0,69800,2024-09-03 22:00:00,2024-09-03 22:59:59
188.2,189.3,189.6,187.7,17329521.0,91820,2024-09-03 23:00:00,2024-09-03 23:59:55
189.3,189.3,189.3,189.3,422139.0,2230,2024-09-04 09:00:00,2024-09-04 09:59:59
189.3,188.85,189.8,187.55,92188509.0,488940,2024-09-04 10:00:00,2024-09-04 10:59:59
188.85,189.55,190.2,188.1,82187774.5,433800,2024-09-04 11:00:00,2024-09-04 11:59:59
189.55,190.45,190.75,188.55,45693008.0,240750,2024-09-04 12:00:00,2024-09-04 12:59:59
190.5,191.55,191.8,189.7,63092649.5,330500,2024-09-04 13:00:00,2024-09-04 13:59:59
191.55,191.05,191.95,190.15,51255464.5,268210,2024-09-04 14:00:00,2024-09-04 14:59:59
191.05,190.6,192.0,190.15,74787313.0,390900,2024-09-04 15:00:00,2024-09-04 15:59:59
190.6,189.85,191.0,189.0,53997741.0,284630,2024-09-04 16:00:00,2024-09-04 16:59:59
189.85,191.25,191.85,189.7,29609355.0,155040,2024-09-04 17:00:00,2024-09-04 17:59:59
191.35,191.65,191.75,190.65,32172949.5,168220,2024-09-04 18:00:00,2024-09-04 18:59:59
191.9,192.05,193.05,191.3,84477404.0,439450,2024-09-04 19:00:00,2024-09-04 19:59:59
192.2,192.5,192.6,191.95,27145015.5,141140,2024-09-04 20:00:00,2024-09-04 20:59:59
192.6,191.45,192.6,191.35,18349528.0,95520,2024-09-04 21:00:00,2024-09-04 21:59:59
191.5,192.2,192.3,191.4,11706262.0,61030,2024-09-04 22:00:00,2024-09-04 22:59:59
192.25,191.35,192.3,191.3,12770992.5,66560,2024-09-04 23:00:00,2024-09-04 23:59:59
192.5,192.5,192.5,192.5,575575.0,2990,2024-09-05 09:00:00,2024-09-05 09:59:59
