open,close,high,low,value,volume,begin,end
216.08,216.44,217.38,213.34,4642312700.0,215335,2021-12-20,2021-12-20 23:59:59
216.98,216.62,218.82,215.5,4567969906.0,210789,2021-12-21,2021-12-21 23:59:59
216.62,218.34,219.24,216.22,4095262706.0,187528,2021-12-22,2021-12-22 23:59:59
218.3,218.72,220.2,217.5,4188611342.0,191362,2021-12-23,2021-12-23 23:59:59
218.1,218.24,219.18,216.5,2338291342.0,107428,2021-12-24,2021-12-24 23:59:59
219.0,225.28,225.5,218.54,4793658732.0,215858,2021-12-27,2021-12-27 23:59:59
226.0,226.42,229.3,225.1,5439604602.0,239964,2021-12-28,2021-12-28 23:59:59
226.5,226.28,228.34,225.34,3741327774.0,165375,2021-12-29,2021-12-29 23:59:59
226.28,229.0,229.24,225.9,4125421788.0,181185,2021-12-30,2021-12-30 23:59:59
229.98,233.78,234.5,229.62,4555273712.0,195400,2022-01-03,2022-01-03 23:59:59
234.0,233.14,234.5,231.32,4705122884.0,201976,2022-01-04,2022-01-04 23:59:59
232.66,230.1,236.2,226.04,7736086912.0,331791,2022-01-05,2022-01-05 23:59:59
229.4,232.8,233.88,228.5,4666055974.0,201080,2022-01-06,2022-01-06 23:59:59
234.98,235.08,237.3,233.74,7808414080.0,331349,2022-01-10,2022-01-10 23:59:59
235.1,237.34,237.94,234.2,10157269996.0,428761,2022-01-11,2022-01-11 23:59:59
237.02,240.4,240.82,235.34,12957791860.0,541879,2022-01-12,2022-01-12 23:59:59
227.0,228.36,233.36,222.5,20513998790.0,896743,2022-01-13,2022-01-13 23:59:59
228.0,226.48,230.44,221.9,12939346162.0,571577,2022-01-14,2022-01-14 23:59:59
227.0,218.2,227.56,215.52,9196111590.0,417280,2022-01-17,2022-01-17 23:59:59
218.38,206.94,219.3,197.06,20492879260.0,989092,2022-01-18,2022-01-18 23:59:59
207.04,220.24,221.88,198.0,16419486574.0,765089,2022-01-19,2022-01-19 23:59:59
221.46,223.0,226.66,217.82,10488075482.0,470678,2022-01-20,2022-01-20 23:59:59
220.0,221.0,224.36,216.82,9816546794.0,443509,2022-01-21,2022-01-21 23:59:59
221.98,212.5,222.4,204.72,15598660324.0,737719,2022-01-24,2022-01-24 23:59:59
212.74,214.66,216.3,208.58,8992494974.0,425526,2022-01-25,2022-01-25 23:59:59
214.0,217.88,223.1,210.7,9988330476.0,457164,2022-01-26,2022-01-26 23:59:59
217.0,220.66,225.64,214.42,9493639906.0,428523,2022-01-27,2022-01-27 23:59:59
221.0,220.82,223.64,219.58,5548763310.0,250898,2022-01-28,2022-01-28 23:59:59
220.0,219.16,224.94,216.62,6847915126.0,311456,2022-01-31,2022-01-31 23:59:59
220.0,219.48,221.28,216.22,5208199442.0,238136,2022-02-01,2022-02-01 23:59:59
219.6,216.7,220.34,214.68,5654155952.0,260598,2022-02-02,2022-02-02 23:59:59
216.48,213.92,217.5,212.2,4076953440.0,190119,2022-02-03,2022-02-03 23:59:59
214.4,214.0,217.7,212.34,4370911066.0,203390,2022-02-04,2022-02-04 23:59:59
214.02,215.8,217.2,212.5,2939566066.0,137064,2022-02-07,2022-02-07 23:59:59
215.8,223.72,224.48,214.7,7098220596.0,320978,2022-02-08,2022-02-08 23:59:59
224.5,226.74,228.3,223.24,7153568738.0,316957,2022-02-09,2022-02-09 23:59:59
226.7,224.54,228.72,222.52,6943417396.0,307612,2022-02-10,2022-02-10 23:59:59
224.5,216.88,225.22,215.26,7407702624.0,336955,2022-02-11,2022-02-11 23:59:59
216.58,220.82,221.94,212.64,8349030678.0,381293,2022-02-14,2022-02-14 23:59:59
221.44,223.24,225.1,220.0,6190643788.0,277735,2022-02-15,2022-02-15 23:59:59
223.24,223.04,225.6,220.2,6107712872.0,273628,2022-02-16,2022-02-16 23:59:59
223.3,217.74,223.4,216.48,6426895624.0,292855,2022-02-17,2022-02-17 23:59:59
218.78,214.5,221.0,213.04,6476880262.0,299689,2022-02-18,2022-02-18 23:59:59
214.5,192.52,219.22,181.58,20116891090.0,1003501,2022-02-21,2022-02-21 23:59:59
192.38,211.5,213.06,188.0,22858565498.0,1127953,2022-02-22,2022-02-22 23:59:59
190.32,182.0,198.22,145.0,14556712502.0,827202,2022-02-24,2022-02-24 23:59:59
185.64,190.52,206.4,185.64,9188224688.0,469789,2022-02-25,2022-02-25 23:59:59
210.34,209.9,237.0,208.12,6875360030.0,313933,2022-03-24,2022-03-24 23:59:59
213.04,210.7,219.32,205.72,2249048702.0,107412,2022-03-25,2022-03-25 23:59:59
210.7,208.5,210.7,205.64,1646421436.0,78765,2022-03-28,2022-03-28 23:59:59
208.5,200.28,209.7,195.0,2742434654.0,134735,2022-03-29,2022-03-29 23:59:59
204.5,204.62,208.4,201.0,1208639818.0,58726,2022-03-30,2022-03-30 23:59:59
205.5,209.74,211.0,204.66,2119000288.0,101431,2022-03-31,2022-03-31 23:59:59
210.76,215.0,217.34,209.84,2488412480.0,116048,2022-04-01,2022-04-01 23:59:59
217.48,217.5,225.82,211.5,1732978640.0,79607,2022-04-04,2022-04-04 23:59:59
216.16,209.86,217.44,202.14,1614425490.0,76180,2022-04-05,2022-04-05 23:59:59
209.82,211.5,215.0,206.0,1014841654.0,47779,2022-04-06,2022-04-06 23:59:59
212.58,210.5,214.16,207.0,831897936.0,39437,2022-04-07,2022-04-07 23:59:59
210.6,211.12,212.02,206.64,888064578.0,42417,2022-04-08,2022-04-08 23:59:59
211.96,210.06,213.92,209.0,684681486.0,32278,2022-04-11,2022-04-11 23:59:59
210.06,209.9,211.84,208.16,782464484.0,37228,2022-04-12,2022-04-12 23:59:59
209.0,207.94,209.84,207.2,394296270.0,18909,2022-04-13,2022-04-13 23:59:59
208.0,200.04,208.48,198.3,870678608.0,42975,2022-04-14,2022-04-14 23:59:59
200.04,202.4,203.0,196.0,897072598.0,44704,2022-04-15,2022-04-15 23:59:59
203.12,198.86,205.0,197.72,531838558.0,26620,2022-04-18,2022-04-18 23:59:59
198.88,196.76,200.84,192.88,966405060.0,49131,2022-04-19,2022-04-19 23:59:59
197.06,205.9,205.9,194.5,1330220652.0,66096,2022-04-20,2022-04-20 23:59:59
205.7,204.54,205.7,198.3,1132395368.0,56470,2022-04-21,2022-04-21 23:59:59
203.0,197.0,203.0,196.52,1400897972.0,70627,2022-04-22,2022-04-22 23:59:59
201.88,199.0,202.0,197.08,1075728996.0,54059,2022-04-25,2022-04-25 23:59:59
199.0,209.94,210.88,199.0,1356142008.0,66266,2022-04-26,2022-04-26 23:59:59
209.88,212.72,212.84,207.1,1217053348.0,57687,2022-04-27,2022-04-27 23:59:59
213.0,210.0,214.86,209.0,1147551340.0,53737,2022-04-28,2022-04-28 23:59:59
210.0,215.5,215.64,210.0,1118667444.0,52202,2022-04-29,2022-04-29 23:59:59
215.5,213.52,216.0,213.0,775469522.0,36162,2022-05-04,2022-05-04 23:59:59
215.02,215.44,215.5,213.58,463298528.0,21552,2022-05-05,2022-05-05 23:59:59
215.0,217.66,218.5,214.3,933383100.0,43077,2022-05-06,2022-05-06 23:59:59
217.46,213.3,217.48,210.5,1194534682.0,55959,2022-05-11,2022-05-11 23:59:59
213.0,212.38,214.2,210.5,753281010.0,35515,2022-05-12,2022-05-12 23:59:59
213.0,212.0,214.1,211.04,465462108.0,21884,2022-05-13,2022-05-13 23:59:59
212.64,213.64,214.18,212.1,607663496.0,28478,2022-05-16,2022-05-16 23:59:59
213.72,213.48,214.88,213.4,1029742002.0,48171,2022-05-17,2022-05-17 23:59:59
213.56,214.16,217.0,213.5,1008253204.0,46836,2022-05-18,2022-05-18 23:59:59
214.5,213.0,214.92,212.12,518837592.0,24378,2022-05-19,2022-05-19 23:59:57
213.02,207.0,214.0,206.5,1348304168.0,64363,2022-05-20,2022-05-20 23:59:59
206.5,198.0,207.48,197.08,1492582176.0,74265,2022-05-23,2022-05-23 23:59:59
198.82,200.1,202.22,196.0,1179681004.0,59184,2022-05-24,2022-05-24 23:59:59
201.0,200.8,202.46,199.06,541913828.0,27012,2022-05-25,2022-05-25 23:59:59
201.46,201.98,205.0,200.72,1151972870.0,56925,2022-05-26,2022-05-26 23:59:59
202.0,201.62,204.5,200.5,1076571118.0,53243,2022-05-27,2022-05-27 23:59:59
202.22,201.32,202.86,199.36,923500946.0,46033,2022-05-30,2022-05-30 23:59:59
201.32,201.9,202.0,200.02,758995006.0,37712,2022-05-31,2022-05-31 23:59:59
202.52,204.16,204.28,200.7,765299450.0,37658,2022-06-01,2022-06-01 23:59:59
204.3,201.54,205.0,199.54,1401684818.0,69430,2022-06-02,2022-06-02 23:59:59
202.0,203.14,204.8,201.06,1195018442.0,58922,2022-06-03,2022-06-03 23:59:59
203.2,202.94,207.2,202.5,1160433882.0,56776,2022-06-06,2022-06-06 23:59:59
203.0,202.0,203.7,198.1,1124245346.0,55936,2022-06-07,2022-06-07 23:59:59
202.0,201.34,202.62,200.52,998060158.0,49493,2022-06-08,2022-06-08 23:59:59
201.4,203.1,203.48,199.0,1738744184.0,86579,2022-06-09,2022-06-09 23:59:59
193.5,194.9,195.54,192.66,1863107754.0,95767,2022-06-10,2022-06-10 23:59:59
193.98,191.02,193.98,190.02,980834564.0,51259,2022-06-14,2022-06-14 23:59:59
191.02,190.4,191.56,188.18,1310258892.0,68979,2022-06-15,2022-06-15 23:59:59
190.4,193.7,194.78,189.72,1339196604.0,69646,2022-06-16,2022-06-16 23:59:59
193.68,191.94,193.68,191.0,740666988.0,38612,2022-06-17,2022-06-17 23:59:59
191.9,191.8,192.24,190.44,884617666.0,46260,2022-06-20,2022-06-20 23:59:59
191.78,188.2,192.18,188.2,1012443842.0,53423,2022-06-21,2022-06-21 23:59:59
188.0,189.4,189.4,186.0,1105419450.0,58880,2022-06-22,2022-06-22 23:59:59
188.9,191.0,192.3,186.52,1322263234.0,69725,2022-06-23,2022-06-23 23:59:59
190.9,189.34,191.98,187.4,723710458.0,38312,2022-06-24,2022-06-24 23:59:59
188.66,185.86,188.86,184.5,1408251432.0,75438,2022-06-27,2022-06-27 23:59:59
185.86,182.52,185.88,181.12,1351271638.0,73929,2022-06-28,2022-06-28 23:59:59
182.14,176.52,182.5,175.6,2322113940.0,130081,2022-06-29,2022-06-29 23:59:57
177.0,174.0,179.44,170.14,2436942812.0,139501,2022-06-30,2022-06-30 23:59:59
174.0,171.0,177.42,170.0,1583551980.0,91572,2022-07-01,2022-07-01 23:59:59
170.5,170.24,173.5,168.4,1141524988.0,66778,2022-07-04,2022-07-04 23:59:59
172.02,167.0,178.22,158.26,4419215672.0,268584,2022-07-05,2022-07-05 23:59:59
165.0,164.52,169.8,162.82,1496053530.0,89864,2022-07-06,2022-07-06 23:59:59
164.6,165.5,166.96,163.2,861587068.0,52066,2022-07-07,2022-07-07 23:59:59
166.0,167.2,168.0,165.16,636620676.0,38231,2022-07-08,2022-07-08 23:59:59
166.98,162.7,168.98,161.12,864337180.0,52507,2022-07-11,2022-07-11 23:59:59
162.0,159.22,162.54,159.0,864239118.0,53999,2022-07-12,2022-07-12 23:59:59
159.52,152.0,160.2,150.6,1956998104.0,126660,2022-07-13,2022-07-13 23:59:59
152.9,153.02,154.8,150.0,1691473348.0,111162,2022-07-14,2022-07-14 23:59:59
153.9,156.0,156.26,151.6,1172560074.0,76027,2022-07-15,2022-07-15 23:59:59
158.98,152.82,158.98,151.02,1232856224.0,80494,2022-07-18,2022-07-18 23:59:59
152.5,149.14,153.0,148.0,1169694040.0,78102,2022-07-19,2022-07-19 23:59:59
149.3,150.5,150.5,148.54,749805460.0,50140,2022-07-20,2022-07-20 23:59:59
150.12,148.0,150.84,146.26,1063705136.0,71852,2022-07-21,2022-07-21 23:59:59
148.08,147.3,149.8,146.0,1286840058.0,86712,2022-07-22,2022-07-22 23:59:59
148.62,147.94,148.62,146.8,1340019456.0,90743,2022-07-25,2022-07-25 23:59:59
148.5,158.5,158.76,148.38,2659885588.0,173656,2022-07-26,2022-07-26 23:59:59
158.56,156.4,162.7,153.68,3257827586.0,205706,2022-07-27,2022-07-27 23:59:59
157.4,155.0,158.66,153.16,1837516192.0,118616,2022-07-28,2022-07-28 23:59:59
154.0,161.5,162.3,153.26,2191717976.0,138550,2022-07-29,2022-07-29 23:59:59
162.0,155.9,163.88,155.74,1973898474.0,123364,2022-08-01,2022-08-01 23:59:58
155.9,151.4,156.46,151.16,1843686484.0,120336,2022-08-02,2022-08-02 23:59:59
151.4,147.54,154.34,147.52,2198567208.0,146107,2022-08-03,2022-08-03 23:59:59
147.44,147.1,148.68,146.06,1473415758.0,100134,2022-08-04,2022-08-04 23:59:59
147.24,143.94,148.2,143.0,1585710172.0,109273,2022-08-05,2022-08-05 23:59:59
147.9,144.58,147.9,144.5,936992326.0,63990,2022-08-08,2022-08-08 23:59:59
144.82,151.5,151.74,143.72,1406981924.0,95289,2022-08-09,2022-08-09 23:59:59
151.48,149.7,153.38,148.22,1809957720.0,120068,2022-08-10,2022-08-10 23:59:59
150.22,149.08,151.6,148.36,905267788.0,60394,2022-08-11,2022-08-11 23:59:59
149.0,148.26,149.6,147.2,624435080.0,42094,2022-08-12,2022-08-12 23:59:59
148.2,151.42,151.42,147.02,1059568668.0,70749,2022-08-15,2022-08-15 23:59:59
151.42,154.44,154.9,151.02,1153493600.0,75389,2022-08-16,2022-08-16 23:59:59
154.9,153.7,155.98,151.62,942571430.0,61564,2022-08-17,2022-08-17 23:59:59
153.48,151.6,153.88,150.6,818472302.0,53861,2022-08-18,2022-08-18 23:59:59
151.6,153.3,153.56,149.8,753047538.0,49696,2022-08-19,2022-08-19 23:59:59
152.96,154.3,155.42,152.68,1115515086.0,72342,2022-08-22,2022-08-22 23:59:59
154.3,155.92,157.88,153.28,1446367072.0,92705,2022-08-23,2022-08-23 23:59:59
156.0,154.58,156.66,153.8,753991482.0,48693,2022-08-24,2022-08-24 23:59:59
154.6,153.84,155.98,153.02,889396794.0,57593,2022-08-25,2022-08-25 23:59:59
154.34,153.92,154.36,152.02,624154654.0,40783,2022-08-26,2022-08-26 23:59:59
153.9,155.94,156.04,153.4,640518126.0,41285,2022-08-29,2022-08-29 23:59:59
155.94,156.5,157.66,154.2,1242607232.0,79530,2022-08-30,2022-08-30 23:59:59
157.5,161.4,161.4,157.04,1825293434.0,114195,2022-08-31,2022-08-31 23:59:59
161.64,166.0,166.7,159.1,1803493630.0,110924,2022-09-01,2022-09-01 23:59:59
165.08,167.46,169.78,165.08,1782139342.0,106161,2022-09-02,2022-09-02 23:59:59
167.7,170.0,170.0,164.32,1152373568.0,68877,2022-09-05,2022-09-05 23:59:59
170.02,166.04,172.24,164.5,2148444768.0,127188,2022-09-06,2022-09-06 23:59:59
166.18,162.22,167.48,162.22,1159939248.0,70050,2022-09-07,2022-09-07 23:59:59
162.3,162.44,163.98,160.8,998065634.0,61415,2022-09-08,2022-09-08 23:59:59
162.5,167.4,167.42,162.46,1059688544.0,64175,2022-09-09,2022-09-09 23:59:59
167.4,167.56,169.6,165.68,1038760736.0,61868,2022-09-12,2022-09-12 23:59:59
168.0,164.32,168.1,164.0,871602994.0,52581,2022-09-13,2022-09-13 23:59:59
164.2,162.14,164.38,159.5,2543833536.0,157874,2022-09-14,2022-09-14 23:59:59
162.2,162.12,164.44,161.52,1971184984.0,121007,2022-09-15,2022-09-15 23:59:59
162.0,162.28,163.9,160.28,1300397830.0,80271,2022-09-16,2022-09-16 23:59:59
162.58,160.16,162.94,159.54,1471881974.0,91417,2022-09-19,2022-09-19 23:59:59
159.8,152.6,160.54,150.5,3900568196.0,250224,2022-09-20,2022-09-20 23:59:59
145.6,147.76,151.3,140.96,2944238522.0,199285,2022-09-21,2022-09-21 23:59:59
147.52,147.94,151.34,147.02,1424616834.0,95435,2022-09-22,2022-09-22 23:59:59
148.22,141.48,148.3,141.06,2009552840.0,140731,2022-09-23,2022-09-23 23:59:59
140.0,128.5,140.0,123.6,3695394726.0,281982,2022-09-26,2022-09-26 23:59:59
131.0,132.78,134.0,128.0,1628466774.0,124675,2022-09-27,2022-09-27 23:59:59
132.34,129.3,133.72,127.5,1370745930.0,104895,2022-09-28,2022-09-28 23:59:59
129.98,123.38,132.0,120.12,2648192004.0,214600,2022-09-29,2022-09-29 23:59:59
123.88,124.58,127.88,119.44,2526890496.0,205755,2022-09-30,2022-09-30 23:59:59
124.58,131.86,132.5,122.9,1584183266.0,124794,2022-10-03,2022-10-03 23:59:59
132.4,129.56,133.0,127.14,1506976564.0,116589,2022-10-04,2022-10-04 23:59:59
129.32,125.16,129.32,123.18,1877134744.0,149842,2022-10-05,2022-10-05 23:59:59
125.2,124.0,126.4,123.42,1071817430.0,85992,2022-10-06,2022-10-06 23:59:59
123.5,119.32,123.5,119.0,1167908784.0,96109,2022-10-07,2022-10-07 23:59:59
116.0,125.0,125.08,115.0,2022160616.0,167419,2022-10-10,2022-10-10 23:59:59
124.98,127.94,129.38,122.5,1513242782.0,120463,2022-10-11,2022-10-11 23:59:59
128.6,126.98,130.36,124.62,1295676572.0,101538,2022-10-12,2022-10-12 23:59:59
126.68,126.16,128.88,125.24,913487648.0,71997,2022-10-13,2022-10-13 23:59:59
126.5,126.4,126.88,123.4,830026254.0,66312,2022-10-14,2022-10-14 23:59:59
126.46,132.46,132.7,126.32,1354363682.0,104565,2022-10-17,2022-10-17 23:59:59
133.4,132.22,135.3,129.7,1839169170.0,138848,2022-10-18,2022-10-18 23:59:59
131.7,130.18,132.7,127.5,1466587538.0,113025,2022-10-19,2022-10-19 23:59:59
130.5,130.84,132.46,129.4,1362108824.0,103923,2022-10-20,2022-10-20 23:59:59
130.7,131.6,131.84,128.0,1459812984.0,112478,2022-10-21,2022-10-21 23:59:59
132.02,131.52,133.92,130.26,1737943454.0,131517,2022-10-24,2022-10-24 23:59:59
131.62,134.7,135.5,130.64,1625237132.0,121921,2022-10-25,2022-10-25 23:59:59
135.0,131.36,136.5,129.9,2730259942.0,206039,2022-10-26,2022-10-26 23:59:59
131.56,132.66,133.8,130.5,2118788976.0,160038,2022-10-27,2022-10-27 23:59:59
132.02,135.48,135.66,130.92,2211388914.0,165253,2022-10-28,2022-10-28 23:59:59
136.0,137.58,138.3,134.26,2165538454.0,158543,2022-10-31,2022-10-31 23:59:59
138.0,136.24,138.48,135.7,949689676.0,69335,2022-11-01,2022-11-01 23:59:59
136.4,134.04,136.8,132.5,944865170.0,69717,2022-11-02,2022-11-02 23:59:59
134.1,134.06,134.94,132.6,856691260.0,64061,2022-11-03,2022-11-03 23:59:59
135.42,140.7,140.9,134.94,1816533408.0,131430,2022-11-07,2022-11-07 23:59:59
140.94,139.68,141.44,138.3,1459758336.0,104613,2022-11-08,2022-11-08 23:59:59
139.5,137.2,141.38,135.72,1823094966.0,131376,2022-11-09,2022-11-09 23:59:59
137.58,140.44,140.7,136.52,1401750624.0,101022,2022-11-10,2022-11-10 23:59:59
140.5,147.64,147.64,140.5,3064017126.0,211967,2022-11-11,2022-11-11 23:59:59
148.4,154.56,155.0,146.84,3326521350.0,219660,2022-11-14,2022-11-14 23:59:59
155.0,149.84,155.0,145.4,3599679656.0,238854,2022-11-15,2022-11-15 23:59:59
150.38,152.24,154.2,149.68,1965447206.0,129062,2022-11-16,2022-11-16 23:59:59
152.0,149.46,153.2,147.74,1766370840.0,117647,2022-11-17,2022-11-17 23:59:59
149.38,149.86,150.18,146.62,1445537970.0,97475,2022-11-18,2022-11-18 23:59:59
149.7,146.54,149.94,144.74,1986250040.0,135595,2022-11-21,2022-11-21 23:59:59
146.12,148.02,148.9,145.42,1692407232.0,114637,2022-11-22,2022-11-22 23:59:59
148.08,147.52,148.8,146.7,1115123504.0,75555,2022-11-23,2022-11-23 23:59:59
147.6,147.66,148.44,146.9,733130474.0,49639,2022-11-24,2022-11-24 23:59:59
147.66,146.32,147.66,145.7,740334710.0,50594,2022-11-25,2022-11-25 23:59:59
145.58,145.7,146.92,144.78,1207455812.0,82724,2022-11-28,2022-11-28 23:59:59
146.06,144.64,147.44,143.14,1589572196.0,109404,2022-11-29,2022-11-29 23:59:59
144.62,143.84,144.84,142.18,1174961314.0,81997,2022-11-30,2022-11-30 23:59:59
143.98,146.5,147.0,143.06,1694003770.0,116381,2022-12-01,2022-12-01 23:59:59
146.66,144.84,146.7,144.04,1133756152.0,78047,2022-12-02,2022-12-02 23:59:59
145.2,148.24,149.78,144.3,1951185988.0,131599,2022-12-05,2022-12-05 23:59:59
148.6,147.18,149.48,146.56,1343298798.0,91024,2022-12-06,2022-12-06 23:59:59
147.0,150.38,150.98,145.56,1931642938.0,129920,2022-12-07,2022-12-07 23:59:59
150.8,148.86,151.5,147.9,1627450922.0,108861,2022-12-08,2022-12-08 23:59:59
149.0,149.4,150.66,148.2,1213350260.0,81228,2022-12-09,2022-12-09 23:59:59
149.4,147.6,150.0,147.0,1156838012.0,78297,2022-12-12,2022-12-12 23:59:59
147.86,149.24,149.98,147.14,1283880596.0,86562,2022-12-13,2022-12-13 23:59:59
149.3,147.18,150.48,147.1,1313819174.0,88131,2022-12-14,2022-12-14 23:59:59
146.48,142.8,146.9,142.2,2470569424.0,171267,2022-12-15,2022-12-15 23:59:59
142.7,144.98,145.88,141.3,1414223828.0,98072,2022-12-16,2022-12-16 23:59:59
144.98,146.52,148.8,143.4,1865433410.0,127266,2022-12-19,2022-12-19 23:59:59
146.04,148.16,149.32,146.04,1366664348.0,92242,2022-12-20,2022-12-20 23:59:59
148.98,148.7,149.8,147.16,1245152734.0,83837,2022-12-21,2022-12-21 23:59:59
148.72,149.58,150.84,148.06,1330936766.0,88908,2022-12-22,2022-12-22 23:59:59
149.58,149.04,149.58,148.12,586258586.0,39410,2022-12-23,2022-12-23 23:59:59
149.46,150.5,150.9,149.06,843977438.0,56222,2022-12-26,2022-12-26 23:59:59
150.76,152.82,153.2,150.6,1505109256.0,98781,2022-12-27,2022-12-27 23:59:59
152.02,151.4,153.48,151.0,1061226026.0,69882,2022-12-28,2022-12-28 23:59:59
151.2,152.42,152.8,150.12,671736642.0,44166,2022-12-29,2022-12-29 23:59:59
152.46,153.0,153.0,151.6,642797298.0,42216,2022-12-30,2022-12-30 23:59:59
153.46,155.2,155.5,153.18,688927432.0,44503,2023-01-03,2023-01-03 23:59:59
155.5,155.74,156.82,155.1,635690690.0,40812,2023-01-04,2023-01-04 23:59:59
155.9,153.4,155.9,153.24,605959420.0,39304,2023-01-05,2023-01-05 23:59:59
153.4,154.38,154.9,152.5,554686162.0,36054,2023-01-06,2023-01-06 23:59:59
154.38,153.7,155.58,152.88,856577612.0,55382,2023-01-09,2023-01-09 23:59:59
153.02,153.24,153.48,152.02,535978332.0,35102,2023-01-10,2023-01-10 23:59:59
153.34,154.1,154.78,153.2,625053672.0,40572,2023-01-11,2023-01-11 23:59:59
153.82,154.4,155.88,152.74,985280660.0,63802,2023-01-12,2023-01-12 23:59:59
154.38,153.34,154.4,152.8,879560292.0,57354,2023-01-13,2023-01-13 23:59:59
153.7,154.88,155.7,153.4,1116458780.0,72297,2023-01-16,2023-01-16 23:59:59
154.96,152.94,156.4,152.5,1371778844.0,88577,2023-01-17,2023-01-17 23:59:59
152.94,153.16,153.98,151.7,1000251532.0,65334,2023-01-18,2023-01-18 23:59:59
153.1,152.0,153.5,151.02,728738888.0,47957,2023-01-19,2023-01-19 23:59:59
152.1,151.54,152.44,150.16,734380110.0,48598,2023-01-20,2023-01-20 23:59:59
146.98,149.8,149.96,145.8,2067939580.0,139258,2023-01-23,2023-01-23 23:59:59
150.02,147.76,150.84,147.24,1423315510.0,95630,2023-01-24,2023-01-24 23:59:59
147.6,148.82,149.54,146.3,1246249648.0,84182,2023-01-25,2023-01-25 23:59:59
149.04,148.0,149.42,146.92,969744490.0,65531,2023-01-26,2023-01-26 23:59:59
148.0,150.32,150.88,147.2,1398830600.0,93490,2023-01-27,2023-01-27 23:59:59
150.36,151.5,152.0,150.36,885614292.0,58518,2023-01-30,2023-01-30 23:59:59
151.8,151.44,153.1,150.34,984797982.0,65002,2023-01-31,2023-01-31 23:59:59
151.48,152.58,153.0,150.8,1012963276.0,66565,2023-02-01,2023-02-01 23:59:59
152.9,151.64,153.86,151.1,868923222.0,57173,2023-02-02,2023-02-02 23:59:59
151.44,149.9,151.56,149.2,1104492498.0,73552,2023-02-03,2023-02-03 23:59:59
150.18,149.42,150.18,148.4,1535144190.0,102955,2023-02-06,2023-02-06 23:59:59
149.54,149.6,150.0,148.02,1197845104.0,80472,2023-02-07,2023-02-07 23:59:59
149.62,148.52,151.38,148.16,1349422052.0,90138,2023-02-08,2023-02-08 23:59:59
148.78,149.18,149.98,148.14,1021852772.0,68526,2023-02-09,2023-02-09 23:59:59
148.9,148.4,149.38,146.22,1923143178.0,130208,2023-02-10,2023-02-10 23:59:59
148.4,148.92,149.86,147.94,760915308.0,50960,2023-02-13,2023-02-13 23:59:59
148.7,147.6,149.52,147.6,758180288.0,51179,2023-02-14,2023-02-14 23:59:59
147.56,145.0,148.44,144.02,1620049686.0,110582,2023-02-15,2023-02-15 23:59:59
145.98,143.98,147.38,143.16,1262956520.0,87232,2023-02-16,2023-02-16 23:59:59
143.5,144.78,145.1,142.82,761224352.0,52750,2023-02-17,2023-02-17 23:59:59
144.78,145.4,146.28,142.6,862872842.0,59861,2023-02-20,2023-02-20 23:59:59
145.88,147.1,147.3,145.34,755993030.0,51520,2023-02-21,2023-02-21 23:59:59
147.4,144.74,147.92,144.44,917832328.0,63106,2023-02-22,2023-02-22 23:59:59
144.72,143.9,145.3,143.5,740859164.0,51427,2023-02-24,2023-02-24 23:59:59
143.74,145.78,145.98,143.18,938382648.0,64664,2023-02-27,2023-02-27 23:59:59
146.24,144.98,146.28,144.18,733371310.0,50525,2023-02-28,2023-02-28 23:59:59
145.2,147.34,148.0,144.62,1137216284.0,77509,2023-03-01,2023-03-01 23:59:59
147.18,145.1,147.34,144.6,997812034.0,68563,2023-03-02,2023-03-02 23:59:59
145.1,145.62,145.84,144.5,476880718.0,32816,2023-03-03,2023-03-03 23:59:59
145.96,145.6,146.5,145.0,980835614.0,67473,2023-03-06,2023-03-06 23:59:59
145.8,146.76,147.84,145.22,1111421422.0,75736,2023-03-07,2023-03-07 23:59:59
146.76,145.86,147.6,145.02,1141577826.0,78141,2023-03-09,2023-03-09 23:59:59
145.5,145.76,146.6,144.7,636142466.0,43693,2023-03-10,2023-03-10 23:59:59
146.1,145.54,147.2,145.04,750895084.0,51419,2023-03-13,2023-03-13 23:59:59
145.38,145.56,146.08,145.1,592398936.0,40696,2023-03-14,2023-03-14 23:59:59
145.56,144.64,145.92,143.7,764376508.0,52754,2023-03-15,2023-03-15 23:59:59
144.78,144.42,145.36,143.0,1135910958.0,78817,2023-03-16,2023-03-16 23:59:59
144.92,145.6,146.16,143.34,1206007454.0,82971,2023-03-17,2023-03-17 23:59:59
145.74,150.44,150.44,144.82,2202307468.0,148583,2023-03-20,2023-03-20 23:59:59
150.5,148.64,151.08,148.12,1203063652.0,80632,2023-03-21,2023-03-21 23:59:59
148.64,149.7,150.2,147.5,897673670.0,60285,2023-03-22,2023-03-22 23:59:59
150.2,149.32,150.4,149.0,787034266.0,52586,2023-03-23,2023-03-23 23:59:59
149.02,150.8,150.96,149.02,869738616.0,57801,2023-03-24,2023-03-24 23:59:59
150.96,151.84,152.0,150.9,1073275376.0,70854,2023-03-27,2023-03-27 23:59:59
152.02,151.86,152.9,151.02,810216600.0,53345,2023-03-28,2023-03-28 23:59:59
151.92,150.84,152.06,149.02,1247020788.0,82882,2023-03-29,2023-03-29 23:59:59
150.84,150.24,150.84,149.04,678490458.0,45192,2023-03-30,2023-03-30 23:59:59
150.5,150.1,150.56,149.1,724623556.0,48393,2023-03-31,2023-03-31 23:59:59
