open,close,high,low,value,volume,begin,end
110.34,110.34,110.44,110.22,16043791.399999999,145370,2024-09-23 23:00:00,2024-09-23 23:59:56
111.0,111.0,111.0,111.0,18152940.0,163540,2024-09-24 09:00:00,2024-09-24 09:59:59
111.0,111.32,112.28,110.06,517015691.2,4654650,2024-09-24 10:00:00,2024-09-24 10:59:59
111.38,112.2,112.4,110.82,436246982.20000017,3909900,2024-09-24 11:00:00,2024-09-24 11:59:59
112.26,112.2,112.76,111.76,216600752.39999998,1930080,2024-09-24 12:00:00,2024-09-24 12:59:59
112.2,112.2,112.5,111.34,202800154.19999993,1809370,2024-09-24 13:00:00,2024-09-24 13:59:59
112.2,112.02,112.24,111.66,121643387.39999999,1086880,2024-09-24 14:00:00,2024-09-24 14:59:59
112.02,113.56,113.82,111.34,396076614.40000015,3519480,2024-09-24 15:00:00,2024-09-24 15:59:59
113.42,114.02,114.22,113.2,266272460.19999996,2340590,2024-09-24 16:00:00,2024-09-24 16:59:59
114.04,114.74,115.0,113.76,225847244.39999995,1974200,2024-09-24 17:00:00,2024-09-24 17:59:59
114.76,113.94,114.92,113.5,193974242.99999997,1700680,2024-09-24 18:00:00,2024-09-24 18:59:59
114.2,114.96,116.0,113.98,594785537.4000001,5156570,2024-09-24 19:00:00,2024-09-24 19:59:59
114.96,115.28,115.5,114.9,153381674.19999993,1331010,2024-09-24 20:00:00,2024-09-24 20:59:59
115.32,115.04,115.38,114.5,95335254.8,828740,2024-09-24 21:00:00,2024-09-24 21:59:59
115.08,115.5,115.6,115.02,66465878.6,576510,2024-09-24 22:00:00,2024-09-24 22:59:59
115.5,115.22,115.58,115.02,56173880.99999999,487530,2024-09-24 23:00:00,2024-09-24 23:59:49
115.86,115.86,115.86,115.86,10465633.799999997,90330,2024-09-25 09:00:00,2024-09-25 09:59:59
115.86,116.56,118.2,115.16,1524726130.7999997,13021650,2024-09-25 10:00:00,2024-09-25 10:59:59
116.56,116.8,117.3,115.84,440200691.00000006,3778350,2024-09-25 11:00:00,2024-09-25 11:59:59
116.84,117.8,118.0,116.18,445818451.99999994,3802300,2024-09-25 12:00:00,2024-09-25 12:59:59
117.76,116.9,117.84,116.88,215098453.5999999,1833240,2024-09-25 13:00:00,2024-09-25 13:59:59
116.88,115.48,116.88,115.26,256201714.20000005,2208790,2024-09-25 14:00:00,2024-09-25 14:59:59
115.44,114.9,115.54,114.0,444062294.0,3869570,2024-09-25 15:00:00,2024-09-25 15:59:59
114.92,113.82,115.06,113.68,308582379.2,2699300,2024-09-25 16:00:00,2024-09-25 16:59:59
113.82,113.52,114.42,113.0,340103713.0000001,2995300,2024-09-25 17:00:00,2024-09-25 17:59:59
113.52,113.28,114.1,113.12,100776682.39999999,886880,2024-09-25 18:00:00,2024-09-25 18:59:59
113.28,113.0,113.72,113.0,91017644.0,804240,2024-09-25 19:00:00,2024-09-25 19:59:59
113.02,113.08,113.32,112.54,118156824.99999997,1046440,2024-09-25 20:00:00,2024-09-25 20:59:59
113.1,113.34,113.82,113.08,58889378.40000002,519310,2024-09-25 21:00:00,2024-09-25 21:59:59
113.4,114.64,114.66,113.34,70554229.40000002,617970,2024-09-25 22:00:00,2024-09-25 22:59:59
114.64,114.02,114.8,114.0,47093846.00000001,411720,2024-09-25 23:00:00,2024-09-25 23:59:54
114.0,114.0,114.0,114.0,2217300.0,19450,2024-09-26 09:00:00,2024-09-26 09:59:59
113.96,115.2,115.94,113.34,512433866.1999999,4455940,2024-09-26 10:00:00,2024-09-26 10:59:59
115.2,114.22,115.5,113.92,276299649.20000005,2404700,2024-09-26 11:00:00,2024-09-26 11:59:59
114.26,114.64,115.86,114.26,244110355.40000004,2120260,2024-09-26 12:00:00,2024-09-26 12:59:59
114.68,114.54,115.08,114.42,114712607.99999999,999420,2024-09-26 13:00:00,2024-09-26 13:59:59
114.46,116.36,116.38,114.38,381312951.59999996,3299770,2024-09-26 14:00:00,2024-09-26 14:59:59
116.38,116.16,116.7,115.5,329924695.40000015,2840110,2024-09-26 15:00:00,2024-09-26 15:59:59
116.14,115.94,116.82,115.26,309811994.20000005,2673850,2024-09-26 16:00:00,2024-09-26 16:59:59
115.98,116.32,116.66,115.7,200978078.99999988,1729490,2024-09-26 17:00:00,2024-09-26 17:59:59
116.28,116.1,116.48,115.74,177005403.39999998,1524670,2024-09-26 18:00:00,2024-09-26 18:59:59
116.1,116.28,116.72,116.02,93460241.8,802310,2024-09-26 19:00:00,2024-09-26 19:59:59
116.28,115.98,116.28,115.8,42868951.19999999,369530,2024-09-26 20:00:00,2024-09-26 20:59:59
116.0,115.92,116.1,115.88,26410504.6,227690,2024-09-26 21:00:00,2024-09-26 21:59:59
115.94,116.08,116.12,115.9,34437383.20000001,296950,2024-09-26 22:00:00,2024-09-26 22:59:59
116.08,115.48,116.2,115.38,81304165.4,702450,2024-09-26 23:00:00,2024-09-26 23:59:54
115.68,115.68,115.68,115.68,101798.40000000001,880,2024-09-27 09:00:00,2024-09-27 09:59:59
115.68,112.92,116.46,112.74,944090792.6,8268470,2024-09-27 10:00:00,2024-09-27 10:59:59
112.92,113.08,113.8,112.68,725610948.0000001,6408510,2024-09-27 11:00:00,2024-09-27 11:59:59
113.08,113.56,113.64,112.9,719388011.1999999,6352440,2024-09-27 12:00:00,2024-09-27 12:59:59
113.54,114.4,115.08,113.4,550959774.8,4821340,2024-09-27 13:00:00,2024-09-27 13:59:59
114.42,114.18,114.66,114.04,173223301.59999993,1515420,2024-09-27 14:00:00,2024-09-27 14:59:59
114.2,114.02,114.64,114.0,92251209.20000002,806940,2024-09-27 15:00:00,2024-09-27 15:59:59
114.04,114.64,114.68,113.8,138971110.4,1216750,2024-09-27 16:00:00,2024-09-27 16:59:59
114.64,115.18,115.2,114.2,167548205.8,1460690,2024-09-27 17:00:00,2024-09-27 17:59:59
115.16,115.4,116.08,115.0,182344668.20000005,1577860,2024-09-27 18:00:00,2024-09-27 18:59:59
115.4,114.9,115.52,114.76,67371547.2,585350,2024-09-27 19:00:00,2024-09-27 19:59:59
114.9,115.12,115.54,114.88,47416246.600000024,411650,2024-09-27 20:00:00,2024-09-27 20:59:59
115.14,115.52,115.54,115.02,36268862.8,314390,2024-09-27 21:00:00,2024-09-27 21:59:59
115.52,115.54,115.6,115.4,40656830.800000004,352070,2024-09-27 22:00:00,2024-09-27 22:59:59
115.58,115.4,115.6,115.3,59677317.2,517270,2024-09-27 23:00:00,2024-09-27 23:59:58
115.8,115.8,115.8,115.8,793230.0,6850,2024-09-30 09:00:00,2024-09-30 09:59:59
115.58,116.82,117.66,115.14,471683163.3999999,4048340,2024-09-30 10:00:00,2024-09-30 10:59:59
116.82,116.6,117.3,116.12,163878328.80000004,1403640,2024-09-30 11:00:00,2024-09-30 11:59:59
116.6,114.96,116.78,114.12,396781348.39999986,3441670,2024-09-30 12:00:00,2024-09-30 12:59:59
114.96,115.2,115.34,114.3,190509800.5999995,1659340,2024-09-30 13:00:00,2024-09-30 13:59:59
115.18,114.66,115.2,114.58,100460640.20000002,874710,2024-09-30 14:00:00,2024-09-30 14:59:59
114.66,114.36,115.2,114.22,358217466.00000006,3125860,2024-09-30 15:00:00,2024-09-30 15:59:59
114.36,114.86,115.0,114.24,182362152.20000005,1590400,2024-09-30 16:00:00,2024-09-30 16:59:59
114.84,114.52,115.06,114.48,81643355.59999992,711590,2024-09-30 17:00:00,2024-09-30 17:59:59
114.52,114.84,114.84,114.44,29120067.6,253970,2024-09-30 18:00:00,2024-09-30 18:59:59
114.58,114.34,114.58,114.3,32110509.199999996,280570,2024-09-30 19:00:00,2024-09-30 19:59:59
114.36,114.36,114.4,114.24,17429219.400000006,152450,2024-09-30 20:00:00,2024-09-30 20:59:59
114.38,114.16,114.4,113.86,60758487.599999994,532680,2024-09-30 21:00:00,2024-09-30 21:59:59
114.18,113.44,114.22,113.04,113410557.20000003,999220,2024-09-30 22:00:00,2024-09-30 22:59:59
113.4,113.04,113.52,113.04,32579550.400000013,287880,2024-09-30 23:00:00,2024-09-30 23:59:55
112.76,112.76,112.76,112.76,19798400.799999997,175580,2024-10-01 09:00:00,2024-10-01 09:59:59
112.76,111.32,113.96,111.1,515363677.0,4579980,2024-10-01 10:00:00,2024-10-01 10:59:59
111.32,111.3,111.84,110.24,635726427.8000001,5727630,2024-10-01 11:00:00,2024-10-01 11:59:59
111.36,111.78,111.98,110.8,211174984.59999996,1893500,2024-10-01 12:00:00,2024-10-01 12:59:59
111.78,110.96,111.8,110.7,274022878.40000004,2463630,2024-10-01 13:00:00,2024-10-01 13:59:59
110.98,110.82,111.0,109.92,423524401.19999987,3833940,2024-10-01 14:00:00,2024-10-01 14:59:59
110.84,110.92,111.1,110.34,198897168.80000004,1794160,2024-10-01 15:00:00,2024-10-01 15:59:59
110.86,110.66,111.0,110.16,370582633.6,3349320,2024-10-01 16:00:00,2024-10-01 16:59:59
110.6,110.96,111.26,110.24,305689131.79999983,2762810,2024-10-01 17:00:00,2024-10-01 17:59:59
110.96,111.2,111.4,110.72,143882448.20000005,1295310,2024-10-01 18:00:00,2024-10-01 18:59:59
111.2,111.22,111.4,110.92,37984036.000000015,341690,2024-10-01 19:00:00,2024-10-01 19:59:59
111.22,110.58,111.3,110.1,77506181.39999999,698650,2024-10-01 20:00:00,2024-10-01 20:59:59
110.56,110.64,111.38,110.02,92105013.2,832990,2024-10-01 21:00:00,2024-10-01 21:59:59
110.66,111.1,111.38,110.64,53782194.19999999,484190,2024-10-01 22:00:00,2024-10-01 22:59:59
111.08,110.6,111.08,110.42,52311161.0,472220,2024-10-01 23:00:00,2024-10-01 23:59:53
110.64,110.64,110.64,110.64,495667.2,4480,2024-10-02 09:00:00,2024-10-02 09:59:59
110.68,110.66,111.06,109.46,306776927.59999996,2779200,2024-10-02 10:00:00,2024-10-02 10:59:59
110.7,110.8,111.5,110.5,207335380.99999985,1870910,2024-10-02 11:00:00,2024-10-02 11:59:59
110.8,110.46,110.88,110.1,142106375.6,1286060,2024-10-02 12:00:00,2024-10-02 12:59:59
110.4,109.98,110.56,109.9,180244253.0000001,1635220,2024-10-02 13:00:00,2024-10-02 13:59:59
110.0,109.82,110.3,109.76,166427241.00000036,1513730,2024-10-02 14:00:00,2024-10-02 14:59:59
109.78,109.6,110.06,109.5,293122310.1999999,2669810,2024-10-02 15:00:00,2024-10-02 15:59:59
109.62,109.34,109.72,108.72,363819133.2,3328760,2024-10-02 16:00:00,2024-10-02 16:59:59
109.34,109.68,109.7,108.88,265202938.00000003,2427310,2024-10-02 17:00:00,2024-10-02 17:59:59
109.68,108.58,110.24,108.58,283851658.40000004,2601140,2024-10-02 18:00:00,2024-10-02 18:49:08
108.8,107.8,108.92,107.62,213270424.8,1971640,2024-10-02 19:00:00,2024-10-02 19:59:59
107.82,108.22,108.4,107.8,60808109.60000002,561970,2024-10-02 20:00:00,2024-10-02 20:59:59
108.22,108.08,108.22,107.72,30566126.600000005,283060,2024-10-02 21:00:00,2024-10-02 21:59:59
108.08,107.88,108.14,107.72,52786927.79999998,489190,2024-10-02 22:00:00,2024-10-02 22:59:59
107.88,107.84,108.0,107.72,24180547.799999997,224080,2024-10-02 23:00:00,2024-10-02 23:59:59
107.84,107.84,107.84,107.84,493907.2000000002,4580,2024-10-03 09:00:00,2024-10-03 09:59:59
107.82,106.7,107.98,105.2,593009073.8,5558560,2024-10-03 10:00:00,2024-10-03 10:59:59
106.72,106.72,107.14,106.46,373096240.40000004,3492860,2024-10-03 11:00:00,2024-10-03 11:59:59
106.74,106.1,107.08,106.0,263912616.39999998,2474090,2024-10-03 12:00:00,2024-10-03 12:59:59
106.1,105.54,106.36,105.3,247718781.2000001,2344320,2024-10-03 13:00:00,2024-10-03 13:59:59
105.54,105.42,105.72,105.1,153819538.99999997,1459090,2024-10-03 14:00:00,2024-10-03 14:59:59
105.42,106.46,106.86,105.4,282597770.00000006,2655350,2024-10-03 15:00:00,2024-10-03 15:59:59
106.46,106.6,106.8,105.0,500043073.19999963,4724470,2024-10-03 16:00:00,2024-10-03 16:59:59
106.6,106.42,106.8,105.94,309039926.0000001,2906280,2024-10-03 17:00:00,2024-10-03 17:59:59
106.46,106.0,106.5,105.96,157108071.79999995,1480990,2024-10-03 18:00:00,2024-10-03 18:59:59
106.22,106.16,106.32,105.96,153897649.4,1451390,2024-10-03 19:00:00,2024-10-03 19:59:59
106.14,106.44,106.5,106.12,63340334.80000001,595970,2024-10-03 20:00:00,2024-10-03 20:59:59
106.44,106.52,106.52,106.36,48637433.6,456920,2024-10-03 21:00:00,2024-10-03 21:59:59
106.52,106.52,106.58,106.24,44151139.39999999,414630,2024-10-03 22:00:00,2024-10-03 22:59:59
106.56,106.46,106.58,106.36,17439958.8,163810,2024-10-03 23:00:00,2024-10-03 23:59:59
106.8,106.8,106.8,106.8,322536.0,3020,2024-10-04 09:00:00,2024-10-04 09:59:59
106.8,107.4,107.6,106.5,283265615.0,2645330,2024-10-04 10:00:00,2024-10-04 10:59:59
107.36,107.76,108.0,107.36,226144828.20000005,2098540,2024-10-04 11:00:00,2024-10-04 11:59:59
107.78,107.52,107.88,107.52,103323712.6,958990,2024-10-04 12:00:00,2024-10-04 12:59:59
107.5,107.5,107.56,107.18,79759602.40000002,742900,2024-10-04 13:00:00,2024-10-04 13:59:59
107.5,106.96,107.76,106.9,91909752.80000003,856080,2024-10-04 14:00:00,2024-10-04 14:59:59
106.96,106.96,107.08,106.66,88867081.20000002,831560,2024-10-04 15:00:00,2024-10-04 15:59:59
106.92,106.88,107.0,106.52,106314606.40000002,995600,2024-10-04 16:00:00,2024-10-04 16:59:59
106.88,107.4,107.5,106.86,92307903.39999999,861310,2024-10-04 17:00:00,2024-10-04 17:59:59
107.34,107.16,107.68,106.88,88911786.8,828980,2024-10-04 18:00:00,2024-10-04 18:49:08
107.16,107.18,107.3,107.04,19203244.999999996,179180,2024-10-04 19:00:00,2024-10-04 19:59:59
107.22,107.26,107.3,107.18,12827587.999999994,119580,2024-10-04 20:00:00,2024-10-04 20:59:59
107.24,107.0,107.26,106.94,15858856.4,148110,2024-10-04 21:00:00,2024-10-04 21:59:59
107.0,107.1,107.1,106.94,20797040.2,194310,2024-10-04 22:00:00,2024-10-04 22:59:59
107.08,106.96,107.1,106.94,12804917.999999998,119640,2024-10-04 23:00:00,2024-10-04 23:59:58
107.0,107.0,107.0,107.0,574590.0,5370,2024-10-07 09:00:00,2024-10-07 09:59:59
107.02,105.5,107.38,105.24,436262189.0000001,4112610,2024-10-07 10:00:00,2024-10-07 10:59:59
105.54,105.9,106.0,105.38,198946580.6,1881410,2024-10-07 11:00:00,2024-10-07 11:59:59
105.96,105.46,106.0,105.18,252158893.2000001,2389270,2024-10-07 12:00:00,2024-10-07 12:59:59
105.46,105.42,105.8,105.18,156210568.19999996,1480040,2024-10-07 13:00:00,2024-10-07 13:59:59
105.42,105.22,105.7,105.18,77544237.40000002,735630,2024-10-07 14:00:00,2024-10-07 14:59:59
105.22,104.96,105.26,104.62,180240384.00000003,1716590,2024-10-07 15:00:00,2024-10-07 15:59:59
104.96,106.12,106.58,104.9,371540145.20000035,3514330,2024-10-07 16:00:00,2024-10-07 16:59:59
106.14,105.74,106.26,105.5,132668876.39999998,1252890,2024-10-07 17:00:00,2024-10-07 17:59:59
105.7,105.9,106.1,105.32,104549243.20000002,989500,2024-10-07 18:00:00,2024-10-07 18:59:59
106.04,105.98,106.22,105.8,63783160.400000006,601770,2024-10-07 19:00:00,2024-10-07 19:59:59
105.98,105.76,105.98,105.7,22052683.199999996,208470,2024-10-07 20:00:00,2024-10-07 20:59:59
105.76,106.26,106.28,105.7,45277967.599999994,427010,2024-10-07 21:00:00,2024-10-07 21:59:59
106.26,106.22,106.28,106.12,11933760.4,112340,2024-10-07 22:00:00,2024-10-07 22:59:59
106.22,106.22,106.26,105.92,21299664.0,200750,2024-10-07 23:00:00,2024-10-07 23:59:55
105.88,105.88,105.88,105.88,2675587.6000000006,25270,2024-10-08 09:00:00,2024-10-08 09:59:59
105.88,105.14,105.88,104.9,268853696.19999987,2556000,2024-10-08 10:00:00,2024-10-08 10:59:59
105.14,105.14,105.26,104.96,91599242.39999999,871720,2024-10-08 11:00:00,2024-10-08 11:59:59
105.14,105.7,105.8,105.1,113952754.20000003,1079600,2024-10-08 12:00:00,2024-10-08 12:59:59
105.68,105.76,105.78,105.3,79962597.59999998,757640,2024-10-08 13:00:00,2024-10-08 13:59:59
105.76,105.98,106.08,105.76,81998781.99999997,774560,2024-10-08 14:00:00,2024-10-08 14:59:59
105.98,105.92,106.16,105.78,86391799.4,815530,2024-10-08 15:00:00,2024-10-08 15:59:59
105.9,106.02,106.06,105.78,31607871.600000013,298290,2024-10-08 16:00:00,2024-10-08 16:59:59
106.0,106.12,106.16,105.9,83821027.60000001,790370,2024-10-08 17:00:00,2024-10-08 17:59:59
106.12,106.24,106.24,106.1,34012833.00000001,320340,2024-10-08 18:00:00,2024-10-08 18:49:08
106.22,106.32,106.34,106.06,26740810.799999997,251770,2024-10-08 19:00:00,2024-10-08 19:59:59
106.3,106.98,107.0,106.26,101375558.99999997,948590,2024-10-08 20:00:00,2024-10-08 20:59:59
106.98,106.62,106.98,106.58,31872764.999999985,298670,2024-10-08 21:00:00,2024-10-08 21:59:59
106.6,106.22,106.64,106.22,30664986.000000007,288270,2024-10-08 22:00:00,2024-10-08 22:59:59
106.26,106.4,106.54,106.04,39224382.599999994,369070,2024-10-08 23:00:00,2024-10-08 23:59:58
106.36,106.36,106.36,106.36,332906.8000000001,3130,2024-10-09 09:00:00,2024-10-09 09:59:59
106.34,106.34,106.82,105.86,115077746.59999995,1082860,2024-10-09 10:00:00,2024-10-09 10:59:59
106.32,106.64,106.8,106.12,73042954.00000001,685870,2024-10-09 11:00:00,2024-10-09 11:59:59
106.62,106.54,106.74,106.34,52087111.6,488920,2024-10-09 12:00:00,2024-10-09 12:59:59
106.54,105.5,106.62,105.24,240671450.00000003,2273780,2024-10-09 13:00:00,2024-10-09 13:59:59
105.5,105.0,106.08,104.92,230338540.79999998,2188350,2024-10-09 14:00:00,2024-10-09 14:59:59
104.98,104.58,105.0,104.5,267951702.99999997,2556470,2024-10-09 15:00:00,2024-10-09 15:59:59
104.6,104.02,104.82,103.66,326867465.39999986,3139530,2024-10-09 16:00:00,2024-10-09 16:59:59
104.04,103.64,104.12,103.36,247453278.79999992,2384650,2024-10-09 17:00:00,2024-10-09 17:59:59
103.64,103.4,103.76,103.4,150262322.39999998,1451080,2024-10-09 18:00:00,2024-10-09 18:59:59
103.66,103.9,104.06,103.5,130276178.79999998,1255110,2024-10-09 19:00:00,2024-10-09 19:59:59
103.9,103.74,103.94,103.52,51367638.79999996,495470,2024-10-09 20:00:00,2024-10-09 20:59:59
103.74,103.72,103.96,103.54,48591726.80000001,468000,2024-10-09 21:00:00,2024-10-09 21:59:59
103.68,103.78,103.88,103.36,51497340.20000003,497160,2024-10-09 22:00:00,2024-10-09 22:59:59
103.78,103.82,103.88,103.52,43290328.800000004,417300,2024-10-09 23:00:00,2024-10-09 23:59:59
103.84,103.84,103.84,103.84,542044.8000000005,5220,2024-10-10 09:00:00,2024-10-10 09:59:59
103.86,103.88,104.3,103.36,278328662.59999985,2680180,2024-10-10 10:00:00,2024-10-10 10:59:59
103.86,103.9,104.46,103.5,301311840.00000006,2895010,2024-10-10 11:00:00,2024-10-10 11:59:59
103.9,103.64,103.9,103.32,170991984.79999992,1650070,2024-10-10 12:00:00,2024-10-10 12:59:59
103.64,103.5,103.76,103.32,101697212.4,982350,2024-10-10 13:00:00,2024-10-10 13:59:59
103.56,103.52,103.74,103.16,116498471.60000001,1125700,2024-10-10 14:00:00,2024-10-10 14:59:59
103.5,103.52,103.66,103.32,164444605.60000002,1588280,2024-10-10 15:00:00,2024-10-10 15:59:59
103.54,104.0,104.04,103.36,127285405.0,1227630,2024-10-10 16:00:00,2024-10-10 16:59:59
103.98,103.72,104.02,103.56,82561497.4,795210,2024-10-10 17:00:00,2024-10-10 17:59:59
103.72,103.54,103.84,103.54,36195435.4,348860,2024-10-10 18:00:00,2024-10-10 18:48:08
103.62,103.38,103.8,103.34,62548405.400000006,604320,2024-10-10 19:00:00,2024-10-10 19:59:59
103.38,103.52,103.52,103.36,27808963.8,268700,2024-10-10 20:00:00,2024-10-10 20:59:59
103.52,103.64,103.68,103.52,17003019.200000003,164190,2024-10-10 21:00:00,2024-10-10 21:59:59
103.64,103.68,103.74,103.52,17505339.800000004,168880,2024-10-10 22:00:00,2024-10-10 22:59:59
103.68,103.48,103.68,103.22,26882943.4,259830,2024-10-10 23:00:00,2024-10-10 23:59:58
103.5,103.5,103.5,103.5,1194390.0,11540,2024-10-11 09:00:00,2024-10-11 09:59:59
103.5,103.1,103.86,102.72,265697436.6,2575700,2024-10-11 10:00:00,2024-10-11 10:59:59
103.04,102.98,103.06,102.5,126449116.79999997,1230210,2024-10-11 11:00:00,2024-10-11 11:59:59
102.96,102.84,103.22,102.5,111823705.20000003,1087520,2024-10-11 12:00:00,2024-10-11 12:59:59
102.84,102.34,102.86,102.22,124681785.20000002,1216720,2024-10-11 13:00:00,2024-10-11 13:59:59
102.32,102.0,102.4,101.82,190128220.8,1860960,2024-10-11 14:00:00,2024-10-11 14:59:59
102.0,102.2,102.4,101.88,155935251.99999997,1525590,2024-10-11 15:00:00,2024-10-11 15:59:59
102.14,102.18,102.34,102.04,77801096.39999999,761290,2024-10-11 16:00:00,2024-10-11 16:59:59
102.16,102.14,102.4,102.02,159235130.19999996,1558420,2024-10-11 17:00:00,2024-10-11 17:59:59
102.14,102.42,102.42,101.74,209838696.60000002,2056580,2024-10-11 18:00:00,2024-10-11 18:59:59
102.42,102.48,102.54,102.14,67914260.6,663580,2024-10-11 19:00:00,2024-10-11 19:59:59
102.44,102.4,102.82,102.28,52819723.199999996,515040,2024-10-11 20:00:00,2024-10-11 20:59:59
102.4,102.2,102.4,102.1,23924991.40000001,233920,2024-10-11 21:00:00,2024-10-11 21:59:59
102.22,102.12,102.26,102.04,18537174.000000004,181490,2024-10-11 22:00:00,2024-10-11 22:59:59
102.12,101.56,102.12,101.5,71964605.99999999,706890,2024-10-11 23:00:00,2024-10-11 23:59:54
101.56,101.56,101.56,101.56,4543794.399999979,44740,2024-10-14 09:00:00,2024-10-14 09:59:59
101.54,100.74,101.78,100.3,384990191.8,3814180,2024-10-14 10:00:00,2024-10-14 10:59:59
100.76,100.9,100.94,100.46,93574514.39999996,928830,2024-10-14 11:00:00,2024-10-14 11:59:59
100.92,101.34,101.7,100.82,139881432.2,1380130,2024-10-14 12:00:00,2024-10-14 12:59:59
101.34,102.88,102.9,101.34,342995690.9999999,3347990,2024-10-14 13:00:00,2024-10-14 13:59:59
102.88,102.84,103.6,102.7,425314636.3999995,4122260,2024-10-14 14:00:00,2024-10-14 14:59:59
102.86,102.3,103.16,102.24,323550088.40000004,3148390,2024-10-14 15:00:00,2024-10-14 15:59:59
102.26,103.5,103.56,102.26,575292451.2,5601380,2024-10-14 16:00:00,2024-10-14 16:59:59
103.5,104.98,105.2,103.5,706240720.8,6757800,2024-10-14 17:00:00,2024-10-14 17:59:59
105.0,104.92,105.1,104.36,198571783.79999998,1895830,2024-10-14 18:00:00,2024-10-14 18:59:59
104.88,104.74,104.94,104.62,69170047.2,660210,2024-10-14 19:00:00,2024-10-14 19:59:59
104.74,105.4,105.74,104.74,144383279.4,1370920,2024-10-14 20:00:00,2024-10-14 20:59:59
105.36,105.02,105.36,104.86,48707806.40000001,463440,2024-10-14 21:00:00,2024-10-14 21:59:59
105.0,105.28,105.34,104.94,20488715.400000006,194880,2024-10-14 22:00:00,2024-10-14 22:59:59
105.26,105.5,105.5,105.04,36932355.6,350840,2024-10-14 23:00:00,2024-10-14 23:59:55
105.5,105.5,105.5,105.5,4158810.0,39420,2024-10-15 09:00:00,2024-10-15 09:59:59
105.44,106.2,106.48,104.5,417506706.1999999,3958460,2024-10-15 10:00:00,2024-10-15 10:59:59
106.18,107.86,107.88,106.0,629322632.4000002,5869350,2024-10-15 11:00:00,2024-10-15 11:59:59
107.86,107.9,108.26,106.86,372039453.59999985,3462760,2024-10-15 12:00:00,2024-10-15 12:59:59
107.92,107.6,108.14,106.9,258489681.99999994,2404240,2024-10-15 13:00:00,2024-10-15 13:59:59
107.62,108.3,108.54,107.48,416140643.59999937,3850040,2024-10-15 14:00:00,2024-10-15 14:59:59
108.32,107.56,108.78,106.8,697522338.8000002,6450290,2024-10-15 15:00:00,2024-10-15 15:59:59
107.6,108.0,108.18,107.4,247566883.20000005,2295610,2024-10-15 16:00:00,2024-10-15 16:59:59
108.0,108.06,108.5,107.8,188926088.8,1745270,2024-10-15 17:00:00,2024-10-15 17:59:59
108.08,108.74,108.74,108.08,133439700.80000001,1231770,2024-10-15 18:00:00,2024-10-15 18:59:59
108.6,108.56,108.74,108.42,49102230.0,452160,2024-10-15 19:00:00,2024-10-15 19:59:59
108.56,108.6,108.76,108.52,35743155.4,329140,2024-10-15 20:00:00,2024-10-15 20:59:59
108.58,108.3,108.6,108.16,51494254.199999996,475200,2024-10-15 21:00:00,2024-10-15 21:59:59
108.3,108.24,108.54,108.12,33486823.8,309270,2024-10-15 22:00:00,2024-10-15 22:59:59
108.26,108.5,108.58,108.12,67871115.80000001,626350,2024-10-15 23:00:00,2024-10-15 23:59:59
108.44,108.44,108.44,108.44,3952638.0,36450,2024-10-16 09:00:00,2024-10-16 09:59:59
108.44,108.6,109.98,108.1,744767386.0000004,6830590,2024-10-16 10:00:00,2024-10-16 10:59:59
108.58,107.04,108.7,106.8,1061871377.0,9873580,2024-10-16 11:00:00,2024-10-16 11:59:59
107.08,106.6,107.94,106.34,859577026.1999997,8020740,2024-10-16 12:00:00,2024-10-16 12:59:59
106.6,107.2,107.6,106.5,469699279.4,4378140,2024-10-16 13:00:00,2024-10-16 13:59:59
107.16,106.92,107.5,106.7,233065128.0000001,2174740,2024-10-16 14:00:00,2024-10-16 14:59:59
106.92,106.7,107.3,106.62,171809002.79999995,1606150,2024-10-16 15:00:00,2024-10-16 15:59:59
106.7,106.12,106.76,106.1,250206077.8000002,2353240,2024-10-16 16:00:00,2024-10-16 16:59:59
106.12,106.04,106.54,106.02,124860088.39999999,1175630,2024-10-16 17:00:00,2024-10-16 17:59:59
106.04,106.0,106.5,105.82,248727622.79999998,2344840,2024-10-16 18:00:00,2024-10-16 18:59:59
106.0,106.76,106.9,106.0,98344146.4,923060,2024-10-16 19:00:00,2024-10-16 19:59:59
106.72,106.92,107.08,106.5,52371295.60000003,490480,2024-10-16 20:00:00,2024-10-16 20:59:59
106.92,106.78,106.96,106.56,22829307.8,213880,2024-10-16 21:00:00,2024-10-16 21:59:59
106.78,106.84,106.9,106.62,14748507.800000004,138150,2024-10-16 22:00:00,2024-10-16 22:59:09
106.84,106.82,106.94,106.74,18403267.8,172220,2024-10-16 23:00:00,2024-10-16 23:59:58
106.7,106.7,106.7,106.7,898414.0,8420,2024-10-17 09:00:00,2024-10-17 09:59:59
106.72,106.78,107.24,106.18,303594786.0000001,2845680,2024-10-17 10:00:00,2024-10-17 10:59:59
106.78,106.42,106.84,106.32,274802971.2,2578560,2024-10-17 11:00:00,2024-10-17 11:59:59
106.4,105.26,106.52,105.1,428977369.0,4060410,2024-10-17 12:00:00,2024-10-17 12:59:59
105.26,105.1,105.42,104.78,294530395.6000001,2804370,2024-10-17 13:00:00,2024-10-17 13:59:59
105.08,105.1,105.26,104.7,274165097.8,2613950,2024-10-17 14:00:00,2024-10-17 14:59:59
105.1,104.84,105.78,104.72,292939570.40000004,2783010,2024-10-17 15:00:00,2024-10-17 15:59:59
104.84,104.5,104.84,104.24,300205039.6,2869870,2024-10-17 16:00:00,2024-10-17 16:59:59
